correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.5462025390847267,18,f,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.08523135850528485,18,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.46097118057944186,18,f,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.5989107019234448,19,m,disjunction_eitheror>conjunction,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
0,-0.011318485561078173,19,m,disjunction_or>conjunction,def,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.6102291874845229,19,m,disjunction_eitheror>disjunction_or,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef."
1,0.2873427146335401,19,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
0,-0.3228864728509828,19,m,disjunction_or>disjunction_eitheror_pos,def,"There was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.5989107019234448,19,f,disjunction_eitheror>conjunction,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
0,-0.011318485561078173,19,f,disjunction_or>conjunction,def,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.6102291874845229,19,f,disjunction_eitheror>disjunction_or,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef."
1,0.2873427146335401,19,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
0,-0.3228864728509828,19,f,disjunction_or>disjunction_eitheror_pos,def,"There was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.5190101568924903,20,m,disjunction_eitheror>conjunction,def,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
0,-0.07762374542461359,20,m,disjunction_or>conjunction,def,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
1,0.5966339023171039,20,m,disjunction_eitheror>disjunction_or,def,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer."
1,0.392514481052217,20,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
0,-0.2041194212648869,20,m,disjunction_or>disjunction_eitheror_pos,def,"There was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
1,0.5190101568924903,20,f,disjunction_eitheror>conjunction,def,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
0,-0.07762374542461359,20,f,disjunction_or>conjunction,def,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
1,0.5966339023171039,20,f,disjunction_eitheror>disjunction_or,def,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer."
1,0.392514481052217,20,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
0,-0.2041194212648869,20,f,disjunction_or>disjunction_eitheror_pos,def,"There was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
1,0.40756267665186474,21,m,disjunction_eitheror>conjunction,def,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
0,-0.13874740960505116,21,m,disjunction_or>conjunction,def,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.5463100862569159,21,m,disjunction_eitheror>disjunction_or,def,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher."
1,0.12623781200845485,21,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
0,-0.42007227424846105,21,m,disjunction_or>disjunction_eitheror_pos,def,"There was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
1,0.40756267665186474,21,f,disjunction_eitheror>conjunction,def,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
0,-0.13874740960505116,21,f,disjunction_or>conjunction,def,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.5463100862569159,21,f,disjunction_eitheror>disjunction_or,def,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher."
1,0.12623781200845485,21,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
0,-0.42007227424846105,21,f,disjunction_or>disjunction_eitheror_pos,def,"There was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
1,0.6139956567104643,22,m,disjunction_eitheror>conjunction,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
0,-0.10098372958408453,22,m,disjunction_or>conjunction,def,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
1,0.7149793862945488,22,m,disjunction_eitheror>disjunction_or,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger."
1,0.43625962969262844,22,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
0,-0.2787197566019204,22,m,disjunction_or>disjunction_eitheror_pos,def,"There was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
1,0.6139956567104643,22,f,disjunction_eitheror>conjunction,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
0,-0.10098372958408453,22,f,disjunction_or>conjunction,def,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
1,0.7149793862945488,22,f,disjunction_eitheror>disjunction_or,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger."
1,0.43625962969262844,22,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
0,-0.2787197566019204,22,f,disjunction_or>disjunction_eitheror_pos,def,"There was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
1,0.7615082099699761,23,m,disjunction_eitheror>conjunction,def,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.10261203783445927,23,m,disjunction_or>conjunction,def,"There was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.6588961721355169,23,m,disjunction_eitheror>disjunction_or,def,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior."
1,0.39877023152494484,23,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
0,-0.26012594061057204,23,m,disjunction_or>disjunction_eitheror_pos,def,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.7615082099699761,23,f,disjunction_eitheror>conjunction,def,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.10261203783445927,23,f,disjunction_or>conjunction,def,"There was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.6588961721355169,23,f,disjunction_eitheror>disjunction_or,def,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior."
1,0.39877023152494484,23,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
0,-0.26012594061057204,23,f,disjunction_or>disjunction_eitheror_pos,def,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.49200577682103264,24,m,disjunction_eitheror>conjunction,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
0,-0.04872250867194472,24,m,disjunction_or>conjunction,def,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.5407282854929774,24,m,disjunction_eitheror>disjunction_or,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer."
1,0.549870415433702,24,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.009142129940724608,24,m,disjunction_or>disjunction_eitheror_pos,def,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.49200577682103264,24,f,disjunction_eitheror>conjunction,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
0,-0.04872250867194472,24,f,disjunction_or>conjunction,def,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.5407282854929774,24,f,disjunction_eitheror>disjunction_or,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer."
1,0.549870415433702,24,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.009142129940724608,24,f,disjunction_or>disjunction_eitheror_pos,def,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.4233421321489357,25,m,disjunction_eitheror>conjunction,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
0,-0.24843294918344938,25,m,disjunction_or>conjunction,def,"There was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
1,0.6717750813323851,25,m,disjunction_eitheror>disjunction_or,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker."
1,0.2705784979354071,25,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
0,-0.40119658339697795,25,m,disjunction_or>disjunction_eitheror_pos,def,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
1,0.4233421321489357,25,f,disjunction_eitheror>conjunction,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
0,-0.24843294918344938,25,f,disjunction_or>conjunction,def,"There was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
1,0.6717750813323851,25,f,disjunction_eitheror>disjunction_or,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker."
1,0.2705784979354071,25,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
0,-0.40119658339697795,25,f,disjunction_or>disjunction_eitheror_pos,def,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
1,0.45179091978497565,26,m,disjunction_eitheror>conjunction,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
0,-0.03422321192728006,26,m,disjunction_or>conjunction,def,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.4860141317122557,26,m,disjunction_eitheror>disjunction_or,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen."
1,0.28467852341501665,26,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
0,-0.20133560829723907,26,m,disjunction_or>disjunction_eitheror_pos,def,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
1,0.45179091978497565,26,f,disjunction_eitheror>conjunction,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
0,-0.03422321192728006,26,f,disjunction_or>conjunction,def,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.4860141317122557,26,f,disjunction_eitheror>disjunction_or,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen."
1,0.28467852341501665,26,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
0,-0.20133560829723907,26,f,disjunction_or>disjunction_eitheror_pos,def,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
1,0.6399017879960573,27,m,disjunction_eitheror>conjunction,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.13471744147632014,27,m,disjunction_or>conjunction,def,"There was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.5051843465197372,27,m,disjunction_eitheror>disjunction_or,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect."
1,0.3239778097438464,27,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
0,-0.18120653677589083,27,m,disjunction_or>disjunction_eitheror_pos,def,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
1,0.6399017879960573,27,f,disjunction_eitheror>conjunction,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.13471744147632014,27,f,disjunction_or>conjunction,def,"There was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.5051843465197372,27,f,disjunction_eitheror>disjunction_or,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect."
1,0.3239778097438464,27,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
0,-0.18120653677589083,27,f,disjunction_or>disjunction_eitheror_pos,def,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
1,0.7653831214844393,28,m,disjunction_eitheror>conjunction,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.17295361496700323,28,m,disjunction_or>conjunction,def,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.5924295065174361,28,m,disjunction_eitheror>disjunction_or,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm."
1,0.33413268746152225,28,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
0,-0.25829681905591384,28,m,disjunction_or>disjunction_eitheror_pos,def,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.7653831214844393,28,f,disjunction_eitheror>conjunction,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.17295361496700323,28,f,disjunction_or>conjunction,def,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.5924295065174361,28,f,disjunction_eitheror>disjunction_or,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm."
1,0.33413268746152225,28,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
0,-0.25829681905591384,28,f,disjunction_or>disjunction_eitheror_pos,def,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.588750497648975,29,m,disjunction_eitheror>conjunction,def,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
0,-0.1493745973935381,29,m,disjunction_or>conjunction,def,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.7381250950425131,29,m,disjunction_eitheror>disjunction_or,def,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities."
1,0.2572280100337925,29,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
0,-0.48089708500872064,29,m,disjunction_or>disjunction_eitheror_pos,def,"There was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
1,0.588750497648975,29,f,disjunction_eitheror>conjunction,def,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
0,-0.1493745973935381,29,f,disjunction_or>conjunction,def,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.7381250950425131,29,f,disjunction_eitheror>disjunction_or,def,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities."
1,0.2572280100337925,29,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
0,-0.48089708500872064,29,f,disjunction_or>disjunction_eitheror_pos,def,"There was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
1,0.5003322436968145,30,m,disjunction_eitheror>conjunction,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.04653637627173923,30,m,disjunction_or>conjunction,def,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.45379586742507527,30,m,disjunction_eitheror>disjunction_or,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall."
1,0.3935256976107704,30,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
0,-0.060270169814304886,30,m,disjunction_or>disjunction_eitheror_pos,def,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.5003322436968145,30,f,disjunction_eitheror>conjunction,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.04653637627173923,30,f,disjunction_or>conjunction,def,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.45379586742507527,30,f,disjunction_eitheror>disjunction_or,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall."
1,0.3935256976107704,30,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
0,-0.060270169814304886,30,f,disjunction_or>disjunction_eitheror_pos,def,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.47504097471548157,31,m,disjunction_eitheror>conjunction,def,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
0,-0.17820528459853602,31,m,disjunction_or>conjunction,def,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
1,0.6532462593140176,31,m,disjunction_eitheror>disjunction_or,def,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer."
1,0.2569901508213577,31,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
0,-0.3962561084926599,31,m,disjunction_or>disjunction_eitheror_pos,def,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.47504097471548157,31,f,disjunction_eitheror>conjunction,def,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
0,-0.17820528459853602,31,f,disjunction_or>conjunction,def,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
1,0.6532462593140176,31,f,disjunction_eitheror>disjunction_or,def,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer."
1,0.2569901508213577,31,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
0,-0.3962561084926599,31,f,disjunction_or>disjunction_eitheror_pos,def,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.6813131708031013,0,m,disjunction_eitheror>conjunction,name,"Either there was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John."
1,0.005697791551388942,0,m,disjunction_or>conjunction,name,"There was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John."
1,0.6756153792517123,0,m,disjunction_eitheror>disjunction_or,name,"Either there was no treasure, or it was guarded by John.","There was no treasure, or it was guarded by John."
1,0.4545936932793859,0,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John."
0,-0.2210216859723264,0,m,disjunction_or>disjunction_eitheror_pos,name,"There was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John."
1,0.6560823650536189,0,f,disjunction_eitheror>conjunction,name,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary."
1,0.03137462721839279,0,f,disjunction_or>conjunction,name,"There was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary."
1,0.6247077378352262,0,f,disjunction_eitheror>disjunction_or,name,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, or it was guarded by Mary."
1,0.43785776204184756,0,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no treasure, or it was guarded by Mary.","Either there was a treasure, or it was guarded by Mary."
0,-0.1868499757933786,0,f,disjunction_or>disjunction_eitheror_pos,name,"There was no treasure, or it was guarded by Mary.","Either there was a treasure, or it was guarded by Mary."
1,0.7599949556240313,1,m,disjunction_eitheror>conjunction,name,"Either there was no manuscript, or it was hid by John.","There was no manuscript, and it was hid by John."
1,0.09455804052887684,1,m,disjunction_or>conjunction,name,"There was no manuscript, or it was hid by John.","There was no manuscript, and it was hid by John."
1,0.6654369150951545,1,m,disjunction_eitheror>disjunction_or,name,"Either there was no manuscript, or it was hid by John.","There was no manuscript, or it was hid by John."
1,0.3511630694698895,1,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no manuscript, or it was hid by John.","Either there was a manuscript, or it was hid by John."
0,-0.31427384562526495,1,m,disjunction_or>disjunction_eitheror_pos,name,"There was no manuscript, or it was hid by John.","Either there was a manuscript, or it was hid by John."
1,0.7107966851096357,1,f,disjunction_eitheror>conjunction,name,"Either there was no manuscript, or it was hid by Mary.","There was no manuscript, and it was hid by Mary."
1,0.08035850186449256,1,f,disjunction_or>conjunction,name,"There was no manuscript, or it was hid by Mary.","There was no manuscript, and it was hid by Mary."
1,0.6304381832451431,1,f,disjunction_eitheror>disjunction_or,name,"Either there was no manuscript, or it was hid by Mary.","There was no manuscript, or it was hid by Mary."
1,0.32459358380552183,1,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no manuscript, or it was hid by Mary.","Either there was a manuscript, or it was hid by Mary."
0,-0.3058445994396213,1,f,disjunction_or>disjunction_eitheror_pos,name,"There was no manuscript, or it was hid by Mary.","Either there was a manuscript, or it was hid by Mary."
1,0.8302374955704424,2,m,disjunction_eitheror>conjunction,name,"Either there was no painting, or it was stolen by John.","There was no painting, and it was stolen by John."
1,0.1381842947839984,2,m,disjunction_or>conjunction,name,"There was no painting, or it was stolen by John.","There was no painting, and it was stolen by John."
1,0.692053200786444,2,m,disjunction_eitheror>disjunction_or,name,"Either there was no painting, or it was stolen by John.","There was no painting, or it was stolen by John."
1,0.4611428231628345,2,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John."
0,-0.23091037762360944,2,m,disjunction_or>disjunction_eitheror_pos,name,"There was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John."
1,0.8346636689916722,2,f,disjunction_eitheror>conjunction,name,"Either there was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary."
1,0.15135785327925966,2,f,disjunction_or>conjunction,name,"There was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary."
1,0.6833058157124126,2,f,disjunction_eitheror>disjunction_or,name,"Either there was no painting, or it was stolen by Mary.","There was no painting, or it was stolen by Mary."
1,0.4647007237505525,2,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary."
0,-0.21860509196186007,2,f,disjunction_or>disjunction_eitheror_pos,name,"There was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary."
1,0.5759432665648638,3,m,disjunction_eitheror>conjunction,name,"Either there was no weapon, or it was secured by John.","There was no weapon, and it was secured by John."
0,-0.001756313847482538,3,m,disjunction_or>conjunction,name,"There was no weapon, or it was secured by John.","There was no weapon, and it was secured by John."
1,0.5776995804123464,3,m,disjunction_eitheror>disjunction_or,name,"Either there was no weapon, or it was secured by John.","There was no weapon, or it was secured by John."
1,0.29306800669745803,3,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no weapon, or it was secured by John.","Either there was a weapon, or it was secured by John."
0,-0.28463157371488834,3,m,disjunction_or>disjunction_eitheror_pos,name,"There was no weapon, or it was secured by John.","Either there was a weapon, or it was secured by John."
1,0.5243212074885024,3,f,disjunction_eitheror>conjunction,name,"Either there was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary."
0,-0.030833670359379006,3,f,disjunction_or>conjunction,name,"There was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary."
1,0.5551548778478814,3,f,disjunction_eitheror>disjunction_or,name,"Either there was no weapon, or it was secured by Mary.","There was no weapon, or it was secured by Mary."
1,0.32463597760911966,3,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary."
0,-0.23051890023876176,3,f,disjunction_or>disjunction_eitheror_pos,name,"There was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary."
1,0.6030626310450957,4,m,disjunction_eitheror>conjunction,name,"Either there was no flower, or it was planted by John.","There was no flower, and it was planted by John."
0,-0.04372095316438829,4,m,disjunction_or>conjunction,name,"There was no flower, or it was planted by John.","There was no flower, and it was planted by John."
1,0.646783584209484,4,m,disjunction_eitheror>disjunction_or,name,"Either there was no flower, or it was planted by John.","There was no flower, or it was planted by John."
1,0.3188859671981752,4,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no flower, or it was planted by John.","Either there was a flower, or it was planted by John."
0,-0.3278976170113088,4,m,disjunction_or>disjunction_eitheror_pos,name,"There was no flower, or it was planted by John.","Either there was a flower, or it was planted by John."
1,0.643094659526672,4,f,disjunction_eitheror>conjunction,name,"Either there was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary."
0,-0.009761391036147593,4,f,disjunction_or>conjunction,name,"There was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary."
1,0.6528560505628196,4,f,disjunction_eitheror>disjunction_or,name,"Either there was no flower, or it was planted by Mary.","There was no flower, or it was planted by Mary."
1,0.34505902237014174,4,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary."
0,-0.30779702819267785,4,f,disjunction_or>disjunction_eitheror_pos,name,"There was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary."
1,0.8732845834773948,5,m,disjunction_eitheror>conjunction,name,"Either there was no document, or it was destroyed by John.","There was no document, and it was destroyed by John."
1,0.2534535655942123,5,m,disjunction_or>conjunction,name,"There was no document, or it was destroyed by John.","There was no document, and it was destroyed by John."
1,0.6198310178831825,5,m,disjunction_eitheror>disjunction_or,name,"Either there was no document, or it was destroyed by John.","There was no document, or it was destroyed by John."
1,0.46489639586524234,5,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John."
0,-0.15493462201794017,5,m,disjunction_or>disjunction_eitheror_pos,name,"There was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John."
1,0.8295675759647585,5,f,disjunction_eitheror>conjunction,name,"Either there was no document, or it was destroyed by Mary.","There was no document, and it was destroyed by Mary."
1,0.21472162211692813,5,f,disjunction_or>conjunction,name,"There was no document, or it was destroyed by Mary.","There was no document, and it was destroyed by Mary."
