correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,4.059272289276123,7,1,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a minor one.","Whenever Mary observes a mistake, she corrects it. It is a minor one."
1,1.4463898832909763,7,2,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also addresses it.","If John observes a mistake, he corrects it. He also addresses it."
1,2.2567318975925446,7,2,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also addresses it.","Whenever John observes a mistake, he corrects it. He also addresses it."
1,4.495060086250305,7,2,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a significant one.","If John observes a mistake, he corrects it. It is a significant one."
1,4.06527179479599,7,2,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a significant one.","Whenever John observes a mistake, he corrects it. It is a significant one."
1,1.5474547743797302,7,2,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also addresses it.","If Mary observes a mistake, she corrects it. She also addresses it."
1,2.089148446219042,7,2,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also addresses it.","Whenever Mary observes a mistake, she corrects it. She also addresses it."
1,4.980786502361298,7,2,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","If Mary observes a mistake, she corrects it. It is a significant one."
1,3.96886670589447,7,2,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","Whenever Mary observes a mistake, she corrects it. It is a significant one."
1,2.93480810476467,7,3,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","If John observes a mistake, he corrects it. He also mentions it."
1,2.405500680208206,7,3,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","Whenever John observes a mistake, he corrects it. He also mentions it."
1,4.768341958522797,7,3,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","If John observes a mistake, he corrects it. It is a simple one."
1,3.2927238941192627,7,3,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","Whenever John observes a mistake, he corrects it. It is a simple one."
1,2.380017578601837,7,3,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","If Mary observes a mistake, she corrects it. She also mentions it."
1,2.096583052771166,7,3,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","Whenever Mary observes a mistake, she corrects it. She also mentions it."
1,5.100479483604431,7,3,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","If Mary observes a mistake, she corrects it. It is a simple one."
1,3.514283061027527,7,3,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","Whenever Mary observes a mistake, she corrects it. It is a simple one."
1,3.155262708198279,7,4,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","If John observes a mistake, he corrects it. He also reports it."
1,3.1514646410942078,7,4,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","Whenever John observes a mistake, he corrects it. He also reports it."
1,1.9275524020195007,7,4,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","If John observes a mistake, he corrects it. It is a common one."
1,0.9949659109115601,7,4,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","Whenever John observes a mistake, he corrects it. It is a common one."
1,2.745459258556366,7,4,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","If Mary observes a mistake, she corrects it. She also reports it."
1,2.79312978615053,7,4,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","Whenever Mary observes a mistake, she corrects it. She also reports it."
1,1.5687239170074463,7,4,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","If Mary observes a mistake, she corrects it. It is a common one."
0,-0.3138289451599121,7,4,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","Whenever Mary observes a mistake, she corrects it. It is a common one."
1,2.0773324072360992,8,0,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","If John grows a tomato, he cooks it. He also slices it."
1,2.661594122648239,8,0,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","Whenever John grows a tomato, he cooks it. He also slices it."
1,5.488225042819977,8,0,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","If John grows a tomato, he cooks it. It is a red one."
1,4.545571565628052,8,0,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","Whenever John grows a tomato, he cooks it. It is a red one."
1,2.013538360595703,8,0,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","If Mary grows a tomato, she cooks it. She also slices it."
1,3.125448167324066,8,0,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","Whenever Mary grows a tomato, she cooks it. She also slices it."
1,5.576204776763916,8,0,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","If Mary grows a tomato, she cooks it. It is a red one."
1,4.822008490562439,8,0,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","Whenever Mary grows a tomato, she cooks it. It is a red one."
1,1.7268840670585632,8,1,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","If John grows a tomato, he cooks it. He also chops it."
1,1.4438711404800415,8,1,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","Whenever John grows a tomato, he cooks it. He also chops it."
1,4.755829334259033,8,1,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","If John grows a tomato, he cooks it. It is a fresh one."
1,4.10856693983078,8,1,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","Whenever John grows a tomato, he cooks it. It is a fresh one."
1,1.4692901968955994,8,1,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","If Mary grows a tomato, she cooks it. She also chops it."
1,1.333932638168335,8,1,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","Whenever Mary grows a tomato, she cooks it. She also chops it."
1,4.965681314468384,8,1,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","If Mary grows a tomato, she cooks it. It is a fresh one."
1,5.289423704147339,8,1,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","Whenever Mary grows a tomato, she cooks it. It is a fresh one."
1,1.9275537920184433,8,2,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","If John grows a tomato, he cooks it. He also bakes it."
1,2.648804103024304,8,2,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","Whenever John grows a tomato, he cooks it. He also bakes it."
1,3.2699698209762573,8,2,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","If John grows a tomato, he cooks it. It is an organic one."
1,2.722517251968384,8,2,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","Whenever John grows a tomato, he cooks it. It is an organic one."
1,1.6149771043565124,8,2,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","If Mary grows a tomato, she cooks it. She also bakes it."
1,3.273319391068071,8,2,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","Whenever Mary grows a tomato, she cooks it. She also bakes it."
1,3.882092237472534,8,2,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","If Mary grows a tomato, she cooks it. It is an organic one."
1,3.3125017285346985,8,2,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","Whenever Mary grows a tomato, she cooks it. It is an organic one."
1,1.1989275515079498,8,3,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","If John grows a tomato, he cooks it. He also blends it."
1,2.205489069223404,8,3,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","Whenever John grows a tomato, he cooks it. He also blends it."
1,3.016627788543701,8,3,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","If John grows a tomato, he cooks it. It is a large one."
1,1.5169963836669922,8,3,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","Whenever John grows a tomato, he cooks it. It is a large one."
1,0.8391286730766296,8,3,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","If Mary grows a tomato, she cooks it. She also blends it."
1,2.5265056490898132,8,3,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","Whenever Mary grows a tomato, she cooks it. She also blends it."
1,3.3111276626586914,8,3,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","If Mary grows a tomato, she cooks it. It is a large one."
1,1.795357584953308,8,3,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","Whenever Mary grows a tomato, she cooks it. It is a large one."
1,1.4417268633842468,8,4,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","If John grows a tomato, he cooks it. He also preserves it."
1,2.144814819097519,8,4,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","Whenever John grows a tomato, he cooks it. He also preserves it."
1,2.449804723262787,8,4,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","If John grows a tomato, he cooks it. It is a small one."
1,1.2406643629074097,8,4,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","Whenever John grows a tomato, he cooks it. It is a small one."
1,1.1027738153934479,8,4,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","If Mary grows a tomato, she cooks it. She also preserves it."
1,2.677459090948105,8,4,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","Whenever Mary grows a tomato, she cooks it. She also preserves it."
1,2.998537242412567,8,4,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","If Mary grows a tomato, she cooks it. It is a small one."
1,1.7635138034820557,8,4,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","Whenever Mary grows a tomato, she cooks it. It is a small one."
1,1.1293532848358154,9,0,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","If John spots a deer, he shoots it. He also tracks it."
1,1.6270265579223633,9,0,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","Whenever John spots a deer, he shoots it. He also tracks it."
1,2.225980043411255,9,0,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","If John spots a deer, he shoots it. It is a brown one."
1,1.7788584232330322,9,0,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","Whenever John spots a deer, he shoots it. It is a brown one."
1,0.28291797637939453,9,0,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","If Mary spots a deer, she shoots it. She also tracks it."
1,1.1654163599014282,9,0,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","Whenever Mary spots a deer, she shoots it. She also tracks it."
1,2.4484651684761047,9,0,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","If Mary spots a deer, she shoots it. It is a brown one."
1,2.377308666706085,9,0,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","Whenever Mary spots a deer, she shoots it. It is a brown one."
1,1.380325822159648,9,1,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","If John spots a deer, he shoots it. He also chases it."
1,0.6983837801963091,9,1,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","Whenever John spots a deer, he shoots it. He also chases it."
1,3.1721041798591614,9,1,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","If John spots a deer, he shoots it. It is a wild one."
1,2.669081211090088,9,1,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","Whenever John spots a deer, he shoots it. It is a wild one."
1,0.5366441085934639,9,1,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","If Mary spots a deer, she shoots it. She also chases it."
0,-0.6176834385842085,9,1,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","Whenever Mary spots a deer, she shoots it. She also chases it."
1,3.3912240266799927,9,1,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","If Mary spots a deer, she shoots it. It is a wild one."
1,3.113057851791382,9,1,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","Whenever Mary spots a deer, she shoots it. It is a wild one."
1,1.935483694076538,9,2,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","If John spots a deer, he shoots it. He also catches it."
1,1.6132102012634277,9,2,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","Whenever John spots a deer, he shoots it. He also catches it."
1,3.441440165042877,9,2,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","If John spots a deer, he shoots it. It is a young one."
1,3.8465277552604675,9,2,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","Whenever John spots a deer, he shoots it. It is a young one."
1,0.8432635068893433,9,2,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","If Mary spots a deer, she shoots it. She also catches it."
1,0.5356816053390503,9,2,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","Whenever Mary spots a deer, she shoots it. She also catches it."
1,3.3932133316993713,9,2,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","If Mary spots a deer, she shoots it. It is a young one."
1,4.235341191291809,9,2,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","Whenever Mary spots a deer, she shoots it. It is a young one."
1,2.278267851099372,9,3,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","If John spots a deer, he shoots it. He also pursues it."
1,2.0399628442246467,9,3,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","Whenever John spots a deer, he shoots it. He also pursues it."
1,2.644680976867676,9,3,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","If John spots a deer, he shoots it. It is a large one."
1,2.0655447840690613,9,3,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","Whenever John spots a deer, he shoots it. It is a large one."
1,1.4460659492760897,9,3,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","If Mary spots a deer, she shoots it. She also pursues it."
1,0.6468988535925746,9,3,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","Whenever Mary spots a deer, she shoots it. She also pursues it."
1,2.790563941001892,9,3,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","If Mary spots a deer, she shoots it. It is a large one."
1,1.9447781443595886,9,3,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","Whenever Mary spots a deer, she shoots it. It is a large one."
1,0.73480224609375,9,4,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","If John spots a deer, he shoots it. He also cleans it."
1,1.1239404678344727,9,4,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","Whenever John spots a deer, he shoots it. He also cleans it."
1,2.3602160215377808,9,4,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","If John spots a deer, he shoots it. It is a quiet one."
0,-0.019872069358825684,9,4,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","Whenever John spots a deer, he shoots it. It is a quiet one."
1,0.7677680253982544,9,4,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","If Mary spots a deer, she shoots it. She also cleans it."
1,0.8959814310073853,9,4,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","Whenever Mary spots a deer, she shoots it. She also cleans it."
1,1.7318541407585144,9,4,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","If Mary spots a deer, she shoots it. It is a quiet one."
0,-0.7393298149108887,9,4,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","Whenever Mary spots a deer, she shoots it. It is a quiet one."
1,2.4472951740026474,10,0,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","If John receives a ball, he throws it. He also kicks it."
1,3.206165060400963,10,0,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","Whenever John receives a ball, he throws it. He also kicks it."
1,3.033162236213684,10,0,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","If John receives a ball, he throws it. It is a round one."
1,1.9851393699645996,10,0,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","Whenever John receives a ball, he throws it. It is a round one."
1,2.5637441277503967,10,0,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","If Mary receives a ball, she throws it. She also kicks it."
1,3.2394855320453644,10,0,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","Whenever Mary receives a ball, she throws it. She also kicks it."
1,2.8309890627861023,10,0,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","If Mary receives a ball, she throws it. It is a round one."
1,2.381698489189148,10,0,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","Whenever Mary receives a ball, she throws it. It is a round one."
1,3.3322266936302185,10,1,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","If John receives a ball, he throws it. He also catches it."
1,4.284940630197525,10,1,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","Whenever John receives a ball, he throws it. He also catches it."
1,2.2306957840919495,10,1,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","If John receives a ball, he throws it. It is a heavy one."
1,2.1676934361457825,10,1,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","Whenever John receives a ball, he throws it. It is a heavy one."
1,3.556742250919342,10,1,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","If Mary receives a ball, she throws it. She also catches it."
1,4.709095448255539,10,1,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","Whenever Mary receives a ball, she throws it. She also catches it."
1,3.0436731576919556,10,1,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","If Mary receives a ball, she throws it. It is a heavy one."
1,2.236447036266327,10,1,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","Whenever Mary receives a ball, she throws it. It is a heavy one."
1,1.6506524682044983,10,2,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","If John receives a ball, he throws it. He also passes it."
1,2.5395591855049133,10,2,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","Whenever John receives a ball, he throws it. He also passes it."
1,2.068133056163788,10,2,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","If John receives a ball, he throws it. It is a light one."
1,1.008591890335083,10,2,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","Whenever John receives a ball, he throws it. It is a light one."
1,1.9561817646026611,10,2,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","If Mary receives a ball, she throws it. She also passes it."
1,2.8511319160461426,10,2,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","Whenever Mary receives a ball, she throws it. She also passes it."
1,3.253734827041626,10,2,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","If Mary receives a ball, she throws it. It is a light one."
1,2.0722992420196533,10,2,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","Whenever Mary receives a ball, she throws it. It is a light one."
1,1.710279258317314,10,3,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","If John receives a ball, he throws it. He also tosses it."
1,1.44927619677037,10,3,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","Whenever John receives a ball, he throws it. He also tosses it."
1,1.7346731424331665,10,3,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","If John receives a ball, he throws it. It is a small one."
0,-0.2562520503997803,10,3,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","Whenever John receives a ball, he throws it. It is a small one."
1,0.8599266814999282,10,3,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","If Mary receives a ball, she throws it. She also tosses it."
1,1.151798874954693,10,3,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","Whenever Mary receives a ball, she throws it. She also tosses it."
1,1.5885528922080994,10,3,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","If Mary receives a ball, she throws it. It is a small one."
1,0.17601853609085083,10,3,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","Whenever Mary receives a ball, she throws it. It is a small one."
1,1.9719419553875923,10,4,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","If John receives a ball, he throws it. He also bounces it."
1,1.9850645046681166,10,4,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","Whenever John receives a ball, he throws it. He also bounces it."
1,2.05947083234787,10,4,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","If John receives a ball, he throws it. It is a large one."
1,0.05950450897216797,10,4,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","Whenever John receives a ball, he throws it. It is a large one."
1,2.6005160249769688,10,4,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","If Mary receives a ball, she throws it. She also bounces it."
1,2.7739584390074015,10,4,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","Whenever Mary receives a ball, she throws it. She also bounces it."
1,2.453149139881134,10,4,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","If Mary receives a ball, she throws it. It is a large one."
1,1.004195213317871,10,4,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","Whenever Mary receives a ball, she throws it. It is a large one."
1,2.068550229072571,11,0,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also searches it.","If John stops a car, he checks it. He also searches it."
1,2.129956603050232,11,0,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also searches it.","Whenever John stops a car, he checks it. He also searches it."
1,2.3900964856147766,11,0,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","If John stops a car, he checks it. It is a suspicious one."
1,2.874850332736969,11,0,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","Whenever John stops a car, he checks it. It is a suspicious one."
1,1.7599483728408813,11,0,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","If Mary stops a car, she checks it. She also searches it."
1,1.3047467470169067,11,0,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","Whenever Mary stops a car, she checks it. She also searches it."
1,2.9773494601249695,11,0,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","If Mary stops a car, she checks it. It is a suspicious one."
1,3.2931716442108154,11,0,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","Whenever Mary stops a car, she checks it. It is a suspicious one."
1,1.203319787979126,11,1,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also examines it.","If John stops a car, he checks it. He also examines it."
1,1.6210262775421143,11,1,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also examines it.","Whenever John stops a car, he checks it. He also examines it."
1,3.110262930393219,11,1,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","If John stops a car, he checks it. It is an expensive one."
1,0.9329628348350525,11,1,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","Whenever John stops a car, he checks it. It is an expensive one."
1,0.8423565626144409,11,1,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","If Mary stops a car, she checks it. She also examines it."
1,1.2822093963623047,11,1,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","Whenever Mary stops a car, she checks it. She also examines it."
1,2.540010392665863,11,1,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","If Mary stops a car, she checks it. It is an expensive one."
1,1.3884207606315613,11,1,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","Whenever Mary stops a car, she checks it. It is an expensive one."
1,1.2107163667678833,11,2,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","If John stops a car, he checks it. He also investigates it."
1,1.2061864137649536,11,2,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","Whenever John stops a car, he checks it. He also investigates it."
1,2.3499582409858704,11,2,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an old one.","If John stops a car, he checks it. It is an old one."
0,-0.206886887550354,11,2,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an old one.","Whenever John stops a car, he checks it. It is an old one."
1,0.874351978302002,11,2,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","If Mary stops a car, she checks it. She also investigates it."
1,1.1782242059707642,11,2,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","Whenever Mary stops a car, she checks it. She also investigates it."
1,2.5758634209632874,11,2,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","If Mary stops a car, she checks it. It is an old one."
1,0.34595173597335815,11,2,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","Whenever Mary stops a car, she checks it. It is an old one."
1,1.9214091738685966,11,3,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","If John stops a car, he checks it. He also assesses it."
1,2.4305981332436204,11,3,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","Whenever John stops a car, he checks it. He also assesses it."
1,1.6809767484664917,11,3,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a new one.","If John stops a car, he checks it. It is a new one."
1,1.9853538870811462,11,3,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a new one.","Whenever John stops a car, he checks it. It is a new one."
1,1.4153748815879226,11,3,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","If Mary stops a car, she checks it. She also assesses it."
1,2.096526206471026,11,3,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","Whenever Mary stops a car, she checks it. She also assesses it."
1,2.249412417411804,11,3,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","If Mary stops a car, she checks it. It is a new one."
1,2.6678913831710815,11,3,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","Whenever Mary stops a car, she checks it. It is a new one."
1,1.7862093448638916,11,4,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","If John stops a car, he checks it. He also reviews it."
1,2.490605354309082,11,4,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","Whenever John stops a car, he checks it. He also reviews it."
1,2.55236679315567,11,4,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","If John stops a car, he checks it. It is a foreign one."
1,2.9483306407928467,11,4,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","Whenever John stops a car, he checks it. It is a foreign one."
