correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.47800754890535835,18,f,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.15124697030711332,18,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.32676057859824503,18,f,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.6247389906482339,19,m,disjunction_eitheror>conjunction,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.17900742031826056,19,m,disjunction_or>conjunction,def,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.44573157032997335,19,m,disjunction_eitheror>disjunction_or,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef."
1,0.4901201141001277,19,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.04438854377015433,19,m,disjunction_or>disjunction_eitheror_pos,def,"There was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.6247389906482339,19,f,disjunction_eitheror>conjunction,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.17900742031826056,19,f,disjunction_or>conjunction,def,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.44573157032997335,19,f,disjunction_eitheror>disjunction_or,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef."
1,0.4901201141001277,19,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.04438854377015433,19,f,disjunction_or>disjunction_eitheror_pos,def,"There was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.45403853299799435,20,m,disjunction_eitheror>conjunction,def,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
0,-0.07404362968908296,20,m,disjunction_or>conjunction,def,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
1,0.5280821626870773,20,m,disjunction_eitheror>disjunction_or,def,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer."
1,0.3731535857119579,20,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
0,-0.15492857697511941,20,m,disjunction_or>disjunction_eitheror_pos,def,"There was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
1,0.45403853299799435,20,f,disjunction_eitheror>conjunction,def,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
0,-0.07404362968908296,20,f,disjunction_or>conjunction,def,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
1,0.5280821626870773,20,f,disjunction_eitheror>disjunction_or,def,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer."
1,0.3731535857119579,20,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
0,-0.15492857697511941,20,f,disjunction_or>disjunction_eitheror_pos,def,"There was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
1,0.5075080325272345,21,m,disjunction_eitheror>conjunction,def,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.19447902279787743,21,m,disjunction_or>conjunction,def,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.3130290097293571,21,m,disjunction_eitheror>disjunction_or,def,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher."
1,0.0702215777572861,21,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
0,-0.242807431972071,21,m,disjunction_or>disjunction_eitheror_pos,def,"There was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
1,0.5075080325272345,21,f,disjunction_eitheror>conjunction,def,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.19447902279787743,21,f,disjunction_or>conjunction,def,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.3130290097293571,21,f,disjunction_eitheror>disjunction_or,def,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher."
1,0.0702215777572861,21,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
0,-0.242807431972071,21,f,disjunction_or>disjunction_eitheror_pos,def,"There was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
1,0.5805727092074111,22,m,disjunction_eitheror>conjunction,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
0,-0.0211677780976558,22,m,disjunction_or>conjunction,def,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
1,0.6017404873050669,22,m,disjunction_eitheror>disjunction_or,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger."
1,0.5062205001144784,22,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
0,-0.09551998719058852,22,m,disjunction_or>disjunction_eitheror_pos,def,"There was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
1,0.5805727092074111,22,f,disjunction_eitheror>conjunction,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
0,-0.0211677780976558,22,f,disjunction_or>conjunction,def,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
1,0.6017404873050669,22,f,disjunction_eitheror>disjunction_or,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger."
1,0.5062205001144784,22,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
0,-0.09551998719058852,22,f,disjunction_or>disjunction_eitheror_pos,def,"There was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
1,0.8940605931987304,23,m,disjunction_eitheror>conjunction,def,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.3522871552675304,23,m,disjunction_or>conjunction,def,"There was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.5417734379312,23,m,disjunction_eitheror>disjunction_or,def,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior."
1,0.5750990235467695,23,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.03332558561556942,23,m,disjunction_or>disjunction_eitheror_pos,def,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.8940605931987304,23,f,disjunction_eitheror>conjunction,def,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.3522871552675304,23,f,disjunction_or>conjunction,def,"There was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.5417734379312,23,f,disjunction_eitheror>disjunction_or,def,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior."
1,0.5750990235467695,23,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.03332558561556942,23,f,disjunction_or>disjunction_eitheror_pos,def,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.4512496385406164,24,m,disjunction_eitheror>conjunction,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.18422434417102207,24,m,disjunction_or>conjunction,def,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.2670252943695943,24,m,disjunction_eitheror>disjunction_or,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer."
1,0.5589211686878588,24,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.29189587431826447,24,m,disjunction_or>disjunction_eitheror_pos,def,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.4512496385406164,24,f,disjunction_eitheror>conjunction,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.18422434417102207,24,f,disjunction_or>conjunction,def,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.2670252943695943,24,f,disjunction_eitheror>disjunction_or,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer."
1,0.5589211686878588,24,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.29189587431826447,24,f,disjunction_or>disjunction_eitheror_pos,def,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.3839194370299064,25,m,disjunction_eitheror>conjunction,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
0,-0.18060589891976653,25,m,disjunction_or>conjunction,def,"There was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
1,0.5645253359496729,25,m,disjunction_eitheror>disjunction_or,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker."
1,0.40091404009384557,25,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
0,-0.16361129585582734,25,m,disjunction_or>disjunction_eitheror_pos,def,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
1,0.3839194370299064,25,f,disjunction_eitheror>conjunction,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
0,-0.18060589891976653,25,f,disjunction_or>conjunction,def,"There was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
1,0.5645253359496729,25,f,disjunction_eitheror>disjunction_or,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker."
1,0.40091404009384557,25,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
0,-0.16361129585582734,25,f,disjunction_or>disjunction_eitheror_pos,def,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
1,0.6643505250410806,26,m,disjunction_eitheror>conjunction,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.16577854938997305,26,m,disjunction_or>conjunction,def,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.49857197565110756,26,m,disjunction_eitheror>disjunction_or,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen."
1,0.46915626646295117,26,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
0,-0.02941570918815639,26,m,disjunction_or>disjunction_eitheror_pos,def,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
1,0.6643505250410806,26,f,disjunction_eitheror>conjunction,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.16577854938997305,26,f,disjunction_or>conjunction,def,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.49857197565110756,26,f,disjunction_eitheror>disjunction_or,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen."
1,0.46915626646295117,26,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
0,-0.02941570918815639,26,f,disjunction_or>disjunction_eitheror_pos,def,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
1,0.42393286908107863,27,m,disjunction_eitheror>conjunction,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.03440158007237781,27,m,disjunction_or>conjunction,def,"There was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.3895312890087008,27,m,disjunction_eitheror>disjunction_or,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect."
1,0.36287322531586574,27,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
0,-0.026658063692835077,27,m,disjunction_or>disjunction_eitheror_pos,def,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
1,0.42393286908107863,27,f,disjunction_eitheror>conjunction,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.03440158007237781,27,f,disjunction_or>conjunction,def,"There was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.3895312890087008,27,f,disjunction_eitheror>disjunction_or,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect."
1,0.36287322531586574,27,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
0,-0.026658063692835077,27,f,disjunction_or>disjunction_eitheror_pos,def,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
1,0.8214299119039206,28,m,disjunction_eitheror>conjunction,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.48956172851416957,28,m,disjunction_or>conjunction,def,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.331868183389751,28,m,disjunction_eitheror>disjunction_or,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm."
1,0.5903781687417027,28,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.2585099853519517,28,m,disjunction_or>disjunction_eitheror_pos,def,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.8214299119039206,28,f,disjunction_eitheror>conjunction,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.48956172851416957,28,f,disjunction_or>conjunction,def,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.331868183389751,28,f,disjunction_eitheror>disjunction_or,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm."
1,0.5903781687417027,28,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.2585099853519517,28,f,disjunction_or>disjunction_eitheror_pos,def,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.6321725069672781,29,m,disjunction_eitheror>conjunction,def,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.05958761212918651,29,m,disjunction_or>conjunction,def,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.5725848948380916,29,m,disjunction_eitheror>disjunction_or,def,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities."
1,0.4292769065849247,29,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
0,-0.14330798825316693,29,m,disjunction_or>disjunction_eitheror_pos,def,"There was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
1,0.6321725069672781,29,f,disjunction_eitheror>conjunction,def,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.05958761212918651,29,f,disjunction_or>conjunction,def,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.5725848948380916,29,f,disjunction_eitheror>disjunction_or,def,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities."
1,0.4292769065849247,29,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
0,-0.14330798825316693,29,f,disjunction_or>disjunction_eitheror_pos,def,"There was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
1,0.6139135788484031,30,m,disjunction_eitheror>conjunction,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.24997387708413932,30,m,disjunction_or>conjunction,def,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.3639397017642638,30,m,disjunction_eitheror>disjunction_or,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall."
1,0.8427027004111327,30,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.4787629986468689,30,m,disjunction_or>disjunction_eitheror_pos,def,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.6139135788484031,30,f,disjunction_eitheror>conjunction,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.24997387708413932,30,f,disjunction_or>conjunction,def,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.3639397017642638,30,f,disjunction_eitheror>disjunction_or,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall."
1,0.8427027004111327,30,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.4787629986468689,30,f,disjunction_or>disjunction_eitheror_pos,def,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.5084008666176594,31,m,disjunction_eitheror>conjunction,def,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
0,-0.039940477036502386,31,m,disjunction_or>conjunction,def,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
1,0.5483413436541618,31,m,disjunction_eitheror>disjunction_or,def,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer."
1,0.6168329360972569,31,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.0684915924430951,31,m,disjunction_or>disjunction_eitheror_pos,def,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.5084008666176594,31,f,disjunction_eitheror>conjunction,def,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
0,-0.039940477036502386,31,f,disjunction_or>conjunction,def,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
1,0.5483413436541618,31,f,disjunction_eitheror>disjunction_or,def,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer."
1,0.6168329360972569,31,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.0684915924430951,31,f,disjunction_or>disjunction_eitheror_pos,def,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.7333993685460116,0,m,disjunction_eitheror>conjunction,name,"Either there was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John."
1,0.17555197870399164,0,m,disjunction_or>conjunction,name,"There was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John."
1,0.55784738984202,0,m,disjunction_eitheror>disjunction_or,name,"Either there was no treasure, or it was guarded by John.","There was no treasure, or it was guarded by John."
1,0.6536623662344223,0,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John."
1,0.09581497639240233,0,m,disjunction_or>disjunction_eitheror_pos,name,"There was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John."
1,0.7342337299490493,0,f,disjunction_eitheror>conjunction,name,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary."
1,0.17610194534273038,0,f,disjunction_or>conjunction,name,"There was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary."
1,0.558131784606319,0,f,disjunction_eitheror>disjunction_or,name,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, or it was guarded by Mary."
1,0.6737214352321235,0,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no treasure, or it was guarded by Mary.","Either there was a treasure, or it was guarded by Mary."
1,0.11558965062580451,0,f,disjunction_or>disjunction_eitheror_pos,name,"There was no treasure, or it was guarded by Mary.","Either there was a treasure, or it was guarded by Mary."
1,0.8963178830312744,1,m,disjunction_eitheror>conjunction,name,"Either there was no manuscript, or it was hid by John.","There was no manuscript, and it was hid by John."
1,0.4272603900616112,1,m,disjunction_or>conjunction,name,"There was no manuscript, or it was hid by John.","There was no manuscript, and it was hid by John."
1,0.46905749296966315,1,m,disjunction_eitheror>disjunction_or,name,"Either there was no manuscript, or it was hid by John.","There was no manuscript, or it was hid by John."
1,0.6594152736794558,1,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no manuscript, or it was hid by John.","Either there was a manuscript, or it was hid by John."
1,0.1903577807097927,1,m,disjunction_or>disjunction_eitheror_pos,name,"There was no manuscript, or it was hid by John.","Either there was a manuscript, or it was hid by John."
1,0.868455714641295,1,f,disjunction_eitheror>conjunction,name,"Either there was no manuscript, or it was hid by Mary.","There was no manuscript, and it was hid by Mary."
1,0.44288853285197205,1,f,disjunction_or>conjunction,name,"There was no manuscript, or it was hid by Mary.","There was no manuscript, and it was hid by Mary."
1,0.42556718178932296,1,f,disjunction_eitheror>disjunction_or,name,"Either there was no manuscript, or it was hid by Mary.","There was no manuscript, or it was hid by Mary."
1,0.6702133703362549,1,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no manuscript, or it was hid by Mary.","Either there was a manuscript, or it was hid by Mary."
1,0.244646188546932,1,f,disjunction_or>disjunction_eitheror_pos,name,"There was no manuscript, or it was hid by Mary.","Either there was a manuscript, or it was hid by Mary."
1,0.9713636402478429,2,m,disjunction_eitheror>conjunction,name,"Either there was no painting, or it was stolen by John.","There was no painting, and it was stolen by John."
1,0.3898905996592854,2,m,disjunction_or>conjunction,name,"There was no painting, or it was stolen by John.","There was no painting, and it was stolen by John."
1,0.5814730405885575,2,m,disjunction_eitheror>disjunction_or,name,"Either there was no painting, or it was stolen by John.","There was no painting, or it was stolen by John."
1,0.6640755671393481,2,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John."
1,0.08260252655079059,2,m,disjunction_or>disjunction_eitheror_pos,name,"There was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John."
1,0.9448668083627132,2,f,disjunction_eitheror>conjunction,name,"Either there was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary."
1,0.39758783511349804,2,f,disjunction_or>conjunction,name,"There was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary."
1,0.5472789732492152,2,f,disjunction_eitheror>disjunction_or,name,"Either there was no painting, or it was stolen by Mary.","There was no painting, or it was stolen by Mary."
1,0.6529285051556035,2,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary."
1,0.10564953190638837,2,f,disjunction_or>disjunction_eitheror_pos,name,"There was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary."
1,0.8444510809947898,3,m,disjunction_eitheror>conjunction,name,"Either there was no weapon, or it was secured by John.","There was no weapon, and it was secured by John."
1,0.24953268536322182,3,m,disjunction_or>conjunction,name,"There was no weapon, or it was secured by John.","There was no weapon, and it was secured by John."
1,0.594918395631568,3,m,disjunction_eitheror>disjunction_or,name,"Either there was no weapon, or it was secured by John.","There was no weapon, or it was secured by John."
1,0.7442042915157099,3,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no weapon, or it was secured by John.","Either there was a weapon, or it was secured by John."
1,0.14928589588414187,3,m,disjunction_or>disjunction_eitheror_pos,name,"There was no weapon, or it was secured by John.","Either there was a weapon, or it was secured by John."
1,0.9347743785908891,3,f,disjunction_eitheror>conjunction,name,"Either there was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary."
1,0.3430936194299943,3,f,disjunction_or>conjunction,name,"There was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary."
1,0.5916807591608948,3,f,disjunction_eitheror>disjunction_or,name,"Either there was no weapon, or it was secured by Mary.","There was no weapon, or it was secured by Mary."
1,0.7772791274519384,3,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary."
1,0.1855983682910436,3,f,disjunction_or>disjunction_eitheror_pos,name,"There was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary."
1,0.7579636514997334,4,m,disjunction_eitheror>conjunction,name,"Either there was no flower, or it was planted by John.","There was no flower, and it was planted by John."
1,0.08033668114590076,4,m,disjunction_or>conjunction,name,"There was no flower, or it was planted by John.","There was no flower, and it was planted by John."
1,0.6776269703538327,4,m,disjunction_eitheror>disjunction_or,name,"Either there was no flower, or it was planted by John.","There was no flower, or it was planted by John."
1,0.6481650298467891,4,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no flower, or it was planted by John.","Either there was a flower, or it was planted by John."
0,-0.029461940507043538,4,m,disjunction_or>disjunction_eitheror_pos,name,"There was no flower, or it was planted by John.","Either there was a flower, or it was planted by John."
1,0.8007534044687301,4,f,disjunction_eitheror>conjunction,name,"Either there was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary."
1,0.09692285481034069,4,f,disjunction_or>conjunction,name,"There was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary."
1,0.7038305496583894,4,f,disjunction_eitheror>disjunction_or,name,"Either there was no flower, or it was planted by Mary.","There was no flower, or it was planted by Mary."
1,0.6727523928514738,4,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary."
0,-0.031078156806915613,4,f,disjunction_or>disjunction_eitheror_pos,name,"There was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary."
1,0.9889839460515961,5,m,disjunction_eitheror>conjunction,name,"Either there was no document, or it was destroyed by John.","There was no document, and it was destroyed by John."
1,0.30359737101135975,5,m,disjunction_or>conjunction,name,"There was no document, or it was destroyed by John.","There was no document, and it was destroyed by John."
1,0.6853865750402364,5,m,disjunction_eitheror>disjunction_or,name,"Either there was no document, or it was destroyed by John.","There was no document, or it was destroyed by John."
1,0.7196130231650277,5,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John."
1,0.034226448124791364,5,m,disjunction_or>disjunction_eitheror_pos,name,"There was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John."
1,0.9957182966983438,5,f,disjunction_eitheror>conjunction,name,"Either there was no document, or it was destroyed by Mary.","There was no document, and it was destroyed by Mary."
1,0.34224040603305506,5,f,disjunction_or>conjunction,name,"There was no document, or it was destroyed by Mary.","There was no document, and it was destroyed by Mary."
1,0.6534778906652887,5,f,disjunction_eitheror>disjunction_or,name,"Either there was no document, or it was destroyed by Mary.","There was no document, or it was destroyed by Mary."
