correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,5.635339438915253,6,2,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is an aggressive one.","If John detects a tumor, he removes it. It is an aggressive one."
1,3.883893847465515,6,2,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is an aggressive one.","Whenever John detects a tumor, he removes it. It is an aggressive one."
1,0.9734266400337219,6,2,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also studies it.","If Mary detects a tumor, she removes it. She also studies it."
1,3.8662115931510925,6,2,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also studies it.","Whenever Mary detects a tumor, she removes it. She also studies it."
1,6.235644996166229,6,2,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is an aggressive one.","If Mary detects a tumor, she removes it. It is an aggressive one."
1,5.320789873600006,6,2,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is an aggressive one.","Whenever Mary detects a tumor, she removes it. It is an aggressive one."
1,1.8265990614891052,6,3,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also tests it.","If John detects a tumor, he removes it. He also tests it."
1,3.507866859436035,6,3,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also tests it.","Whenever John detects a tumor, he removes it. He also tests it."
1,3.95039302110672,6,3,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is a suspicious one.","If John detects a tumor, he removes it. It is a suspicious one."
1,1.1515315175056458,6,3,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is a suspicious one.","Whenever John detects a tumor, he removes it. It is a suspicious one."
1,1.6955349445343018,6,3,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also tests it.","If Mary detects a tumor, she removes it. She also tests it."
1,3.8833645582199097,6,3,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also tests it.","Whenever Mary detects a tumor, she removes it. She also tests it."
1,3.0732916593551636,6,3,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is a suspicious one.","If Mary detects a tumor, she removes it. It is a suspicious one."
1,1.584663987159729,6,3,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is a suspicious one.","Whenever Mary detects a tumor, she removes it. It is a suspicious one."
1,0.9920751452445984,6,4,he,m,if_diff>a_diff,"John detects a tumor, and he removes it. He also evaluates it.","If John detects a tumor, he removes it. He also evaluates it."
1,4.725719630718231,6,4,he,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. He also evaluates it.","Whenever John detects a tumor, he removes it. He also evaluates it."
1,2.7875040769577026,6,4,it,m,if_diff>a_diff,"John detects a tumor, and he removes it. It is an unusual one.","If John detects a tumor, he removes it. It is an unusual one."
1,1.0298693180084229,6,4,it,m,whenever_diff>a_diff,"John detects a tumor, and he removes it. It is an unusual one.","Whenever John detects a tumor, he removes it. It is an unusual one."
1,1.492055892944336,6,4,he,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. She also evaluates it.","If Mary detects a tumor, she removes it. She also evaluates it."
1,5.235365390777588,6,4,he,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. She also evaluates it.","Whenever Mary detects a tumor, she removes it. She also evaluates it."
1,2.7548890709877014,6,4,it,f,if_diff>a_diff,"Mary detects a tumor, and she removes it. It is an unusual one.","If Mary detects a tumor, she removes it. It is an unusual one."
1,1.4936612844467163,6,4,it,f,whenever_diff>a_diff,"Mary detects a tumor, and she removes it. It is an unusual one.","Whenever Mary detects a tumor, she removes it. It is an unusual one."
1,3.9763761162757874,7,0,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also notes it.","If John observes a mistake, he corrects it. He also notes it."
1,3.7233825027942657,7,0,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also notes it.","Whenever John observes a mistake, he corrects it. He also notes it."
1,3.0810861587524414,7,0,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is an obvious one.","If John observes a mistake, he corrects it. It is an obvious one."
1,2.321095287799835,7,0,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is an obvious one.","Whenever John observes a mistake, he corrects it. It is an obvious one."
1,3.329089790582657,7,0,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also notes it.","If Mary observes a mistake, she corrects it. She also notes it."
1,1.6009384095668793,7,0,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also notes it.","Whenever Mary observes a mistake, she corrects it. She also notes it."
1,3.0659745931625366,7,0,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is an obvious one.","If Mary observes a mistake, she corrects it. It is an obvious one."
1,3.3960238695144653,7,0,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is an obvious one.","Whenever Mary observes a mistake, she corrects it. It is an obvious one."
1,3.1789557337760925,7,1,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also highlights it.","If John observes a mistake, he corrects it. He also highlights it."
1,3.2094720900058746,7,1,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also highlights it.","Whenever John observes a mistake, he corrects it. He also highlights it."
1,4.217480540275574,7,1,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a minor one.","If John observes a mistake, he corrects it. It is a minor one."
1,3.9435773491859436,7,1,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a minor one.","Whenever John observes a mistake, he corrects it. It is a minor one."
1,2.908105045557022,7,1,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also highlights it.","If Mary observes a mistake, she corrects it. She also highlights it."
1,1.9803164899349213,7,1,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also highlights it.","Whenever Mary observes a mistake, she corrects it. She also highlights it."
1,4.698454141616821,7,1,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a minor one.","If Mary observes a mistake, she corrects it. It is a minor one."
1,4.2449541091918945,7,1,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a minor one.","Whenever Mary observes a mistake, she corrects it. It is a minor one."
1,2.1805242896080017,7,2,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also addresses it.","If John observes a mistake, he corrects it. He also addresses it."
1,2.142165571451187,7,2,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also addresses it.","Whenever John observes a mistake, he corrects it. He also addresses it."
1,4.965209066867828,7,2,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a significant one.","If John observes a mistake, he corrects it. It is a significant one."
1,4.541168212890625,7,2,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a significant one.","Whenever John observes a mistake, he corrects it. It is a significant one."
1,1.6454334557056427,7,2,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also addresses it.","If Mary observes a mistake, she corrects it. She also addresses it."
1,3.2494854629039764,7,2,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also addresses it.","Whenever Mary observes a mistake, she corrects it. She also addresses it."
1,4.829116523265839,7,2,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","If Mary observes a mistake, she corrects it. It is a significant one."
1,4.164679706096649,7,2,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","Whenever Mary observes a mistake, she corrects it. It is a significant one."
1,3.7941330671310425,7,3,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","If John observes a mistake, he corrects it. He also mentions it."
1,2.781996637582779,7,3,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","Whenever John observes a mistake, he corrects it. He also mentions it."
1,3.9313725233078003,7,3,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","If John observes a mistake, he corrects it. It is a simple one."
1,3.309495687484741,7,3,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","Whenever John observes a mistake, he corrects it. It is a simple one."
1,3.270593911409378,7,3,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","If Mary observes a mistake, she corrects it. She also mentions it."
1,1.6917005479335785,7,3,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","Whenever Mary observes a mistake, she corrects it. She also mentions it."
1,4.179534554481506,7,3,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","If Mary observes a mistake, she corrects it. It is a simple one."
1,4.6417378187179565,7,3,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","Whenever Mary observes a mistake, she corrects it. It is a simple one."
1,3.7783273458480835,7,4,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","If John observes a mistake, he corrects it. He also reports it."
1,3.1738673746585846,7,4,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","Whenever John observes a mistake, he corrects it. He also reports it."
1,2.17219877243042,7,4,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","If John observes a mistake, he corrects it. It is a common one."
1,1.625259280204773,7,4,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","Whenever John observes a mistake, he corrects it. It is a common one."
1,2.9883269369602203,7,4,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","If Mary observes a mistake, she corrects it. She also reports it."
1,1.1163074672222137,7,4,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","Whenever Mary observes a mistake, she corrects it. She also reports it."
1,0.7066270112991333,7,4,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","If Mary observes a mistake, she corrects it. It is a common one."
1,1.4288991689682007,7,4,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","Whenever Mary observes a mistake, she corrects it. It is a common one."
1,1.498705431818962,8,0,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","If John grows a tomato, he cooks it. He also slices it."
1,1.8002551794052124,8,0,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","Whenever John grows a tomato, he cooks it. He also slices it."
1,3.205473482608795,8,0,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","If John grows a tomato, he cooks it. It is a red one."
1,3.1828680634498596,8,0,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","Whenever John grows a tomato, he cooks it. It is a red one."
1,1.5164263844490051,8,0,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","If Mary grows a tomato, she cooks it. She also slices it."
1,1.9319934248924255,8,0,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","Whenever Mary grows a tomato, she cooks it. She also slices it."
1,3.692806303501129,8,0,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","If Mary grows a tomato, she cooks it. It is a red one."
1,3.7027242183685303,8,0,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","Whenever Mary grows a tomato, she cooks it. It is a red one."
1,0.33105334639549255,8,1,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","If John grows a tomato, he cooks it. He also chops it."
1,0.39580443501472473,8,1,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","Whenever John grows a tomato, he cooks it. He also chops it."
1,3.398007035255432,8,1,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","If John grows a tomato, he cooks it. It is a fresh one."
1,4.8663323521614075,8,1,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","Whenever John grows a tomato, he cooks it. It is a fresh one."
1,0.7049465179443359,8,1,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","If Mary grows a tomato, she cooks it. She also chops it."
1,0.5021766126155853,8,1,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","Whenever Mary grows a tomato, she cooks it. She also chops it."
1,4.174771189689636,8,1,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","If Mary grows a tomato, she cooks it. It is a fresh one."
1,5.560833156108856,8,1,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","Whenever Mary grows a tomato, she cooks it. It is a fresh one."
1,0.7193202700000256,8,2,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","If John grows a tomato, he cooks it. He also bakes it."
1,2.8464955415111035,8,2,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","Whenever John grows a tomato, he cooks it. He also bakes it."
1,2.84298574924469,8,2,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","If John grows a tomato, he cooks it. It is an organic one."
1,2.891145169734955,8,2,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","Whenever John grows a tomato, he cooks it. It is an organic one."
1,0.906919781700708,8,2,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","If Mary grows a tomato, she cooks it. She also bakes it."
1,3.0488379107555375,8,2,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","Whenever Mary grows a tomato, she cooks it. She also bakes it."
1,3.0860280990600586,8,2,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","If Mary grows a tomato, she cooks it. It is an organic one."
1,3.564254403114319,8,2,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","Whenever Mary grows a tomato, she cooks it. It is an organic one."
1,0.9570588618516922,8,3,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","If John grows a tomato, he cooks it. He also blends it."
1,3.942676529288292,8,3,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","Whenever John grows a tomato, he cooks it. He also blends it."
1,0.834328293800354,8,3,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","If John grows a tomato, he cooks it. It is a large one."
1,2.2324990034103394,8,3,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","Whenever John grows a tomato, he cooks it. It is a large one."
1,0.047092556953430176,8,3,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","If Mary grows a tomato, she cooks it. She also blends it."
1,4.391056269407272,8,3,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","Whenever Mary grows a tomato, she cooks it. She also blends it."
1,1.9150756001472473,8,3,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","If Mary grows a tomato, she cooks it. It is a large one."
1,2.8319214582443237,8,3,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","Whenever Mary grows a tomato, she cooks it. It is a large one."
1,1.4440923631191254,8,4,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","If John grows a tomato, he cooks it. He also preserves it."
1,3.4268424212932587,8,4,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","Whenever John grows a tomato, he cooks it. He also preserves it."
1,1.202793002128601,8,4,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","If John grows a tomato, he cooks it. It is a small one."
1,2.946694552898407,8,4,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","Whenever John grows a tomato, he cooks it. It is a small one."
1,1.229357898235321,8,4,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","If Mary grows a tomato, she cooks it. She also preserves it."
1,2.870748996734619,8,4,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","Whenever Mary grows a tomato, she cooks it. She also preserves it."
1,1.803808331489563,8,4,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","If Mary grows a tomato, she cooks it. It is a small one."
1,2.8117772936820984,8,4,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","Whenever Mary grows a tomato, she cooks it. It is a small one."
1,1.2821418642997742,9,0,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","If John spots a deer, he shoots it. He also tracks it."
1,1.7261179685592651,9,0,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","Whenever John spots a deer, he shoots it. He also tracks it."
1,4.216903865337372,9,0,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","If John spots a deer, he shoots it. It is a brown one."
1,3.303450107574463,9,0,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","Whenever John spots a deer, he shoots it. It is a brown one."
0,-0.16820406913757324,9,0,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","If Mary spots a deer, she shoots it. She also tracks it."
0,-0.8067202568054199,9,0,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","Whenever Mary spots a deer, she shoots it. She also tracks it."
1,3.201145052909851,9,0,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","If Mary spots a deer, she shoots it. It is a brown one."
1,3.8310921788215637,9,0,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","Whenever Mary spots a deer, she shoots it. It is a brown one."
1,0.9508410096168518,9,1,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","If John spots a deer, he shoots it. He also chases it."
1,0.8358775675296783,9,1,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","Whenever John spots a deer, he shoots it. He also chases it."
1,4.77652907371521,9,1,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","If John spots a deer, he shoots it. It is a wild one."
1,5.164591908454895,9,1,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","Whenever John spots a deer, he shoots it. It is a wild one."
0,-0.1847582310438156,9,1,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","If Mary spots a deer, she shoots it. She also chases it."
0,-0.32981453835964203,9,1,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","Whenever Mary spots a deer, she shoots it. She also chases it."
1,4.133575081825256,9,1,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","If Mary spots a deer, she shoots it. It is a wild one."
1,5.341848611831665,9,1,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","Whenever Mary spots a deer, she shoots it. It is a wild one."
1,1.6486198902130127,9,2,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","If John spots a deer, he shoots it. He also catches it."
1,1.3003754615783691,9,2,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","Whenever John spots a deer, he shoots it. He also catches it."
1,4.235872507095337,9,2,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","If John spots a deer, he shoots it. It is a young one."
1,4.9777995347976685,9,2,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","Whenever John spots a deer, he shoots it. It is a young one."
1,1.030940055847168,9,2,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","If Mary spots a deer, she shoots it. She also catches it."
1,1.0353965759277344,9,2,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","Whenever Mary spots a deer, she shoots it. She also catches it."
1,4.028436779975891,9,2,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","If Mary spots a deer, she shoots it. It is a young one."
1,5.460818529129028,9,2,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","Whenever Mary spots a deer, she shoots it. It is a young one."
1,2.113331594504416,9,3,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","If John spots a deer, he shoots it. He also pursues it."
1,2.223432256374508,9,3,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","Whenever John spots a deer, he shoots it. He also pursues it."
1,3.7288647890090942,9,3,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","If John spots a deer, he shoots it. It is a large one."
1,3.1616185307502747,9,3,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","Whenever John spots a deer, he shoots it. It is a large one."
1,0.21841361559927464,9,3,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","If Mary spots a deer, she shoots it. She also pursues it."
0,-0.8369945446029305,9,3,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","Whenever Mary spots a deer, she shoots it. She also pursues it."
1,2.9812687635421753,9,3,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","If Mary spots a deer, she shoots it. It is a large one."
1,3.485429346561432,9,3,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","Whenever Mary spots a deer, she shoots it. It is a large one."
1,1.5259439945220947,9,4,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","If John spots a deer, he shoots it. He also cleans it."
1,2.2194929122924805,9,4,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","Whenever John spots a deer, he shoots it. He also cleans it."
1,3.22830331325531,9,4,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","If John spots a deer, he shoots it. It is a quiet one."
1,2.4759527444839478,9,4,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","Whenever John spots a deer, he shoots it. It is a quiet one."
1,0.778042733669281,9,4,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","If Mary spots a deer, she shoots it. She also cleans it."
1,2.0714641213417053,9,4,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","Whenever Mary spots a deer, she shoots it. She also cleans it."
1,2.3534133434295654,9,4,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","If Mary spots a deer, she shoots it. It is a quiet one."
1,1.5705564618110657,9,4,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","Whenever Mary spots a deer, she shoots it. It is a quiet one."
1,1.9727646708488464,10,0,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","If John receives a ball, he throws it. He also kicks it."
1,2.0215442776679993,10,0,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","Whenever John receives a ball, he throws it. He also kicks it."
1,2.4069525599479675,10,0,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","If John receives a ball, he throws it. It is a round one."
1,1.2857601642608643,10,0,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","Whenever John receives a ball, he throws it. It is a round one."
1,1.841169312596321,10,0,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","If Mary receives a ball, she throws it. She also kicks it."
1,1.6504735201597214,10,0,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","Whenever Mary receives a ball, she throws it. She also kicks it."
1,2.2555606365203857,10,0,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","If Mary receives a ball, she throws it. It is a round one."
1,1.1559240818023682,10,0,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","Whenever Mary receives a ball, she throws it. It is a round one."
1,1.9295416623353958,10,1,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","If John receives a ball, he throws it. He also catches it."
1,2.6219684332609177,10,1,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","Whenever John receives a ball, he throws it. He also catches it."
1,2.4582953453063965,10,1,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","If John receives a ball, he throws it. It is a heavy one."
1,1.8478761315345764,10,1,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","Whenever John receives a ball, he throws it. It is a heavy one."
1,2.193686679005623,10,1,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","If Mary receives a ball, she throws it. She also catches it."
1,2.177768260240555,10,1,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","Whenever Mary receives a ball, she throws it. She also catches it."
1,2.4684046506881714,10,1,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","If Mary receives a ball, she throws it. It is a heavy one."
1,1.2432658672332764,10,1,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","Whenever Mary receives a ball, she throws it. It is a heavy one."
1,1.6126408129930496,10,2,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","If John receives a ball, he throws it. He also passes it."
1,0.9908615797758102,10,2,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","Whenever John receives a ball, he throws it. He also passes it."
1,2.4464974403381348,10,2,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","If John receives a ball, he throws it. It is a light one."
1,1.2465514540672302,10,2,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","Whenever John receives a ball, he throws it. It is a light one."
1,1.7058953046798706,10,2,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","If Mary receives a ball, she throws it. She also passes it."
1,1.1452307105064392,10,2,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","Whenever Mary receives a ball, she throws it. She also passes it."
1,2.4877099990844727,10,2,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","If Mary receives a ball, she throws it. It is a light one."
1,1.126349925994873,10,2,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","Whenever Mary receives a ball, she throws it. It is a light one."
1,1.9239898300147615,10,3,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","If John receives a ball, he throws it. He also tosses it."
1,3.972589609620627,10,3,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","Whenever John receives a ball, he throws it. He also tosses it."
1,2.1268633008003235,10,3,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","If John receives a ball, he throws it. It is a small one."
1,0.21904540061950684,10,3,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","Whenever John receives a ball, he throws it. It is a small one."
1,2.2283144201501273,10,3,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","If Mary receives a ball, she throws it. She also tosses it."
1,3.9986664200550877,10,3,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","Whenever Mary receives a ball, she throws it. She also tosses it."
1,2.1655787229537964,10,3,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","If Mary receives a ball, she throws it. It is a small one."
1,0.558726966381073,10,3,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","Whenever Mary receives a ball, she throws it. It is a small one."
1,1.5983340051025152,10,4,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","If John receives a ball, he throws it. He also bounces it."
1,2.197972945868969,10,4,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","Whenever John receives a ball, he throws it. He also bounces it."
1,1.3726903200149536,10,4,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","If John receives a ball, he throws it. It is a large one."
1,0.21288979053497314,10,4,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","Whenever John receives a ball, he throws it. It is a large one."
