correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
1,0.7846319091651033,18,f,disjunction_eitheror>disjunction_or,def,"Either there was no statue, or it was sculpted by the artist.","There was no statue, or it was sculpted by the artist."
1,0.3654800803007072,18,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
0,-0.41915182886439606,18,f,disjunction_or>disjunction_eitheror_pos,def,"There was no statue, or it was sculpted by the artist.","Either there was a statue, or it was sculpted by the artist."
1,0.825340780079928,19,m,disjunction_eitheror>conjunction,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.12565241692159024,19,m,disjunction_or>conjunction,def,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.6996883631583377,19,m,disjunction_eitheror>disjunction_or,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef."
1,0.5420223452156891,19,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
0,-0.15766601794264856,19,m,disjunction_or>disjunction_eitheror_pos,def,"There was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.825340780079928,19,f,disjunction_eitheror>conjunction,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.12565241692159024,19,f,disjunction_or>conjunction,def,"There was no meal, or it was prepared by the chef.","There was no meal, and it was prepared by the chef."
1,0.6996883631583377,19,f,disjunction_eitheror>disjunction_or,def,"Either there was no meal, or it was prepared by the chef.","There was no meal, or it was prepared by the chef."
1,0.5420223452156891,19,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
0,-0.15766601794264856,19,f,disjunction_or>disjunction_eitheror_pos,def,"There was no meal, or it was prepared by the chef.","Either there was a meal, or it was prepared by the chef."
1,0.6341663848540553,20,m,disjunction_eitheror>conjunction,def,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
0,-0.001326049986546174,20,m,disjunction_or>conjunction,def,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
1,0.6354924348406015,20,m,disjunction_eitheror>disjunction_or,def,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer."
1,0.2853233929443011,20,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
0,-0.3501690418963004,20,m,disjunction_or>disjunction_eitheror_pos,def,"There was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
1,0.6341663848540553,20,f,disjunction_eitheror>conjunction,def,"Either there was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
0,-0.001326049986546174,20,f,disjunction_or>conjunction,def,"There was no code, or it was written by the programmer.","There was no code, and it was written by the programmer."
1,0.6354924348406015,20,f,disjunction_eitheror>disjunction_or,def,"Either there was no code, or it was written by the programmer.","There was no code, or it was written by the programmer."
1,0.2853233929443011,20,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
0,-0.3501690418963004,20,f,disjunction_or>disjunction_eitheror_pos,def,"There was no code, or it was written by the programmer.","Either there was a code, or it was written by the programmer."
1,0.9452315096355908,21,m,disjunction_eitheror>conjunction,def,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.14583810853653612,21,m,disjunction_or>conjunction,def,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.7993934010990547,21,m,disjunction_eitheror>disjunction_or,def,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher."
1,0.22100325966171175,21,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
0,-0.5783901414373429,21,m,disjunction_or>disjunction_eitheror_pos,def,"There was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
1,0.9452315096355908,21,f,disjunction_eitheror>conjunction,def,"Either there was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.14583810853653612,21,f,disjunction_or>conjunction,def,"There was no map, or it was drawn by the teacher.","There was no map, and it was drawn by the teacher."
1,0.7993934010990547,21,f,disjunction_eitheror>disjunction_or,def,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher."
1,0.22100325966171175,21,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
0,-0.5783901414373429,21,f,disjunction_or>disjunction_eitheror_pos,def,"There was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher."
1,0.682761829017124,22,m,disjunction_eitheror>conjunction,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
0,-0.14944319240556814,22,m,disjunction_or>conjunction,def,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
1,0.8322050214226921,22,m,disjunction_eitheror>disjunction_or,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger."
1,0.43736162787507205,22,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
0,-0.3948433935476201,22,m,disjunction_or>disjunction_eitheror_pos,def,"There was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
1,0.682761829017124,22,f,disjunction_eitheror>conjunction,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
0,-0.14944319240556814,22,f,disjunction_or>conjunction,def,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger."
1,0.8322050214226921,22,f,disjunction_eitheror>disjunction_or,def,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger."
1,0.43736162787507205,22,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
0,-0.3948433935476201,22,f,disjunction_or>disjunction_eitheror_pos,def,"There was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger."
1,1.0123315384802853,23,m,disjunction_eitheror>conjunction,def,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.25416458336207626,23,m,disjunction_or>conjunction,def,"There was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.7581669551182091,23,m,disjunction_eitheror>disjunction_or,def,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior."
1,0.6478608732619291,23,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
0,-0.11030608185627999,23,m,disjunction_or>disjunction_eitheror_pos,def,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,1.0123315384802853,23,f,disjunction_eitheror>conjunction,def,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.25416458336207626,23,f,disjunction_or>conjunction,def,"There was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior."
1,0.7581669551182091,23,f,disjunction_eitheror>disjunction_or,def,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior."
1,0.6478608732619291,23,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
0,-0.11030608185627999,23,f,disjunction_or>disjunction_eitheror_pos,def,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior."
1,0.7939851191532856,24,m,disjunction_eitheror>conjunction,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.028000659621690183,24,m,disjunction_or>conjunction,def,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.7659844595315954,24,m,disjunction_eitheror>disjunction_or,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer."
1,0.8046059356865167,24,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.038621476154921286,24,m,disjunction_or>disjunction_eitheror_pos,def,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.7939851191532856,24,f,disjunction_eitheror>conjunction,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.028000659621690183,24,f,disjunction_or>conjunction,def,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer."
1,0.7659844595315954,24,f,disjunction_eitheror>disjunction_or,def,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer."
1,0.8046059356865167,24,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.038621476154921286,24,f,disjunction_or>disjunction_eitheror_pos,def,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer."
1,0.6431342880799469,25,m,disjunction_eitheror>conjunction,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
0,-0.2807792456180507,25,m,disjunction_or>conjunction,def,"There was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
1,0.9239135336979976,25,m,disjunction_eitheror>disjunction_or,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker."
1,0.513530283078012,25,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
0,-0.4103832506199856,25,m,disjunction_or>disjunction_eitheror_pos,def,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
1,0.6431342880799469,25,f,disjunction_eitheror>conjunction,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
0,-0.2807792456180507,25,f,disjunction_or>conjunction,def,"There was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker."
1,0.9239135336979976,25,f,disjunction_eitheror>disjunction_or,def,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker."
1,0.513530283078012,25,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
0,-0.4103832506199856,25,f,disjunction_or>disjunction_eitheror_pos,def,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker."
1,0.802841458679433,26,m,disjunction_eitheror>conjunction,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.07524249889148749,26,m,disjunction_or>conjunction,def,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.7275989597879455,26,m,disjunction_eitheror>disjunction_or,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen."
1,0.5467426685765724,26,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
0,-0.18085629121137314,26,m,disjunction_or>disjunction_eitheror_pos,def,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
1,0.802841458679433,26,f,disjunction_eitheror>conjunction,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.07524249889148749,26,f,disjunction_or>conjunction,def,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen."
1,0.7275989597879455,26,f,disjunction_eitheror>disjunction_or,def,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen."
1,0.5467426685765724,26,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
0,-0.18085629121137314,26,f,disjunction_or>disjunction_eitheror_pos,def,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen."
1,0.7086075324643062,27,m,disjunction_eitheror>conjunction,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
0,-0.17454521171556436,27,m,disjunction_or>conjunction,def,"There was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.8831527441798706,27,m,disjunction_eitheror>disjunction_or,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect."
1,0.4050999307294645,27,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
0,-0.47805281345040607,27,m,disjunction_or>disjunction_eitheror_pos,def,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
1,0.7086075324643062,27,f,disjunction_eitheror>conjunction,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
0,-0.17454521171556436,27,f,disjunction_or>conjunction,def,"There was no city, or it was rebuilt by the architect.","There was no city, and it was rebuilt by the architect."
1,0.8831527441798706,27,f,disjunction_eitheror>disjunction_or,def,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect."
1,0.4050999307294645,27,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
0,-0.47805281345040607,27,f,disjunction_or>disjunction_eitheror_pos,def,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect."
1,1.1993337768378147,28,m,disjunction_eitheror>conjunction,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.3313087938993524,28,m,disjunction_or>conjunction,def,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.8680249829384623,28,m,disjunction_eitheror>disjunction_or,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm."
1,0.6843380355497137,28,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
0,-0.18368694738874858,28,m,disjunction_or>disjunction_eitheror_pos,def,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,1.1993337768378147,28,f,disjunction_eitheror>conjunction,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.3313087938993524,28,f,disjunction_or>conjunction,def,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm."
1,0.8680249829384623,28,f,disjunction_eitheror>disjunction_or,def,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm."
1,0.6843380355497137,28,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
0,-0.18368694738874858,28,f,disjunction_or>disjunction_eitheror_pos,def,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm."
1,0.8657033393740803,29,m,disjunction_eitheror>conjunction,def,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
0,-0.07145477893259633,29,m,disjunction_or>conjunction,def,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.9371581183066766,29,m,disjunction_eitheror>disjunction_or,def,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities."
1,0.5795770035919428,29,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
0,-0.35758111471473386,29,m,disjunction_or>disjunction_eitheror_pos,def,"There was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
1,0.8657033393740803,29,f,disjunction_eitheror>conjunction,def,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
0,-0.07145477893259633,29,f,disjunction_or>conjunction,def,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities."
1,0.9371581183066766,29,f,disjunction_eitheror>disjunction_or,def,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities."
1,0.5795770035919428,29,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
0,-0.35758111471473386,29,f,disjunction_or>disjunction_eitheror_pos,def,"There was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities."
1,0.8273780643809561,30,m,disjunction_eitheror>conjunction,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.19362759575998423,30,m,disjunction_or>conjunction,def,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.6337504686209718,30,m,disjunction_eitheror>disjunction_or,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall."
1,0.7054628039848891,30,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.0717123353639173,30,m,disjunction_or>disjunction_eitheror_pos,def,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.8273780643809561,30,f,disjunction_eitheror>conjunction,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.19362759575998423,30,f,disjunction_or>conjunction,def,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall."
1,0.6337504686209718,30,f,disjunction_eitheror>disjunction_or,def,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall."
1,0.7054628039848891,30,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.0717123353639173,30,f,disjunction_or>disjunction_eitheror_pos,def,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall."
1,0.6855135756798809,31,m,disjunction_eitheror>conjunction,def,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
0,-0.09944379143224813,31,m,disjunction_or>conjunction,def,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
1,0.784957367112129,31,m,disjunction_eitheror>disjunction_or,def,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer."
1,0.6205531863645057,31,m,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
0,-0.1644041807476233,31,m,disjunction_or>disjunction_eitheror_pos,def,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,0.6855135756798809,31,f,disjunction_eitheror>conjunction,def,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
0,-0.09944379143224813,31,f,disjunction_or>conjunction,def,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer."
1,0.784957367112129,31,f,disjunction_eitheror>disjunction_or,def,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer."
1,0.6205531863645057,31,f,disjunction_eitheror>disjunction_eitheror_pos,def,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
0,-0.1644041807476233,31,f,disjunction_or>disjunction_eitheror_pos,def,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer."
1,1.0339645508056,0,m,disjunction_eitheror>conjunction,name,"Either there was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John."
1,0.18694620986086097,0,m,disjunction_or>conjunction,name,"There was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John."
1,0.8470183409447389,0,m,disjunction_eitheror>disjunction_or,name,"Either there was no treasure, or it was guarded by John.","There was no treasure, or it was guarded by John."
1,0.6896586592626179,0,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John."
0,-0.157359681682121,0,m,disjunction_or>disjunction_eitheror_pos,name,"There was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John."
1,1.0066322388084523,0,f,disjunction_eitheror>conjunction,name,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary."
1,0.19855233959385998,0,f,disjunction_or>conjunction,name,"There was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary."
1,0.8080798992145923,0,f,disjunction_eitheror>disjunction_or,name,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, or it was guarded by Mary."
1,0.6906960383685039,0,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no treasure, or it was guarded by Mary.","Either there was a treasure, or it was guarded by Mary."
0,-0.11738386084608843,0,f,disjunction_or>disjunction_eitheror_pos,name,"There was no treasure, or it was guarded by Mary.","Either there was a treasure, or it was guarded by Mary."
1,1.1507944416741316,1,m,disjunction_eitheror>conjunction,name,"Either there was no manuscript, or it was hid by John.","There was no manuscript, and it was hid by John."
1,0.22310077805620399,1,m,disjunction_or>conjunction,name,"There was no manuscript, or it was hid by John.","There was no manuscript, and it was hid by John."
1,0.9276936636179276,1,m,disjunction_eitheror>disjunction_or,name,"Either there was no manuscript, or it was hid by John.","There was no manuscript, or it was hid by John."
1,0.6927765086920665,1,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no manuscript, or it was hid by John.","Either there was a manuscript, or it was hid by John."
0,-0.23491715492586107,1,m,disjunction_or>disjunction_eitheror_pos,name,"There was no manuscript, or it was hid by John.","Either there was a manuscript, or it was hid by John."
1,1.1507843280823937,1,f,disjunction_eitheror>conjunction,name,"Either there was no manuscript, or it was hid by Mary.","There was no manuscript, and it was hid by Mary."
1,0.27925786850336975,1,f,disjunction_or>conjunction,name,"There was no manuscript, or it was hid by Mary.","There was no manuscript, and it was hid by Mary."
1,0.871526459579024,1,f,disjunction_eitheror>disjunction_or,name,"Either there was no manuscript, or it was hid by Mary.","There was no manuscript, or it was hid by Mary."
1,0.7274549877277616,1,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no manuscript, or it was hid by Mary.","Either there was a manuscript, or it was hid by Mary."
0,-0.14407147185126234,1,f,disjunction_or>disjunction_eitheror_pos,name,"There was no manuscript, or it was hid by Mary.","Either there was a manuscript, or it was hid by Mary."
1,1.288682066072088,2,m,disjunction_eitheror>conjunction,name,"Either there was no painting, or it was stolen by John.","There was no painting, and it was stolen by John."
1,0.12312286211895374,2,m,disjunction_or>conjunction,name,"There was no painting, or it was stolen by John.","There was no painting, and it was stolen by John."
1,1.1655592039531342,2,m,disjunction_eitheror>disjunction_or,name,"Either there was no painting, or it was stolen by John.","There was no painting, or it was stolen by John."
1,0.7005055547388004,2,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John."
0,-0.4650536492143338,2,m,disjunction_or>disjunction_eitheror_pos,name,"There was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John."
1,1.2626012601578793,2,f,disjunction_eitheror>conjunction,name,"Either there was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary."
1,0.14169280840801624,2,f,disjunction_or>conjunction,name,"There was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary."
1,1.120908451749863,2,f,disjunction_eitheror>disjunction_or,name,"Either there was no painting, or it was stolen by Mary.","There was no painting, or it was stolen by Mary."
1,0.6856059631339315,2,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary."
0,-0.43530248861593157,2,f,disjunction_or>disjunction_eitheror_pos,name,"There was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary."
1,0.9778575939984788,3,m,disjunction_eitheror>conjunction,name,"Either there was no weapon, or it was secured by John.","There was no weapon, and it was secured by John."
1,0.039496716452658065,3,m,disjunction_or>conjunction,name,"There was no weapon, or it was secured by John.","There was no weapon, and it was secured by John."
1,0.9383608775458208,3,m,disjunction_eitheror>disjunction_or,name,"Either there was no weapon, or it was secured by John.","There was no weapon, or it was secured by John."
1,0.7113499219846346,3,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no weapon, or it was secured by John.","Either there was a weapon, or it was secured by John."
0,-0.2270109555611861,3,m,disjunction_or>disjunction_eitheror_pos,name,"There was no weapon, or it was secured by John.","Either there was a weapon, or it was secured by John."
1,0.9860123829348681,3,f,disjunction_eitheror>conjunction,name,"Either there was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary."
1,0.055051534692736936,3,f,disjunction_or>conjunction,name,"There was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary."
1,0.9309608482421312,3,f,disjunction_eitheror>disjunction_or,name,"Either there was no weapon, or it was secured by Mary.","There was no weapon, or it was secured by Mary."
1,0.6691418861976879,3,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary."
0,-0.2618189620444433,3,f,disjunction_or>disjunction_eitheror_pos,name,"There was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary."
1,0.7822083982010173,4,m,disjunction_eitheror>conjunction,name,"Either there was no flower, or it was planted by John.","There was no flower, and it was planted by John."
0,-0.2303531826876135,4,m,disjunction_or>conjunction,name,"There was no flower, or it was planted by John.","There was no flower, and it was planted by John."
1,1.0125615808886308,4,m,disjunction_eitheror>disjunction_or,name,"Either there was no flower, or it was planted by John.","There was no flower, or it was planted by John."
1,0.5122466038298228,4,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no flower, or it was planted by John.","Either there was a flower, or it was planted by John."
0,-0.500314977058808,4,m,disjunction_or>disjunction_eitheror_pos,name,"There was no flower, or it was planted by John.","Either there was a flower, or it was planted by John."
1,0.7826783349996971,4,f,disjunction_eitheror>conjunction,name,"Either there was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary."
0,-0.18186224658171168,4,f,disjunction_or>conjunction,name,"There was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary."
1,0.9645405815814088,4,f,disjunction_eitheror>disjunction_or,name,"Either there was no flower, or it was planted by Mary.","There was no flower, or it was planted by Mary."
1,0.49317677325324416,4,f,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary."
0,-0.4713638083281646,4,f,disjunction_or>disjunction_eitheror_pos,name,"There was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary."
1,1.3579426576757416,5,m,disjunction_eitheror>conjunction,name,"Either there was no document, or it was destroyed by John.","There was no document, and it was destroyed by John."
1,0.45638283477797814,5,m,disjunction_or>conjunction,name,"There was no document, or it was destroyed by John.","There was no document, and it was destroyed by John."
1,0.9015598228977635,5,m,disjunction_eitheror>disjunction_or,name,"Either there was no document, or it was destroyed by John.","There was no document, or it was destroyed by John."
1,0.6556309660903219,5,m,disjunction_eitheror>disjunction_eitheror_pos,name,"Either there was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John."
0,-0.2459288568074416,5,m,disjunction_or>disjunction_eitheror_pos,name,"There was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John."
1,1.2818809097145298,5,f,disjunction_eitheror>conjunction,name,"Either there was no document, or it was destroyed by Mary.","There was no document, and it was destroyed by Mary."
1,0.4389317868806393,5,f,disjunction_or>conjunction,name,"There was no document, or it was destroyed by Mary.","There was no document, and it was destroyed by Mary."
