raw_response,sent1,sent2,frame,gender,comp,correct
1,"If Mary observes a mistake, she corrects it. She also reports it.","Mary observes a mistake, and she corrects it. She also reports it.",7,f,a>if,0
2,"Mary observes a mistake, and she corrects it. She also reports it.","Whenever Mary observes a mistake, she corrects it. She also reports it.",7,f,a>whenever,0
1,"Mary observes a mistake, and she corrects it. It is a common one.","If Mary observes a mistake, she corrects it. It is a common one.",7,f,a>if,1
1,"Whenever Mary observes a mistake, she corrects it. It is a common one.","Mary observes a mistake, and she corrects it. It is a common one.",7,f,a>whenever,0
2,"If John grows a tomato, he cooks it. He also slices it.","John grows a tomato, and he cooks it. He also slices it.",8,m,a>if,1
1,"Whenever John grows a tomato, he cooks it. He also slices it.","John grows a tomato, and he cooks it. He also slices it.",8,m,a>whenever,0
1,"John grows a tomato, and he cooks it. It is a red one.","If John grows a tomato, he cooks it. It is a red one.",8,m,a>if,1
1,"Whenever John grows a tomato, he cooks it. It is a red one.","John grows a tomato, and he cooks it. It is a red one.",8,m,a>whenever,0
1,"Mary grows a tomato, and she cooks it. She also slices it.","If Mary grows a tomato, she cooks it. She also slices it.",8,f,a>if,1
2,"Mary grows a tomato, and she cooks it. She also slices it.","Whenever Mary grows a tomato, she cooks it. She also slices it.",8,f,a>whenever,0
1,"If Mary grows a tomato, she cooks it. It is a red one.","Mary grows a tomato, and she cooks it. It is a red one.",8,f,a>if,0
1,"Mary grows a tomato, and she cooks it. It is a red one.","Whenever Mary grows a tomato, she cooks it. It is a red one.",8,f,a>whenever,1
1,"John grows a tomato, and he cooks it. He also chops it.","If John grows a tomato, he cooks it. He also chops it.",8,m,a>if,1
2,"John grows a tomato, and he cooks it. He also chops it.","Whenever John grows a tomato, he cooks it. He also chops it.",8,m,a>whenever,0
1,"John grows a tomato, and he cooks it. It is a fresh one.","If John grows a tomato, he cooks it. It is a fresh one.",8,m,a>if,1
1,"Whenever John grows a tomato, he cooks it. It is a fresh one.","John grows a tomato, and he cooks it. It is a fresh one.",8,m,a>whenever,0
2,"If Mary grows a tomato, she cooks it. She also chops it.","Mary grows a tomato, and she cooks it. She also chops it.",8,f,a>if,1
1,"Mary grows a tomato, and she cooks it. She also chops it.","Whenever Mary grows a tomato, she cooks it. She also chops it.",8,f,a>whenever,1
2,"If Mary grows a tomato, she cooks it. It is a fresh one.","Mary grows a tomato, and she cooks it. It is a fresh one.",8,f,a>if,1
2,"Mary grows a tomato, and she cooks it. It is a fresh one.","Whenever Mary grows a tomato, she cooks it. It is a fresh one.",8,f,a>whenever,0
2,"If John grows a tomato, he cooks it. He also bakes it.","John grows a tomato, and he cooks it. He also bakes it.",8,m,a>if,1
2,"John grows a tomato, and he cooks it. He also bakes it.","Whenever John grows a tomato, he cooks it. He also bakes it.",8,m,a>whenever,0
1,"John grows a tomato, and he cooks it. It is an organic one.","If John grows a tomato, he cooks it. It is an organic one.",8,m,a>if,1
2,"John grows a tomato, and he cooks it. It is an organic one.","Whenever John grows a tomato, he cooks it. It is an organic one.",8,m,a>whenever,0
1,"Mary grows a tomato, and she cooks it. She also bakes it.","If Mary grows a tomato, she cooks it. She also bakes it.",8,f,a>if,1
2,"Mary grows a tomato, and she cooks it. She also bakes it.","Whenever Mary grows a tomato, she cooks it. She also bakes it.",8,f,a>whenever,0
2,"If Mary grows a tomato, she cooks it. It is an organic one.","Mary grows a tomato, and she cooks it. It is an organic one.",8,f,a>if,1
1,"Whenever Mary grows a tomato, she cooks it. It is an organic one.","Mary grows a tomato, and she cooks it. It is an organic one.",8,f,a>whenever,0
2,"If John grows a tomato, he cooks it. He also blends it.","John grows a tomato, and he cooks it. He also blends it.",8,m,a>if,1
2,"John grows a tomato, and he cooks it. He also blends it.","Whenever John grows a tomato, he cooks it. He also blends it.",8,m,a>whenever,0
2,"If John grows a tomato, he cooks it. It is a large one.","John grows a tomato, and he cooks it. It is a large one.",8,m,a>if,1
1,"Whenever John grows a tomato, he cooks it. It is a large one.","John grows a tomato, and he cooks it. It is a large one.",8,m,a>whenever,0
1,"If Mary grows a tomato, she cooks it. She also blends it.","Mary grows a tomato, and she cooks it. She also blends it.",8,f,a>if,0
1,"Whenever Mary grows a tomato, she cooks it. She also blends it.","Mary grows a tomato, and she cooks it. She also blends it.",8,f,a>whenever,0
1,"Mary grows a tomato, and she cooks it. It is a large one.","If Mary grows a tomato, she cooks it. It is a large one.",8,f,a>if,1
1,"Mary grows a tomato, and she cooks it. It is a large one.","Whenever Mary grows a tomato, she cooks it. It is a large one.",8,f,a>whenever,1
1,"John grows a tomato, and he cooks it. He also preserves it.","If John grows a tomato, he cooks it. He also preserves it.",8,m,a>if,1
2,"John grows a tomato, and he cooks it. He also preserves it.","Whenever John grows a tomato, he cooks it. He also preserves it.",8,m,a>whenever,0
2,"If John grows a tomato, he cooks it. It is a small one.","John grows a tomato, and he cooks it. It is a small one.",8,m,a>if,1
2,"John grows a tomato, and he cooks it. It is a small one.","Whenever John grows a tomato, he cooks it. It is a small one.",8,m,a>whenever,0
1,"If Mary grows a tomato, she cooks it. She also preserves it.","Mary grows a tomato, and she cooks it. She also preserves it.",8,f,a>if,0
2,"Mary grows a tomato, and she cooks it. She also preserves it.","Whenever Mary grows a tomato, she cooks it. She also preserves it.",8,f,a>whenever,0
1,"Mary grows a tomato, and she cooks it. It is a small one.","If Mary grows a tomato, she cooks it. It is a small one.",8,f,a>if,1
1,"Mary grows a tomato, and she cooks it. It is a small one.","Whenever Mary grows a tomato, she cooks it. It is a small one.",8,f,a>whenever,1
1,"If John spots a deer, he shoots it. He also tracks it.","John spots a deer, and he shoots it. He also tracks it.",9,m,a>if,0
1,"Whenever John spots a deer, he shoots it. He also tracks it.","John spots a deer, and he shoots it. He also tracks it.",9,m,a>whenever,0
1,"If John spots a deer, he shoots it. It is a brown one.","John spots a deer, and he shoots it. It is a brown one.",9,m,a>if,0
1,"John spots a deer, and he shoots it. It is a brown one.","Whenever John spots a deer, he shoots it. It is a brown one.",9,m,a>whenever,1
1,"If Mary spots a deer, she shoots it. She also tracks it.","Mary spots a deer, and she shoots it. She also tracks it.",9,f,a>if,0
2,"Mary spots a deer, and she shoots it. She also tracks it.","Whenever Mary spots a deer, she shoots it. She also tracks it.",9,f,a>whenever,0
1,"Mary spots a deer, and she shoots it. It is a brown one.","If Mary spots a deer, she shoots it. It is a brown one.",9,f,a>if,1
1,"Mary spots a deer, and she shoots it. It is a brown one.","Whenever Mary spots a deer, she shoots it. It is a brown one.",9,f,a>whenever,1
2,"John spots a deer, and he shoots it. He also chases it.","If John spots a deer, he shoots it. He also chases it.",9,m,a>if,0
2,"John spots a deer, and he shoots it. He also chases it.","Whenever John spots a deer, he shoots it. He also chases it.",9,m,a>whenever,0
1,"If John spots a deer, he shoots it. It is a wild one.","John spots a deer, and he shoots it. It is a wild one.",9,m,a>if,0
1,"Whenever John spots a deer, he shoots it. It is a wild one.","John spots a deer, and he shoots it. It is a wild one.",9,m,a>whenever,0
2,"Mary spots a deer, and she shoots it. She also chases it.","If Mary spots a deer, she shoots it. She also chases it.",9,f,a>if,0
2,"Mary spots a deer, and she shoots it. She also chases it.","Whenever Mary spots a deer, she shoots it. She also chases it.",9,f,a>whenever,0
1,"Mary spots a deer, and she shoots it. It is a wild one.","If Mary spots a deer, she shoots it. It is a wild one.",9,f,a>if,1
1,"Mary spots a deer, and she shoots it. It is a wild one.","Whenever Mary spots a deer, she shoots it. It is a wild one.",9,f,a>whenever,1
2,"If John spots a deer, he shoots it. He also catches it.","John spots a deer, and he shoots it. He also catches it.",9,m,a>if,1
2,"John spots a deer, and he shoots it. He also catches it.","Whenever John spots a deer, he shoots it. He also catches it.",9,m,a>whenever,0
1,"If John spots a deer, he shoots it. It is a young one.","John spots a deer, and he shoots it. It is a young one.",9,m,a>if,0
1,"Whenever John spots a deer, he shoots it. It is a young one.","John spots a deer, and he shoots it. It is a young one.",9,m,a>whenever,0
2,"If Mary spots a deer, she shoots it. She also catches it.","Mary spots a deer, and she shoots it. She also catches it.",9,f,a>if,1
2,"Mary spots a deer, and she shoots it. She also catches it.","Whenever Mary spots a deer, she shoots it. She also catches it.",9,f,a>whenever,0
1,"If Mary spots a deer, she shoots it. It is a young one.","Mary spots a deer, and she shoots it. It is a young one.",9,f,a>if,0
1,"Whenever Mary spots a deer, she shoots it. It is a young one.","Mary spots a deer, and she shoots it. It is a young one.",9,f,a>whenever,0
1,"John spots a deer, and he shoots it. He also pursues it.","If John spots a deer, he shoots it. He also pursues it.",9,m,a>if,1
1,"Whenever John spots a deer, he shoots it. He also pursues it.","John spots a deer, and he shoots it. He also pursues it.",9,m,a>whenever,0
1,"John spots a deer, and he shoots it. It is a large one.","If John spots a deer, he shoots it. It is a large one.",9,m,a>if,1
1,"John spots a deer, and he shoots it. It is a large one.","Whenever John spots a deer, he shoots it. It is a large one.",9,m,a>whenever,1
2,"Mary spots a deer, and she shoots it. She also pursues it.","If Mary spots a deer, she shoots it. She also pursues it.",9,f,a>if,0
2,"Mary spots a deer, and she shoots it. She also pursues it.","Whenever Mary spots a deer, she shoots it. She also pursues it.",9,f,a>whenever,0
1,"If Mary spots a deer, she shoots it. It is a large one.","Mary spots a deer, and she shoots it. It is a large one.",9,f,a>if,0
1,"Whenever Mary spots a deer, she shoots it. It is a large one.","Mary spots a deer, and she shoots it. It is a large one.",9,f,a>whenever,0
1,"John spots a deer, and he shoots it. He also cleans it.","If John spots a deer, he shoots it. He also cleans it.",9,m,a>if,1
1,"Whenever John spots a deer, he shoots it. He also cleans it.","John spots a deer, and he shoots it. He also cleans it.",9,m,a>whenever,0
1,"John spots a deer, and he shoots it. It is a quiet one.","If John spots a deer, he shoots it. It is a quiet one.",9,m,a>if,1
1,"John spots a deer, and he shoots it. It is a quiet one.","Whenever John spots a deer, he shoots it. It is a quiet one.",9,m,a>whenever,1
1,"Mary spots a deer, and she shoots it. She also cleans it.","If Mary spots a deer, she shoots it. She also cleans it.",9,f,a>if,1
1,"Whenever Mary spots a deer, she shoots it. She also cleans it.","Mary spots a deer, and she shoots it. She also cleans it.",9,f,a>whenever,0
2,"If Mary spots a deer, she shoots it. It is a quiet one.","Mary spots a deer, and she shoots it. It is a quiet one.",9,f,a>if,1
2,"Mary spots a deer, and she shoots it. It is a quiet one.","Whenever Mary spots a deer, she shoots it. It is a quiet one.",9,f,a>whenever,0
1,"John receives a ball, and he throws it. He also kicks it.","If John receives a ball, he throws it. He also kicks it.",10,m,a>if,1
1,"Whenever John receives a ball, he throws it. He also kicks it.","John receives a ball, and he throws it. He also kicks it.",10,m,a>whenever,0
1,"John receives a ball, and he throws it. It is a round one.","If John receives a ball, he throws it. It is a round one.",10,m,a>if,1
1,"Whenever John receives a ball, he throws it. It is a round one.","John receives a ball, and he throws it. It is a round one.",10,m,a>whenever,0
1,"Mary receives a ball, and she throws it. She also kicks it.","If Mary receives a ball, she throws it. She also kicks it.",10,f,a>if,1
2,"Mary receives a ball, and she throws it. She also kicks it.","Whenever Mary receives a ball, she throws it. She also kicks it.",10,f,a>whenever,0
1,"If Mary receives a ball, she throws it. It is a round one.","Mary receives a ball, and she throws it. It is a round one.",10,f,a>if,0
1,"Whenever Mary receives a ball, she throws it. It is a round one.","Mary receives a ball, and she throws it. It is a round one.",10,f,a>whenever,0
1,"If John receives a ball, he throws it. He also catches it.","John receives a ball, and he throws it. He also catches it.",10,m,a>if,0
1,"John receives a ball, and he throws it. He also catches it.","Whenever John receives a ball, he throws it. He also catches it.",10,m,a>whenever,1
1,"John receives a ball, and he throws it. It is a heavy one.","If John receives a ball, he throws it. It is a heavy one.",10,m,a>if,1
1,"Whenever John receives a ball, he throws it. It is a heavy one.","John receives a ball, and he throws it. It is a heavy one.",10,m,a>whenever,0
1,"Mary receives a ball, and she throws it. She also catches it.","If Mary receives a ball, she throws it. She also catches it.",10,f,a>if,1
1,"Mary receives a ball, and she throws it. She also catches it.","Whenever Mary receives a ball, she throws it. She also catches it.",10,f,a>whenever,1
1,"Mary receives a ball, and she throws it. It is a heavy one.","If Mary receives a ball, she throws it. It is a heavy one.",10,f,a>if,1
1,"Whenever Mary receives a ball, she throws it. It is a heavy one.","Mary receives a ball, and she throws it. It is a heavy one.",10,f,a>whenever,0
1,"John receives a ball, and he throws it. He also passes it.","If John receives a ball, he throws it. He also passes it.",10,m,a>if,1
1,"Whenever John receives a ball, he throws it. He also passes it.","John receives a ball, and he throws it. He also passes it.",10,m,a>whenever,0
1,"John receives a ball, and he throws it. It is a light one.","If John receives a ball, he throws it. It is a light one.",10,m,a>if,1
2,"John receives a ball, and he throws it. It is a light one.","Whenever John receives a ball, he throws it. It is a light one.",10,m,a>whenever,0
2,"If Mary receives a ball, she throws it. She also passes it.","Mary receives a ball, and she throws it. She also passes it.",10,f,a>if,1
2,"Mary receives a ball, and she throws it. She also passes it.","Whenever Mary receives a ball, she throws it. She also passes it.",10,f,a>whenever,0
1,"If Mary receives a ball, she throws it. It is a light one.","Mary receives a ball, and she throws it. It is a light one.",10,f,a>if,0
1,"Mary receives a ball, and she throws it. It is a light one.","Whenever Mary receives a ball, she throws it. It is a light one.",10,f,a>whenever,1
1,"John receives a ball, and he throws it. He also tosses it.","If John receives a ball, he throws it. He also tosses it.",10,m,a>if,1
1,"John receives a ball, and he throws it. He also tosses it.","Whenever John receives a ball, he throws it. He also tosses it.",10,m,a>whenever,1
1,"If John receives a ball, he throws it. It is a small one.","John receives a ball, and he throws it. It is a small one.",10,m,a>if,0
1,"Whenever John receives a ball, he throws it. It is a small one.","John receives a ball, and he throws it. It is a small one.",10,m,a>whenever,0
1,"Mary receives a ball, and she throws it. She also tosses it.","If Mary receives a ball, she throws it. She also tosses it.",10,f,a>if,1
1,"Mary receives a ball, and she throws it. She also tosses it.","Whenever Mary receives a ball, she throws it. She also tosses it.",10,f,a>whenever,1
1,"If Mary receives a ball, she throws it. It is a small one.","Mary receives a ball, and she throws it. It is a small one.",10,f,a>if,0
1,"Whenever Mary receives a ball, she throws it. It is a small one.","Mary receives a ball, and she throws it. It is a small one.",10,f,a>whenever,0
1,"If John receives a ball, he throws it. He also bounces it.","John receives a ball, and he throws it. He also bounces it.",10,m,a>if,0
1,"John receives a ball, and he throws it. He also bounces it.","Whenever John receives a ball, he throws it. He also bounces it.",10,m,a>whenever,1
1,"John receives a ball, and he throws it. It is a large one.","If John receives a ball, he throws it. It is a large one.",10,m,a>if,1
2,"John receives a ball, and he throws it. It is a large one.","Whenever John receives a ball, he throws it. It is a large one.",10,m,a>whenever,0
1,"If Mary receives a ball, she throws it. She also bounces it.","Mary receives a ball, and she throws it. She also bounces it.",10,f,a>if,0
1,"Mary receives a ball, and she throws it. She also bounces it.","Whenever Mary receives a ball, she throws it. She also bounces it.",10,f,a>whenever,1
1,"Mary receives a ball, and she throws it. It is a large one.","If Mary receives a ball, she throws it. It is a large one.",10,f,a>if,1
1,"Whenever Mary receives a ball, she throws it. It is a large one.","Mary receives a ball, and she throws it. It is a large one.",10,f,a>whenever,0
2,"If John stops a car, he checks it. He also searches it.","John stops a car, and he checks it. He also searches it.",11,m,a>if,1
1,"Whenever John stops a car, he checks it. He also searches it.","John stops a car, and he checks it. He also searches it.",11,m,a>whenever,0
2,"If John stops a car, he checks it. It is a suspicious one.","John stops a car, and he checks it. It is a suspicious one.",11,m,a>if,1
2,"Whenever John stops a car, he checks it. It is a suspicious one.","John stops a car, and he checks it. It is a suspicious one.",11,m,a>whenever,1
2,"Mary stops a car, and she checks it. She also searches it.","If Mary stops a car, she checks it. She also searches it.",11,f,a>if,0
2,"Mary stops a car, and she checks it. She also searches it.","Whenever Mary stops a car, she checks it. She also searches it.",11,f,a>whenever,0
2,"If Mary stops a car, she checks it. It is a suspicious one.","Mary stops a car, and she checks it. It is a suspicious one.",11,f,a>if,1
2,"Whenever Mary stops a car, she checks it. It is a suspicious one.","Mary stops a car, and she checks it. It is a suspicious one.",11,f,a>whenever,1
1,"If John stops a car, he checks it. He also examines it.","John stops a car, and he checks it. He also examines it.",11,m,a>if,0
1,"Whenever John stops a car, he checks it. He also examines it.","John stops a car, and he checks it. He also examines it.",11,m,a>whenever,0
1,"John stops a car, and he checks it. It is an expensive one.","If John stops a car, he checks it. It is an expensive one.",11,m,a>if,1
2,"John stops a car, and he checks it. It is an expensive one.","Whenever John stops a car, he checks it. It is an expensive one.",11,m,a>whenever,0
1,"If Mary stops a car, she checks it. She also examines it.","Mary stops a car, and she checks it. She also examines it.",11,f,a>if,0
2,"Mary stops a car, and she checks it. She also examines it.","Whenever Mary stops a car, she checks it. She also examines it.",11,f,a>whenever,0
1,"If Mary stops a car, she checks it. It is an expensive one.","Mary stops a car, and she checks it. It is an expensive one.",11,f,a>if,0
2,"Mary stops a car, and she checks it. It is an expensive one.","Whenever Mary stops a car, she checks it. It is an expensive one.",11,f,a>whenever,0
1,"If John stops a car, he checks it. He also investigates it.","John stops a car, and he checks it. He also investigates it.",11,m,a>if,0
1,"Whenever John stops a car, he checks it. He also investigates it.","John stops a car, and he checks it. He also investigates it.",11,m,a>whenever,0
1,"If John stops a car, he checks it. It is an old one.","John stops a car, and he checks it. It is an old one.",11,m,a>if,0
1,"Whenever John stops a car, he checks it. It is an old one.","John stops a car, and he checks it. It is an old one.",11,m,a>whenever,0
2,"If Mary stops a car, she checks it. She also investigates it.","Mary stops a car, and she checks it. She also investigates it.",11,f,a>if,1
2,"Mary stops a car, and she checks it. She also investigates it.","Whenever Mary stops a car, she checks it. She also investigates it.",11,f,a>whenever,0
1,"Mary stops a car, and she checks it. It is an old one.","If Mary stops a car, she checks it. It is an old one.",11,f,a>if,1
2,"Mary stops a car, and she checks it. It is an old one.","Whenever Mary stops a car, she checks it. It is an old one.",11,f,a>whenever,0
1,"If John stops a car, he checks it. He also assesses it.","John stops a car, and he checks it. He also assesses it.",11,m,a>if,0
2,"John stops a car, and he checks it. He also assesses it.","Whenever John stops a car, he checks it. He also assesses it.",11,m,a>whenever,0
2,"John stops a car, and he checks it. It is a new one.","If John stops a car, he checks it. It is a new one.",11,m,a>if,0
2,"Whenever John stops a car, he checks it. It is a new one.","John stops a car, and he checks it. It is a new one.",11,m,a>whenever,1
1,"If Mary stops a car, she checks it. She also assesses it.","Mary stops a car, and she checks it. She also assesses it.",11,f,a>if,0
1,"Whenever Mary stops a car, she checks it. She also assesses it.","Mary stops a car, and she checks it. She also assesses it.",11,f,a>whenever,0
1,"If Mary stops a car, she checks it. It is a new one.","Mary stops a car, and she checks it. It is a new one.",11,f,a>if,0
2,"Mary stops a car, and she checks it. It is a new one.","Whenever Mary stops a car, she checks it. It is a new one.",11,f,a>whenever,0
2,"John stops a car, and he checks it. He also reviews it.","If John stops a car, he checks it. He also reviews it.",11,m,a>if,0
1,"Whenever John stops a car, he checks it. He also reviews it.","John stops a car, and he checks it. He also reviews it.",11,m,a>whenever,0
2,"John stops a car, and he checks it. It is a foreign one.","If John stops a car, he checks it. It is a foreign one.",11,m,a>if,0
2,"John stops a car, and he checks it. It is a foreign one.","Whenever John stops a car, he checks it. It is a foreign one.",11,m,a>whenever,0
2,"If Mary stops a car, she checks it. She also reviews it.","Mary stops a car, and she checks it. She also reviews it.",11,f,a>if,1
1,"Whenever Mary stops a car, she checks it. She also reviews it.","Mary stops a car, and she checks it. She also reviews it.",11,f,a>whenever,0
2,"If Mary stops a car, she checks it. It is a foreign one.","Mary stops a car, and she checks it. It is a foreign one.",11,f,a>if,1
1,"Whenever Mary stops a car, she checks it. It is a foreign one.","Mary stops a car, and she checks it. It is a foreign one.",11,f,a>whenever,0
1,"If John proposes an idea, he implements it. He also evaluates it.","John proposes an idea, and he implements it. He also evaluates it.",12,m,a>if,0
1,"John proposes an idea, and he implements it. He also evaluates it.","Whenever John proposes an idea, he implements it. He also evaluates it.",12,m,a>whenever,1
1,"John proposes an idea, and he implements it. It is an innovative one.","If John proposes an idea, he implements it. It is an innovative one.",12,m,a>if,1
2,"Whenever John proposes an idea, he implements it. It is an innovative one.","John proposes an idea, and he implements it. It is an innovative one.",12,m,a>whenever,1
1,"If Mary proposes an idea, she implements it. She also evaluates it.","Mary proposes an idea, and she implements it. She also evaluates it.",12,f,a>if,0
1,"Whenever Mary proposes an idea, she implements it. She also evaluates it.","Mary proposes an idea, and she implements it. She also evaluates it.",12,f,a>whenever,0
2,"If Mary proposes an idea, she implements it. It is an innovative one.","Mary proposes an idea, and she implements it. It is an innovative one.",12,f,a>if,1
2,"Whenever Mary proposes an idea, she implements it. It is an innovative one.","Mary proposes an idea, and she implements it. It is an innovative one.",12,f,a>whenever,1
1,"John proposes an idea, and he implements it. He also tests it.","If John proposes an idea, he implements it. He also tests it.",12,m,a>if,1
1,"Whenever John proposes an idea, he implements it. He also tests it.","John proposes an idea, and he implements it. He also tests it.",12,m,a>whenever,0
1,"John proposes an idea, and he implements it. It is a novel one.","If John proposes an idea, he implements it. It is a novel one.",12,m,a>if,1
2,"Whenever John proposes an idea, he implements it. It is a novel one.","John proposes an idea, and he implements it. It is a novel one.",12,m,a>whenever,1
1,"Mary proposes an idea, and she implements it. She also tests it.","If Mary proposes an idea, she implements it. She also tests it.",12,f,a>if,1
1,"Whenever Mary proposes an idea, she implements it. She also tests it.","Mary proposes an idea, and she implements it. She also tests it.",12,f,a>whenever,0
2,"If Mary proposes an idea, she implements it. It is a novel one.","Mary proposes an idea, and she implements it. It is a novel one.",12,f,a>if,1
1,"Mary proposes an idea, and she implements it. It is a novel one.","Whenever Mary proposes an idea, she implements it. It is a novel one.",12,f,a>whenever,1
1,"If John proposes an idea, he implements it. He also analyzes it.","John proposes an idea, and he implements it. He also analyzes it.",12,m,a>if,0
1,"John proposes an idea, and he implements it. He also analyzes it.","Whenever John proposes an idea, he implements it. He also analyzes it.",12,m,a>whenever,1
2,"If John proposes an idea, he implements it. It is a compelling one.","John proposes an idea, and he implements it. It is a compelling one.",12,m,a>if,1
2,"John proposes an idea, and he implements it. It is a compelling one.","Whenever John proposes an idea, he implements it. It is a compelling one.",12,m,a>whenever,0
1,"Mary proposes an idea, and she implements it. She also analyzes it.","If Mary proposes an idea, she implements it. She also analyzes it.",12,f,a>if,1
1,"Mary proposes an idea, and she implements it. She also analyzes it.","Whenever Mary proposes an idea, she implements it. She also analyzes it.",12,f,a>whenever,1
2,"If Mary proposes an idea, she implements it. It is a compelling one.","Mary proposes an idea, and she implements it. It is a compelling one.",12,f,a>if,1
1,"Mary proposes an idea, and she implements it. It is a compelling one.","Whenever Mary proposes an idea, she implements it. It is a compelling one.",12,f,a>whenever,1
2,"If John proposes an idea, he implements it. He also studies it.","John proposes an idea, and he implements it. He also studies it.",12,m,a>if,1
2,"John proposes an idea, and he implements it. He also studies it.","Whenever John proposes an idea, he implements it. He also studies it.",12,m,a>whenever,0
1,"John proposes an idea, and he implements it. It is an ambitious one.","If John proposes an idea, he implements it. It is an ambitious one.",12,m,a>if,1
1,"John proposes an idea, and he implements it. It is an ambitious one.","Whenever John proposes an idea, he implements it. It is an ambitious one.",12,m,a>whenever,1
1,"If Mary proposes an idea, she implements it. She also studies it.","Mary proposes an idea, and she implements it. She also studies it.",12,f,a>if,0
1,"Whenever Mary proposes an idea, she implements it. She also studies it.","Mary proposes an idea, and she implements it. She also studies it.",12,f,a>whenever,0
2,"If Mary proposes an idea, she implements it. It is an ambitious one.","Mary proposes an idea, and she implements it. It is an ambitious one.",12,f,a>if,1
2,"Whenever Mary proposes an idea, she implements it. It is an ambitious one.","Mary proposes an idea, and she implements it. It is an ambitious one.",12,f,a>whenever,1
1,"John proposes an idea, and he implements it. He also examines it.","If John proposes an idea, he implements it. He also examines it.",12,m,a>if,1
1,"Whenever John proposes an idea, he implements it. He also examines it.","John proposes an idea, and he implements it. He also examines it.",12,m,a>whenever,0
1,"John proposes an idea, and he implements it. It is a controversial one.","If John proposes an idea, he implements it. It is a controversial one.",12,m,a>if,1
2,"Whenever John proposes an idea, he implements it. It is a controversial one.","John proposes an idea, and he implements it. It is a controversial one.",12,m,a>whenever,1
1,"If Mary proposes an idea, she implements it. She also examines it.","Mary proposes an idea, and she implements it. She also examines it.",12,f,a>if,0
1,"Mary proposes an idea, and she implements it. She also examines it.","Whenever Mary proposes an idea, she implements it. She also examines it.",12,f,a>whenever,1
1,"Mary proposes an idea, and she implements it. It is a controversial one.","If Mary proposes an idea, she implements it. It is a controversial one.",12,f,a>if,1
1,"Mary proposes an idea, and she implements it. It is a controversial one.","Whenever Mary proposes an idea, she implements it. It is a controversial one.",12,f,a>whenever,1
1,"If John builds a chair, he paints it. He also assembles it.","John builds a chair, and he paints it. He also assembles it.",13,m,a>if,0
1,"Whenever John builds a chair, he paints it. He also assembles it.","John builds a chair, and he paints it. He also assembles it.",13,m,a>whenever,0
1,"John builds a chair, and he paints it. It is a comfortable one.","If John builds a chair, he paints it. It is a comfortable one.",13,m,a>if,1
1,"John builds a chair, and he paints it. It is a comfortable one.","Whenever John builds a chair, he paints it. It is a comfortable one.",13,m,a>whenever,1
1,"Mary builds a chair, and she paints it. She also assembles it.","If Mary builds a chair, she paints it. She also assembles it.",13,f,a>if,1
1,"Whenever Mary builds a chair, she paints it. She also assembles it.","Mary builds a chair, and she paints it. She also assembles it.",13,f,a>whenever,0
2,"If Mary builds a chair, she paints it. It is a comfortable one.","Mary builds a chair, and she paints it. It is a comfortable one.",13,f,a>if,1
1,"Whenever Mary builds a chair, she paints it. It is a comfortable one.","Mary builds a chair, and she paints it. It is a comfortable one.",13,f,a>whenever,0
1,"If John builds a chair, he paints it. He also tests it.","John builds a chair, and he paints it. He also tests it.",13,m,a>if,0
1,"Whenever John builds a chair, he paints it. He also tests it.","John builds a chair, and he paints it. He also tests it.",13,m,a>whenever,0
1,"John builds a chair, and he paints it. It is a wooden one.","If John builds a chair, he paints it. It is a wooden one.",13,m,a>if,1
2,"John builds a chair, and he paints it. It is a wooden one.","Whenever John builds a chair, he paints it. It is a wooden one.",13,m,a>whenever,0
1,"If Mary builds a chair, she paints it. She also tests it.","Mary builds a chair, and she paints it. She also tests it.",13,f,a>if,0
1,"Whenever Mary builds a chair, she paints it. She also tests it.","Mary builds a chair, and she paints it. She also tests it.",13,f,a>whenever,0
1,"If Mary builds a chair, she paints it. It is a wooden one.","Mary builds a chair, and she paints it. It is a wooden one.",13,f,a>if,0
1,"Whenever Mary builds a chair, she paints it. It is a wooden one.","Mary builds a chair, and she paints it. It is a wooden one.",13,f,a>whenever,0
1,"If John builds a chair, he paints it. He also seals it.","John builds a chair, and he paints it. He also seals it.",13,m,a>if,0
1,"John builds a chair, and he paints it. He also seals it.","Whenever John builds a chair, he paints it. He also seals it.",13,m,a>whenever,1
2,"If John builds a chair, he paints it. It is a modern one.","John builds a chair, and he paints it. It is a modern one.",13,m,a>if,1
2,"John builds a chair, and he paints it. It is a modern one.","Whenever John builds a chair, he paints it. It is a modern one.",13,m,a>whenever,0
1,"If Mary builds a chair, she paints it. She also seals it.","Mary builds a chair, and she paints it. She also seals it.",13,f,a>if,0
1,"Whenever Mary builds a chair, she paints it. She also seals it.","Mary builds a chair, and she paints it. She also seals it.",13,f,a>whenever,0
1,"Mary builds a chair, and she paints it. It is a modern one.","If Mary builds a chair, she paints it. It is a modern one.",13,f,a>if,1
1,"Whenever Mary builds a chair, she paints it. It is a modern one.","Mary builds a chair, and she paints it. It is a modern one.",13,f,a>whenever,0
1,"John builds a chair, and he paints it. He also cleans it.","If John builds a chair, he paints it. He also cleans it.",13,m,a>if,1
2,"John builds a chair, and he paints it. He also cleans it.","Whenever John builds a chair, he paints it. He also cleans it.",13,m,a>whenever,0
1,"John builds a chair, and he paints it. It is an elegant one.","If John builds a chair, he paints it. It is an elegant one.",13,m,a>if,1
