correct,effect_size,frame,gender,comp,subject,good_sent,bad_sent
0,-0.6048415154218674,1,f,existential_infact>negation2_infact,name,"Mary acquired a treasure. In fact, it was hidden in the box.","Mary didn't acquire a treasure. In fact, it was hidden in the box."
1,2.2151065096259117,2,m,DNE>negation2_just,name,It was not the case that John didn't have a dog. It was just out for a walk.,John didn't have a dog. It was just out for a walk.
1,2.8982158452272415,2,m,existential>negation2,name,John had a dog. It was out for a walk.,John didn't have a dog. It was out for a walk.
1,2.453325442969799,2,m,existential>DNE,name,John had a dog. It was out for a walk.,It was not the case that John didn't have a dog. It was just out for a walk.
1,4.678001441061497,2,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't have a dog. In fact, it was just out for a walk.","John didn't have a dog. In fact, it was just out for a walk."
0,-0.2901167869567871,2,m,existential_infact>negation2_infact,name,"John had a dog. In fact, it was out for a walk.","John didn't have a dog. In fact, it was out for a walk."
1,1.6564787104725838,2,f,DNE>negation2_just,name,It was not the case that Mary didn't have a dog. It was just out for a walk.,Mary didn't have a dog. It was just out for a walk.
1,2.547044426202774,2,f,existential>negation2,name,Mary had a dog. It was out for a walk.,Mary didn't have a dog. It was out for a walk.
1,2.0018302127718925,2,f,existential>DNE,name,Mary had a dog. It was out for a walk.,It was not the case that Mary didn't have a dog. It was just out for a walk.
1,4.8055573254823685,2,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't have a dog. In fact, it was just out for a walk.","Mary didn't have a dog. In fact, it was just out for a walk."
1,0.11076388508081436,2,f,existential_infact>negation2_infact,name,"Mary had a dog. In fact, it was out for a walk.","Mary didn't have a dog. In fact, it was out for a walk."
1,3.5847226828336716,3,m,DNE>negation2_just,name,It was not the case that John didn't discover a problem. It was just too hard to solve.,John didn't discover a problem. It was just too hard to solve.
1,1.5849712789058685,3,m,existential>negation2,name,John discovered a problem. It was too hard to solve.,John didn't discover a problem. It was too hard to solve.
0,-0.7237130850553513,3,m,existential>DNE,name,John discovered a problem. It was too hard to solve.,It was not the case that John didn't discover a problem. It was just too hard to solve.
1,2.7992342561483383,3,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't discover a problem. In fact, it was just too hard to solve.","John didn't discover a problem. In fact, it was just too hard to solve."
1,0.8597005903720856,3,m,existential_infact>negation2_infact,name,"John discovered a problem. In fact, it was too hard to solve.","John didn't discover a problem. In fact, it was too hard to solve."
1,2.988019973039627,3,f,DNE>negation2_just,name,It was not the case that Mary didn't discover a problem. It was just too hard to solve.,Mary didn't discover a problem. It was just too hard to solve.
1,1.9038283824920654,3,f,existential>negation2,name,Mary discovered a problem. It was too hard to solve.,Mary didn't discover a problem. It was too hard to solve.
1,0.4831428527832031,3,f,existential>DNE,name,Mary discovered a problem. It was too hard to solve.,It was not the case that Mary didn't discover a problem. It was just too hard to solve.
1,2.995723247528076,3,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't discover a problem. In fact, it was just too hard to solve.","Mary didn't discover a problem. In fact, it was just too hard to solve."
1,1.2440924644470215,3,f,existential_infact>negation2_infact,name,"Mary discovered a problem. In fact, it was too hard to solve.","Mary didn't discover a problem. In fact, it was too hard to solve."
1,0.10451239347457886,4,m,DNE>negation2_just,name,It was not the case that John didn't find a bone. It was just stored in formalin.,John didn't find a bone. It was just stored in formalin.
1,3.0866572856903076,4,m,existential>negation2,name,John found a bone. It was stored in formalin.,John didn't find a bone. It was stored in formalin.
1,8.42723661661148,4,m,existential>DNE,name,John found a bone. It was stored in formalin.,It was not the case that John didn't find a bone. It was just stored in formalin.
1,1.0440880954265594,4,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't find a bone. In fact, it was just stored in formalin.","John didn't find a bone. In fact, it was just stored in formalin."
0,-0.273954376578331,4,m,existential_infact>negation2_infact,name,"John found a bone. In fact, it was stored in formalin.","John didn't find a bone. In fact, it was stored in formalin."
0,-1.2252651751041412,4,f,DNE>negation2_just,name,It was not the case that Mary didn't find a bone. It was just stored in formalin.,Mary didn't find a bone. It was just stored in formalin.
1,2.8561337292194366,4,f,existential>negation2,name,Mary found a bone. It was stored in formalin.,Mary didn't find a bone. It was stored in formalin.
1,8.889293789863586,4,f,existential>DNE,name,Mary found a bone. It was stored in formalin.,It was not the case that Mary didn't find a bone. It was just stored in formalin.
1,0.019771352410316467,4,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't find a bone. In fact, it was just stored in formalin.","Mary didn't find a bone. In fact, it was just stored in formalin."
0,-0.5096966475248337,4,f,existential_infact>negation2_infact,name,"Mary found a bone. In fact, it was stored in formalin.","Mary didn't find a bone. In fact, it was stored in formalin."
0,-3.651233434677124,5,m,DNE>negation2_just,name,It was not the case that John didn't capture a moment. It was just gone in a flash.,John didn't capture a moment. It was just gone in a flash.
0,-0.6052523255348206,5,m,existential>negation2,name,John captured a moment. It was gone in a flash.,John didn't capture a moment. It was gone in a flash.
1,7.442459285259247,5,m,existential>DNE,name,John captured a moment. It was gone in a flash.,It was not the case that John didn't capture a moment. It was just gone in a flash.
0,-0.1046762466430664,5,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't capture a moment. In fact, it was just gone in a flash.","John didn't capture a moment. In fact, it was just gone in a flash."
0,-2.781474933028221,5,m,existential_infact>negation2_infact,name,"John captured a moment. In fact, it was gone in a flash.","John didn't capture a moment. In fact, it was gone in a flash."
0,-3.774207890033722,5,f,DNE>negation2_just,name,It was not the case that Mary didn't capture a moment. It was just gone in a flash.,Mary didn't capture a moment. It was just gone in a flash.
0,-1.3569433093070984,5,f,existential>negation2,name,Mary captured a moment. It was gone in a flash.,Mary didn't capture a moment. It was gone in a flash.
1,7.044413208961487,5,f,existential>DNE,name,Mary captured a moment. It was gone in a flash.,It was not the case that Mary didn't capture a moment. It was just gone in a flash.
1,0.003605782985687256,5,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't capture a moment. In fact, it was just gone in a flash.","Mary didn't capture a moment. In fact, it was just gone in a flash."
0,-3.8141804188489914,5,f,existential_infact>negation2_infact,name,"Mary captured a moment. In fact, it was gone in a flash.","Mary didn't capture a moment. In fact, it was gone in a flash."
0,-2.5578944385051727,6,m,DNE>negation2_just,name,It was not the case that John didn't detect a tumor. It was just spreading everywhere.,John didn't detect a tumor. It was just spreading everywhere.
1,2.126481831073761,6,m,existential>negation2,name,John detected a tumor. It was spreading everywhere.,John didn't detect a tumor. It was spreading everywhere.
1,8.505642026662827,6,m,existential>DNE,name,John detected a tumor. It was spreading everywhere.,It was not the case that John didn't detect a tumor. It was just spreading everywhere.
1,1.6800947040319443,6,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't detect a tumor. In fact, it was just spreading everywhere.","John didn't detect a tumor. In fact, it was just spreading everywhere."
1,2.279695760458708,6,m,existential_infact>negation2_infact,name,"John detected a tumor. In fact, it was spreading everywhere.","John didn't detect a tumor. In fact, it was spreading everywhere."
0,-2.716960221529007,6,f,DNE>negation2_just,name,It was not the case that Mary didn't detect a tumor. It was just spreading everywhere.,Mary didn't detect a tumor. It was just spreading everywhere.
1,1.6848861575126648,6,f,existential>negation2,name,Mary detected a tumor. It was spreading everywhere.,Mary didn't detect a tumor. It was spreading everywhere.
1,8.339184552431107,6,f,existential>DNE,name,Mary detected a tumor. It was spreading everywhere.,It was not the case that Mary didn't detect a tumor. It was just spreading everywhere.
1,1.5595633015036583,6,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't detect a tumor. In fact, it was just spreading everywhere.","Mary didn't detect a tumor. In fact, it was just spreading everywhere."
1,1.6051251962780952,6,f,existential_infact>negation2_infact,name,"Mary detected a tumor. In fact, it was spreading everywhere.","Mary didn't detect a tumor. In fact, it was spreading everywhere."
1,1.2696533799171448,7,m,DNE>negation2_just,name,It was not the case that John didn't observe a mistake. It was just negligible.,John didn't observe a mistake. It was just negligible.
1,0.4172680974006653,7,m,existential>negation2,name,John observed a mistake. It was negligible.,John didn't observe a mistake. It was negligible.
1,3.077938199043274,7,m,existential>DNE,name,John observed a mistake. It was negligible.,It was not the case that John didn't observe a mistake. It was just negligible.
1,1.069959744811058,7,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't observe a mistake. In fact, it was just negligible.","John didn't observe a mistake. In fact, it was just negligible."
0,-0.7500414997339249,7,m,existential_infact>negation2_infact,name,"John observed a mistake. In fact, it was negligible.","John didn't observe a mistake. In fact, it was negligible."
1,1.6802059412002563,7,f,DNE>negation2_just,name,It was not the case that Mary didn't observe a mistake. It was just negligible.,Mary didn't observe a mistake. It was just negligible.
1,0.846237063407898,7,f,existential>negation2,name,Mary observed a mistake. It was negligible.,Mary didn't observe a mistake. It was negligible.
1,3.1916325092315674,7,f,existential>DNE,name,Mary observed a mistake. It was negligible.,It was not the case that Mary didn't observe a mistake. It was just negligible.
1,1.572960965335369,7,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't observe a mistake. In fact, it was just negligible.","Mary didn't observe a mistake. In fact, it was just negligible."
0,-0.22384967654943466,7,f,existential_infact>negation2_infact,name,"Mary observed a mistake. In fact, it was negligible.","Mary didn't observe a mistake. In fact, it was negligible."
1,3.234738051891327,8,m,DNE>negation2_just,name,It was not the case that John didn't plant a tomato. It was just not ripe yet.,John didn't plant a tomato. It was just not ripe yet.
0,-0.6750515103340149,8,m,existential>negation2,name,John planted a tomato. It was not ripe yet.,John didn't plant a tomato. It was not ripe yet.
1,0.8208766579627991,8,m,existential>DNE,name,John planted a tomato. It was not ripe yet.,It was not the case that John didn't plant a tomato. It was just not ripe yet.
1,4.061272695660591,8,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't plant a tomato. In fact, it was just not ripe yet.","John didn't plant a tomato. In fact, it was just not ripe yet."
0,-2.7868040800094604,8,m,existential_infact>negation2_infact,name,"John planted a tomato. In fact, it was not ripe yet.","John didn't plant a tomato. In fact, it was not ripe yet."
1,4.61051344871521,8,f,DNE>negation2_just,name,It was not the case that Mary didn't plant a tomato. It was just not ripe yet.,Mary didn't plant a tomato. It was just not ripe yet.
1,0.9692764282226562,8,f,existential>negation2,name,Mary planted a tomato. It was not ripe yet.,Mary didn't plant a tomato. It was not ripe yet.
1,1.2653096914291382,8,f,existential>DNE,name,Mary planted a tomato. It was not ripe yet.,It was not the case that Mary didn't plant a tomato. It was just not ripe yet.
1,4.831720098853111,8,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't plant a tomato. In fact, it was just not ripe yet.","Mary didn't plant a tomato. In fact, it was just not ripe yet."
0,-1.9260336011648178,8,f,existential_infact>negation2_infact,name,"Mary planted a tomato. In fact, it was not ripe yet.","Mary didn't plant a tomato. In fact, it was not ripe yet."
1,7.017005354166031,9,m,DNE>negation2_just,name,It was not the case that John didn't spot a deer. It was just difficult to shoot.,John didn't spot a deer. It was just difficult to shoot.
1,3.4699867367744446,9,m,existential>negation2,name,John spotted a deer. It was difficult to shoot.,John didn't spot a deer. It was difficult to shoot.
1,1.1887366771697998,9,m,existential>DNE,name,John spotted a deer. It was difficult to shoot.,It was not the case that John didn't spot a deer. It was just difficult to shoot.
1,2.8679127395153046,9,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't spot a deer. In fact, it was just difficult to shoot.","John didn't spot a deer. In fact, it was just difficult to shoot."
0,-3.1130466237664223,9,m,existential_infact>negation2_infact,name,"John spotted a deer. In fact, it was difficult to shoot.","John didn't spot a deer. In fact, it was difficult to shoot."
1,6.663021624088287,9,f,DNE>negation2_just,name,It was not the case that Mary didn't spot a deer. It was just difficult to shoot.,Mary didn't spot a deer. It was just difficult to shoot.
1,2.6227258145809174,9,f,existential>negation2,name,Mary spotted a deer. It was difficult to shoot.,Mary didn't spot a deer. It was difficult to shoot.
1,0.8012365102767944,9,f,existential>DNE,name,Mary spotted a deer. It was difficult to shoot.,It was not the case that Mary didn't spot a deer. It was just difficult to shoot.
1,3.4341011941432953,9,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't spot a deer. In fact, it was just difficult to shoot.","Mary didn't spot a deer. In fact, it was just difficult to shoot."
0,-4.121454834938049,9,f,existential_infact>negation2_infact,name,"Mary spotted a deer. In fact, it was difficult to shoot.","Mary didn't spot a deer. In fact, it was difficult to shoot."
1,3.258680522441864,10,m,DNE>negation2_just,name,It was not the case that John didn't throw a ball. It was just missed by the catcher.,John didn't throw a ball. It was just missed by the catcher.
1,3.5334153175354004,10,m,existential>negation2,name,John threw a ball. It was missed by the catcher.,John didn't throw a ball. It was missed by the catcher.
1,4.216121256351471,10,m,existential>DNE,name,John threw a ball. It was missed by the catcher.,It was not the case that John didn't throw a ball. It was just missed by the catcher.
1,2.501701697707176,10,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't throw a ball. In fact, it was just missed by the catcher.","John didn't throw a ball. In fact, it was just missed by the catcher."
0,-5.604492738842964,10,m,existential_infact>negation2_infact,name,"John threw a ball. In fact, it was missed by the catcher.","John didn't throw a ball. In fact, it was missed by the catcher."
1,3.7080811858177185,10,f,DNE>negation2_just,name,It was not the case that Mary didn't throw a ball. It was just missed by the catcher.,Mary didn't throw a ball. It was just missed by the catcher.
1,2.950333893299103,10,f,existential>negation2,name,Mary threw a ball. It was missed by the catcher.,Mary didn't throw a ball. It was missed by the catcher.
1,3.3346502780914307,10,f,existential>DNE,name,Mary threw a ball. It was missed by the catcher.,It was not the case that Mary didn't throw a ball. It was just missed by the catcher.
1,2.7994542196393013,10,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't throw a ball. In fact, it was just missed by the catcher.","Mary didn't throw a ball. In fact, it was just missed by the catcher."
0,-4.910419501364231,10,f,existential_infact>negation2_infact,name,"Mary threw a ball. In fact, it was missed by the catcher.","Mary didn't throw a ball. In fact, it was missed by the catcher."
0,-1.5296655893325806,11,m,DNE>negation2_just,name,It was not the case that John didn't stop a car. It was just slowing down already.,John didn't stop a car. It was just slowing down already.
0,-0.5426329374313354,11,m,existential>negation2,name,John stopped a car. It was slowing down already.,John didn't stop a car. It was slowing down already.
1,5.76655587553978,11,m,existential>DNE,name,John stopped a car. It was slowing down already.,It was not the case that John didn't stop a car. It was just slowing down already.
0,-1.2471260726451874,11,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't stop a car. In fact, it was just slowing down already.","John didn't stop a car. In fact, it was just slowing down already."
0,-3.012505531311035,11,m,existential_infact>negation2_infact,name,"John stopped a car. In fact, it was slowing down already.","John didn't stop a car. In fact, it was slowing down already."
0,-1.485238716006279,11,f,DNE>negation2_just,name,It was not the case that Mary didn't stop a car. It was just slowing down already.,Mary didn't stop a car. It was just slowing down already.
0,-1.0004692375659943,11,f,existential>negation2,name,Mary stopped a car. It was slowing down already.,Mary didn't stop a car. It was slowing down already.
1,5.6485951989889145,11,f,existential>DNE,name,Mary stopped a car. It was slowing down already.,It was not the case that Mary didn't stop a car. It was just slowing down already.
0,-1.229741670191288,11,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't stop a car. In fact, it was just slowing down already.","Mary didn't stop a car. In fact, it was just slowing down already."
0,-3.094987839460373,11,f,existential_infact>negation2_infact,name,"Mary stopped a car. In fact, it was slowing down already.","Mary didn't stop a car. In fact, it was slowing down already."
1,6.454105198383331,12,m,DNE>negation2_just,name,It was not the case that John didn't propose an idea. It was just scooped by others.,John didn't propose an idea. It was just scooped by others.
0,-2.826259970664978,12,m,existential>negation2,name,John proposed an idea. It was scooped by others.,John didn't propose an idea. It was scooped by others.
0,-3.026764750480652,12,m,existential>DNE,name,John proposed an idea. It was scooped by others.,It was not the case that John didn't propose an idea. It was just scooped by others.
1,5.188684716820717,12,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't propose an idea. In fact, it was just scooped by others.","John didn't propose an idea. In fact, it was just scooped by others."
0,-1.7368677705526352,12,m,existential_infact>negation2_infact,name,"John proposed an idea. In fact, it was scooped by others.","John didn't propose an idea. In fact, it was scooped by others."
1,6.411067605018616,12,f,DNE>negation2_just,name,It was not the case that Mary didn't propose an idea. It was just scooped by others.,Mary didn't propose an idea. It was just scooped by others.
0,-2.4806665778160095,12,f,existential>negation2,name,Mary proposed an idea. It was scooped by others.,Mary didn't propose an idea. It was scooped by others.
0,-2.748344600200653,12,f,existential>DNE,name,Mary proposed an idea. It was scooped by others.,It was not the case that Mary didn't propose an idea. It was just scooped by others.
1,4.976788684725761,12,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't propose an idea. In fact, it was just scooped by others.","Mary didn't propose an idea. In fact, it was just scooped by others."
0,-2.89987513422966,12,f,existential_infact>negation2_infact,name,"Mary proposed an idea. In fact, it was scooped by others.","Mary didn't propose an idea. In fact, it was scooped by others."
1,8.07917046546936,13,m,DNE>negation2_just,name,It was not the case that John didn't build a chair. It was just not finished yet.,John didn't build a chair. It was just not finished yet.
1,3.7722991704940796,13,m,existential>negation2,name,John built a chair. It was not finished yet.,John didn't build a chair. It was not finished yet.
1,2.0832496285438538,13,m,existential>DNE,name,John built a chair. It was not finished yet.,It was not the case that John didn't build a chair. It was just not finished yet.
1,7.340671256184578,13,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't build a chair. In fact, it was just not finished yet.","John didn't build a chair. In fact, it was just not finished yet."
1,0.7628312110900879,13,m,existential_infact>negation2_infact,name,"John built a chair. In fact, it was not finished yet.","John didn't build a chair. In fact, it was not finished yet."
1,7.349641859531403,13,f,DNE>negation2_just,name,It was not the case that Mary didn't build a chair. It was just not finished yet.,Mary didn't build a chair. It was just not finished yet.
1,2.7118637561798096,13,f,existential>negation2,name,Mary built a chair. It was not finished yet.,Mary didn't build a chair. It was not finished yet.
1,1.5918212532997131,13,f,existential>DNE,name,Mary built a chair. It was not finished yet.,It was not the case that Mary didn't build a chair. It was just not finished yet.
1,7.06523485481739,13,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't build a chair. In fact, it was just not finished yet.","Mary didn't build a chair. In fact, it was just not finished yet."
0,-0.23608222603797913,13,f,existential_infact>negation2_infact,name,"Mary built a chair. In fact, it was not finished yet.","Mary didn't build a chair. In fact, it was not finished yet."
1,2.3329993784427643,14,m,DNE>negation2_just,name,It was not the case that John didn't discuss an argument. It was just hard to unpack.,John didn't discuss an argument. It was just hard to unpack.
0,-0.3487599790096283,14,m,existential>negation2,name,John discussed an argument. It was hard to unpack.,John didn't discuss an argument. It was hard to unpack.
1,1.1790729761123657,14,m,existential>DNE,name,John discussed an argument. It was hard to unpack.,It was not the case that John didn't discuss an argument. It was just hard to unpack.
1,1.7229936197400093,14,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't discuss an argument. In fact, it was just hard to unpack.","John didn't discuss an argument. In fact, it was just hard to unpack."
0,-3.7148895263671875,14,m,existential_infact>negation2_infact,name,"John discussed an argument. In fact, it was hard to unpack.","John didn't discuss an argument. In fact, it was hard to unpack."
1,1.3677415251731873,14,f,DNE>negation2_just,name,It was not the case that Mary didn't discuss an argument. It was just hard to unpack.,Mary didn't discuss an argument. It was just hard to unpack.
0,-1.7356793284416199,14,f,existential>negation2,name,Mary discussed an argument. It was hard to unpack.,Mary didn't discuss an argument. It was hard to unpack.
1,1.0853267908096313,14,f,existential>DNE,name,Mary discussed an argument. It was hard to unpack.,It was not the case that Mary didn't discuss an argument. It was just hard to unpack.
1,0.9265310987830162,14,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't discuss an argument. In fact, it was just hard to unpack.","Mary didn't discuss an argument. In fact, it was just hard to unpack."
0,-5.02490771561861,14,f,existential_infact>negation2_infact,name,"Mary discussed an argument. In fact, it was hard to unpack.","Mary didn't discuss an argument. In fact, it was hard to unpack."
1,1.7124917772598565,15,m,DNE>negation2_just,name,It was not the case that John didn't buy a shirt. It was just sent for tailoring.,John didn't buy a shirt. It was just sent for tailoring.
1,5.644488672260195,15,m,existential>negation2,name,John bought a shirt. It was sent for tailoring.,John didn't buy a shirt. It was sent for tailoring.
1,6.822564612142742,15,m,existential>DNE,name,John bought a shirt. It was sent for tailoring.,It was not the case that John didn't buy a shirt. It was just sent for tailoring.
1,3.8907877618912607,15,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't buy a shirt. In fact, it was just sent for tailoring.","John didn't buy a shirt. In fact, it was just sent for tailoring."
0,-0.8959971512667835,15,m,existential_infact>negation2_infact,name,"John bought a shirt. In fact, it was sent for tailoring.","John didn't buy a shirt. In fact, it was sent for tailoring."
1,0.8380273557268083,15,f,DNE>negation2_just,name,It was not the case that Mary didn't buy a shirt. It was just sent for tailoring.,Mary didn't buy a shirt. It was just sent for tailoring.
1,5.305332591291517,15,f,existential>negation2,name,Mary bought a shirt. It was sent for tailoring.,Mary didn't buy a shirt. It was sent for tailoring.
1,7.633638642961159,15,f,existential>DNE,name,Mary bought a shirt. It was sent for tailoring.,It was not the case that Mary didn't buy a shirt. It was just sent for tailoring.
1,3.338339520036243,15,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't buy a shirt. In fact, it was just sent for tailoring.","Mary didn't buy a shirt. In fact, it was just sent for tailoring."
0,-2.9566427262034267,15,f,existential_infact>negation2_infact,name,"Mary bought a shirt. In fact, it was sent for tailoring.","Mary didn't buy a shirt. In fact, it was sent for tailoring."
0,-0.9951989054679871,16,m,DNE>negation2_just,name,It was not the case that John didn't claim a record. It was just unofficial.,John didn't claim a record. It was just unofficial.
0,-1.020563781261444,16,m,existential>negation2,name,John claimed a record. It was unofficial.,John didn't claim a record. It was unofficial.
1,4.28374183177948,16,m,existential>DNE,name,John claimed a record. It was unofficial.,It was not the case that John didn't claim a record. It was just unofficial.
0,-0.8522320091724396,16,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't claim a record. In fact, it was just unofficial.","John didn't claim a record. In fact, it was just unofficial."
0,-1.2839563637971878,16,m,existential_infact>negation2_infact,name,"John claimed a record. In fact, it was unofficial.","John didn't claim a record. In fact, it was unofficial."
0,-0.7197296917438507,16,f,DNE>negation2_just,name,It was not the case that Mary didn't claim a record. It was just unofficial.,Mary didn't claim a record. It was just unofficial.
0,-1.6529924869537354,16,f,existential>negation2,name,Mary claimed a record. It was unofficial.,Mary didn't claim a record. It was unofficial.
1,3.9508451521396637,16,f,existential>DNE,name,Mary claimed a record. It was unofficial.,It was not the case that Mary didn't claim a record. It was just unofficial.
0,-1.0817941725254059,16,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't claim a record. In fact, it was just unofficial.","Mary didn't claim a record. In fact, it was just unofficial."
0,-2.842544138431549,16,f,existential_infact>negation2_infact,name,"Mary claimed a record. In fact, it was unofficial.","Mary didn't claim a record. In fact, it was unofficial."
1,3.931032955646515,17,m,DNE>negation2_just,name,It was not the case that John didn't write a book. It was just unpublished.,John didn't write a book. It was just unpublished.
1,2.032763719558716,17,m,existential>negation2,name,John wrote a book. It was unpublished.,John didn't write a book. It was unpublished.
1,3.0828368067741394,17,m,existential>DNE,name,John wrote a book. It was unpublished.,It was not the case that John didn't write a book. It was just unpublished.
1,3.914568766951561,17,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't write a book. In fact, it was just unpublished.","John didn't write a book. In fact, it was just unpublished."
0,-1.123606190085411,17,m,existential_infact>negation2_infact,name,"John wrote a book. In fact, it was unpublished.","John didn't write a book. In fact, it was unpublished."
1,5.589866101741791,17,f,DNE>negation2_just,name,It was not the case that Mary didn't write a book. It was just unpublished.,Mary didn't write a book. It was just unpublished.
1,2.4788613319396973,17,f,existential>negation2,name,Mary wrote a book. It was unpublished.,Mary didn't write a book. It was unpublished.
1,2.2582350969314575,17,f,existential>DNE,name,Mary wrote a book. It was unpublished.,It was not the case that Mary didn't write a book. It was just unpublished.
1,5.804403945803642,17,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't write a book. In fact, it was just unpublished.","Mary didn't write a book. In fact, it was just unpublished."
0,-0.7470303326845169,17,f,existential_infact>negation2_infact,name,"Mary wrote a book. In fact, it was unpublished.","Mary didn't write a book. In fact, it was unpublished."
1,2.832531787455082,18,m,DNE>negation2_just,name,It was not the case that John didn't order a coffee. It was just on its way.,John didn't order a coffee. It was just on its way.
1,3.262611348181963,18,m,existential>negation2,name,John ordered a coffee. It was on its way.,John didn't order a coffee. It was on its way.
1,4.338356893509626,18,m,existential>DNE,name,John ordered a coffee. It was on its way.,It was not the case that John didn't order a coffee. It was just on its way.
1,4.863088263198733,18,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't order a coffee. In fact, it was just on its way.","John didn't order a coffee. In fact, it was just on its way."
0,-3.6439371034502983,18,m,existential_infact>negation2_infact,name,"John ordered a coffee. In fact, it was on its way.","John didn't order a coffee. In fact, it was on its way."
1,3.5253589935600758,18,f,DNE>negation2_just,name,It was not the case that Mary didn't order a coffee. It was just on its way.,Mary didn't order a coffee. It was just on its way.
1,4.098931817337871,18,f,existential>negation2,name,Mary ordered a coffee. It was on its way.,Mary didn't order a coffee. It was on its way.
1,4.618124881759286,18,f,existential>DNE,name,Mary ordered a coffee. It was on its way.,It was not the case that Mary didn't order a coffee. It was just on its way.
1,5.545145341195166,18,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't order a coffee. In fact, it was just on its way.","Mary didn't order a coffee. In fact, it was just on its way."
0,-2.4185883067548275,18,f,existential_infact>negation2_infact,name,"Mary ordered a coffee. In fact, it was on its way.","Mary didn't order a coffee. In fact, it was on its way."
1,1.8268116414546967,19,m,DNE>negation2_just,name,It was not the case that John didn't spill a drink. It was just wiped up quickly.,John didn't spill a drink. It was just wiped up quickly.
1,1.5996770858764648,19,m,existential>negation2,name,John spilled a drink. It was wiped up quickly.,John didn't spill a drink. It was wiped up quickly.
1,4.685816377401352,19,m,existential>DNE,name,John spilled a drink. It was wiped up quickly.,It was not the case that John didn't spill a drink. It was just wiped up quickly.
1,2.2404380068182945,19,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't spill a drink. In fact, it was just wiped up quickly.","John didn't spill a drink. In fact, it was just wiped up quickly."
0,-4.218403674662113,19,m,existential_infact>negation2_infact,name,"John spilled a drink. In fact, it was wiped up quickly.","John didn't spill a drink. In fact, it was wiped up quickly."
1,2.5259046256542206,19,f,DNE>negation2_just,name,It was not the case that Mary didn't spill a drink. It was just wiped up quickly.,Mary didn't spill a drink. It was just wiped up quickly.
1,1.8360189199447632,19,f,existential>negation2,name,Mary spilled a drink. It was wiped up quickly.,Mary didn't spill a drink. It was wiped up quickly.
1,4.16357347369194,19,f,existential>DNE,name,Mary spilled a drink. It was wiped up quickly.,It was not the case that Mary didn't spill a drink. It was just wiped up quickly.
1,2.7659861221909523,19,f,DNE_infact>negation2_just_infact,name,"It was not the case that Mary didn't spill a drink. In fact, it was just wiped up quickly.","Mary didn't spill a drink. In fact, it was just wiped up quickly."
0,-3.710018940269947,19,f,existential_infact>negation2_infact,name,"Mary spilled a drink. In fact, it was wiped up quickly.","Mary didn't spill a drink. In fact, it was wiped up quickly."
1,4.8286722004413605,20,m,DNE>negation2_just,name,It was not the case that John didn't produce a film. It was just still in editing.,John didn't produce a film. It was just still in editing.
1,1.299798309803009,20,m,existential>negation2,name,John produced a film. It was still in editing.,John didn't produce a film. It was still in editing.
1,5.4458105862140656,20,m,existential>DNE,name,John produced a film. It was still in editing.,It was not the case that John didn't produce a film. It was just still in editing.
1,8.921489283442497,20,m,DNE_infact>negation2_just_infact,name,"It was not the case that John didn't produce a film. In fact, it was just still in editing.","John didn't produce a film. In fact, it was just still in editing."
1,0.44532206654548645,20,m,existential_infact>negation2_infact,name,"John produced a film. In fact, it was still in editing.","John didn't produce a film. In fact, it was still in editing."
