raw_response,sent1,sent2,frame,gender,comp,correct
1,"Either there was a map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher.",21,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no map, and it was drawn by the teacher.","Either there was no map, or it was drawn by the teacher.",21,f,disjunction_eitheror>conjunction,1
2,"There was no map, and it was drawn by the teacher.","There was no map, or it was drawn by the teacher.",21,f,disjunction_or>conjunction,1
1,"Either there was no map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher.",21,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no map, or it was drawn by the teacher.","Either there was a map, or it was drawn by the teacher.",21,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a map, or it was drawn by the teacher.","There was no map, or it was drawn by the teacher.",21,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger.",22,m,disjunction_eitheror>conjunction,1
2,"There was no forest, and it was protected by the ranger.","There was no forest, or it was protected by the ranger.",22,m,disjunction_or>conjunction,1
2,"There was no forest, or it was protected by the ranger.","Either there was no forest, or it was protected by the ranger.",22,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger.",22,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger.",22,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger.",22,f,disjunction_eitheror>conjunction,1
1,"There was no forest, or it was protected by the ranger.","There was no forest, and it was protected by the ranger.",22,f,disjunction_or>conjunction,1
1,"Either there was no forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger.",22,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no forest, or it was protected by the ranger.","Either there was a forest, or it was protected by the ranger.",22,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a forest, or it was protected by the ranger.","There was no forest, or it was protected by the ranger.",22,f,disjunction_or>disjunction_eitheror_pos,1
2,"There was no battle, and it was won by the warrior.","Either there was no battle, or it was won by the warrior.",23,m,disjunction_eitheror>conjunction,1
2,"There was no battle, and it was won by the warrior.","There was no battle, or it was won by the warrior.",23,m,disjunction_or>conjunction,1
1,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior.",23,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a battle, or it was won by the warrior.","Either there was no battle, or it was won by the warrior.",23,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no battle, or it was won by the warrior.","Either there was a battle, or it was won by the warrior.",23,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no battle, or it was won by the warrior.","There was no battle, and it was won by the warrior.",23,f,disjunction_eitheror>conjunction,1
2,"There was no battle, and it was won by the warrior.","There was no battle, or it was won by the warrior.",23,f,disjunction_or>conjunction,1
1,"Either there was no battle, or it was won by the warrior.","There was no battle, or it was won by the warrior.",23,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a battle, or it was won by the warrior.","Either there was no battle, or it was won by the warrior.",23,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a battle, or it was won by the warrior.","There was no battle, or it was won by the warrior.",23,f,disjunction_or>disjunction_eitheror_pos,1
2,"There was no land, and it was cultivated by the farmer.","Either there was no land, or it was cultivated by the farmer.",24,m,disjunction_eitheror>conjunction,1
1,"There was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer.",24,m,disjunction_or>conjunction,1
1,"Either there was no land, or it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer.",24,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a land, or it was cultivated by the farmer.","Either there was no land, or it was cultivated by the farmer.",24,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer.",24,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no land, or it was cultivated by the farmer.","There was no land, and it was cultivated by the farmer.",24,f,disjunction_eitheror>conjunction,1
2,"There was no land, and it was cultivated by the farmer.","There was no land, or it was cultivated by the farmer.",24,f,disjunction_or>conjunction,1
2,"There was no land, or it was cultivated by the farmer.","Either there was no land, or it was cultivated by the farmer.",24,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer.",24,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no land, or it was cultivated by the farmer.","Either there was a land, or it was cultivated by the farmer.",24,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker.",25,m,disjunction_eitheror>conjunction,1
2,"There was no movie, and it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker.",25,m,disjunction_or>conjunction,1
2,"There was no movie, or it was directed by the filmmaker.","Either there was no movie, or it was directed by the filmmaker.",25,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker.",25,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker.",25,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no movie, or it was directed by the filmmaker.","There was no movie, and it was directed by the filmmaker.",25,f,disjunction_eitheror>conjunction,1
2,"There was no movie, and it was directed by the filmmaker.","There was no movie, or it was directed by the filmmaker.",25,f,disjunction_or>conjunction,1
2,"There was no movie, or it was directed by the filmmaker.","Either there was no movie, or it was directed by the filmmaker.",25,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker.",25,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no movie, or it was directed by the filmmaker.","Either there was a movie, or it was directed by the filmmaker.",25,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen.",26,m,disjunction_eitheror>conjunction,1
1,"There was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen.",26,m,disjunction_or>conjunction,1
2,"There was no jewel, or it was worn by the queen.","Either there was no jewel, or it was worn by the queen.",26,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a jewel, or it was worn by the queen.","Either there was no jewel, or it was worn by the queen.",26,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen.",26,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no jewel, or it was worn by the queen.","There was no jewel, and it was worn by the queen.",26,f,disjunction_eitheror>conjunction,1
2,"There was no jewel, and it was worn by the queen.","There was no jewel, or it was worn by the queen.",26,f,disjunction_or>conjunction,1
1,"Either there was no jewel, or it was worn by the queen.","There was no jewel, or it was worn by the queen.",26,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen.",26,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no jewel, or it was worn by the queen.","Either there was a jewel, or it was worn by the queen.",26,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no city, and it was rebuilt by the architect.","Either there was no city, or it was rebuilt by the architect.",27,m,disjunction_eitheror>conjunction,1
1,"There was no city, and it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect.",27,m,disjunction_or>conjunction,0
1,"Either there was no city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect.",27,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a city, or it was rebuilt by the architect.","Either there was no city, or it was rebuilt by the architect.",27,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect.",27,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no city, and it was rebuilt by the architect.","Either there was no city, or it was rebuilt by the architect.",27,f,disjunction_eitheror>conjunction,1
1,"There was no city, and it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect.",27,f,disjunction_or>conjunction,0
2,"There was no city, or it was rebuilt by the architect.","Either there was no city, or it was rebuilt by the architect.",27,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no city, or it was rebuilt by the architect.","Either there was a city, or it was rebuilt by the architect.",27,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a city, or it was rebuilt by the architect.","There was no city, or it was rebuilt by the architect.",27,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm.",28,m,disjunction_eitheror>conjunction,1
2,"There was no tower, and it was destroyed by the storm.","There was no tower, or it was destroyed by the storm.",28,m,disjunction_or>conjunction,1
2,"There was no tower, or it was destroyed by the storm.","Either there was no tower, or it was destroyed by the storm.",28,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a tower, or it was destroyed by the storm.","Either there was no tower, or it was destroyed by the storm.",28,m,disjunction_eitheror>disjunction_eitheror_pos,0
1,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm.",28,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm.",28,f,disjunction_eitheror>conjunction,1
1,"There was no tower, or it was destroyed by the storm.","There was no tower, and it was destroyed by the storm.",28,f,disjunction_or>conjunction,1
1,"Either there was no tower, or it was destroyed by the storm.","There was no tower, or it was destroyed by the storm.",28,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a tower, or it was destroyed by the storm.","Either there was no tower, or it was destroyed by the storm.",28,f,disjunction_eitheror>disjunction_eitheror_pos,0
1,"There was no tower, or it was destroyed by the storm.","Either there was a tower, or it was destroyed by the storm.",28,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities.",29,m,disjunction_eitheror>conjunction,1
1,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities.",29,m,disjunction_or>conjunction,1
1,"Either there was no law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities.",29,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no law, or it was enforced by the authorities.","Either there was a law, or it was enforced by the authorities.",29,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities.",29,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities.",29,f,disjunction_eitheror>conjunction,1
1,"There was no law, or it was enforced by the authorities.","There was no law, and it was enforced by the authorities.",29,f,disjunction_or>conjunction,1
2,"There was no law, or it was enforced by the authorities.","Either there was no law, or it was enforced by the authorities.",29,f,disjunction_eitheror>disjunction_or,1
1,"Either there was a law, or it was enforced by the authorities.","Either there was no law, or it was enforced by the authorities.",29,f,disjunction_eitheror>disjunction_eitheror_pos,0
1,"Either there was a law, or it was enforced by the authorities.","There was no law, or it was enforced by the authorities.",29,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall.",30,m,disjunction_eitheror>conjunction,1
1,"There was no signal, or it was jammed by the wall.","There was no signal, and it was jammed by the wall.",30,m,disjunction_or>conjunction,1
2,"There was no signal, or it was jammed by the wall.","Either there was no signal, or it was jammed by the wall.",30,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a signal, or it was jammed by the wall.","Either there was no signal, or it was jammed by the wall.",30,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall.",30,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no signal, and it was jammed by the wall.","Either there was no signal, or it was jammed by the wall.",30,f,disjunction_eitheror>conjunction,1
1,"There was no signal, and it was jammed by the wall.","There was no signal, or it was jammed by the wall.",30,f,disjunction_or>conjunction,0
1,"Either there was no signal, or it was jammed by the wall.","There was no signal, or it was jammed by the wall.",30,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall.",30,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no signal, or it was jammed by the wall.","Either there was a signal, or it was jammed by the wall.",30,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer.",31,m,disjunction_eitheror>conjunction,1
2,"There was no contract, and it was signed by the officer.","There was no contract, or it was signed by the officer.",31,m,disjunction_or>conjunction,1
1,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer.",31,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a contract, or it was signed by the officer.","Either there was no contract, or it was signed by the officer.",31,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a contract, or it was signed by the officer.","There was no contract, or it was signed by the officer.",31,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer.",31,f,disjunction_eitheror>conjunction,1
1,"There was no contract, or it was signed by the officer.","There was no contract, and it was signed by the officer.",31,f,disjunction_or>conjunction,1
1,"Either there was no contract, or it was signed by the officer.","There was no contract, or it was signed by the officer.",31,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer.",31,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no contract, or it was signed by the officer.","Either there was a contract, or it was signed by the officer.",31,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no treasure, and it was guarded by John.","Either there was no treasure, or it was guarded by John.",0,m,disjunction_eitheror>conjunction,1
1,"There was no treasure, or it was guarded by John.","There was no treasure, and it was guarded by John.",0,m,disjunction_or>conjunction,1
2,"There was no treasure, or it was guarded by John.","Either there was no treasure, or it was guarded by John.",0,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no treasure, or it was guarded by John.","Either there was a treasure, or it was guarded by John.",0,m,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a treasure, or it was guarded by John.","There was no treasure, or it was guarded by John.",0,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, and it was guarded by Mary.",0,f,disjunction_eitheror>conjunction,1
2,"There was no treasure, and it was guarded by Mary.","There was no treasure, or it was guarded by Mary.",0,f,disjunction_or>conjunction,1
1,"Either there was no treasure, or it was guarded by Mary.","There was no treasure, or it was guarded by Mary.",0,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a treasure, or it was guarded by Mary.","Either there was no treasure, or it was guarded by Mary.",0,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"Either there was a treasure, or it was guarded by Mary.","There was no treasure, or it was guarded by Mary.",0,f,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no manuscript, or it was hidden by John.","There was no manuscript, and it was hidden by John.",1,m,disjunction_eitheror>conjunction,1
1,"There was no manuscript, or it was hidden by John.","There was no manuscript, and it was hidden by John.",1,m,disjunction_or>conjunction,1
1,"Either there was no manuscript, or it was hidden by John.","There was no manuscript, or it was hidden by John.",1,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no manuscript, or it was hidden by John.","Either there was a manuscript, or it was hidden by John.",1,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a manuscript, or it was hidden by John.","There was no manuscript, or it was hidden by John.",1,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no manuscript, or it was hidden by Mary.","There was no manuscript, and it was hidden by Mary.",1,f,disjunction_eitheror>conjunction,1
1,"There was no manuscript, or it was hidden by Mary.","There was no manuscript, and it was hidden by Mary.",1,f,disjunction_or>conjunction,1
2,"There was no manuscript, or it was hidden by Mary.","Either there was no manuscript, or it was hidden by Mary.",1,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no manuscript, or it was hidden by Mary.","Either there was a manuscript, or it was hidden by Mary.",1,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a manuscript, or it was hidden by Mary.","There was no manuscript, or it was hidden by Mary.",1,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no painting, or it was stolen by John.","There was no painting, and it was stolen by John.",2,m,disjunction_eitheror>conjunction,1
2,"There was no painting, and it was stolen by John.","There was no painting, or it was stolen by John.",2,m,disjunction_or>conjunction,1
1,"Either there was no painting, or it was stolen by John.","There was no painting, or it was stolen by John.",2,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no painting, or it was stolen by John.","Either there was a painting, or it was stolen by John.",2,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a painting, or it was stolen by John.","There was no painting, or it was stolen by John.",2,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary.",2,f,disjunction_eitheror>conjunction,1
1,"There was no painting, or it was stolen by Mary.","There was no painting, and it was stolen by Mary.",2,f,disjunction_or>conjunction,1
1,"Either there was no painting, or it was stolen by Mary.","There was no painting, or it was stolen by Mary.",2,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary.",2,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no painting, or it was stolen by Mary.","Either there was a painting, or it was stolen by Mary.",2,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no weapon, and it was secured by John.","Either there was no weapon, or it was secured by John.",3,m,disjunction_eitheror>conjunction,1
2,"There was no weapon, and it was secured by John.","There was no weapon, or it was secured by John.",3,m,disjunction_or>conjunction,1
1,"Either there was no weapon, or it was secured by John.","There was no weapon, or it was secured by John.",3,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a weapon, or it was secured by John.","Either there was no weapon, or it was secured by John.",3,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a weapon, or it was secured by John.","There was no weapon, or it was secured by John.",3,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no weapon, and it was secured by Mary.","Either there was no weapon, or it was secured by Mary.",3,f,disjunction_eitheror>conjunction,1
1,"There was no weapon, or it was secured by Mary.","There was no weapon, and it was secured by Mary.",3,f,disjunction_or>conjunction,1
2,"There was no weapon, or it was secured by Mary.","Either there was no weapon, or it was secured by Mary.",3,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a weapon, or it was secured by Mary.","Either there was no weapon, or it was secured by Mary.",3,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no weapon, or it was secured by Mary.","Either there was a weapon, or it was secured by Mary.",3,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no flower, and it was planted by John.","Either there was no flower, or it was planted by John.",4,m,disjunction_eitheror>conjunction,1
2,"There was no flower, and it was planted by John.","There was no flower, or it was planted by John.",4,m,disjunction_or>conjunction,1
1,"Either there was no flower, or it was planted by John.","There was no flower, or it was planted by John.",4,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no flower, or it was planted by John.","Either there was a flower, or it was planted by John.",4,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a flower, or it was planted by John.","There was no flower, or it was planted by John.",4,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no flower, or it was planted by Mary.","There was no flower, and it was planted by Mary.",4,f,disjunction_eitheror>conjunction,1
2,"There was no flower, and it was planted by Mary.","There was no flower, or it was planted by Mary.",4,f,disjunction_or>conjunction,1
1,"Either there was no flower, or it was planted by Mary.","There was no flower, or it was planted by Mary.",4,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no flower, or it was planted by Mary.","Either there was a flower, or it was planted by Mary.",4,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a flower, or it was planted by Mary.","There was no flower, or it was planted by Mary.",4,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no document, or it was destroyed by John.","There was no document, and it was destroyed by John.",5,m,disjunction_eitheror>conjunction,1
2,"There was no document, and it was destroyed by John.","There was no document, or it was destroyed by John.",5,m,disjunction_or>conjunction,1
2,"There was no document, or it was destroyed by John.","Either there was no document, or it was destroyed by John.",5,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a document, or it was destroyed by John.","Either there was no document, or it was destroyed by John.",5,m,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no document, or it was destroyed by John.","Either there was a document, or it was destroyed by John.",5,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no document, and it was destroyed by Mary.","Either there was no document, or it was destroyed by Mary.",5,f,disjunction_eitheror>conjunction,1
2,"There was no document, and it was destroyed by Mary.","There was no document, or it was destroyed by Mary.",5,f,disjunction_or>conjunction,1
2,"There was no document, or it was destroyed by Mary.","Either there was no document, or it was destroyed by Mary.",5,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no document, or it was destroyed by Mary.","Either there was a document, or it was destroyed by Mary.",5,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a document, or it was destroyed by Mary.","There was no document, or it was destroyed by Mary.",5,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no plan, or it was leaked by John.","There was no plan, and it was leaked by John.",6,m,disjunction_eitheror>conjunction,1
1,"There was no plan, or it was leaked by John.","There was no plan, and it was leaked by John.",6,m,disjunction_or>conjunction,1
2,"There was no plan, or it was leaked by John.","Either there was no plan, or it was leaked by John.",6,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no plan, or it was leaked by John.","Either there was a plan, or it was leaked by John.",6,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a plan, or it was leaked by John.","There was no plan, or it was leaked by John.",6,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no plan, and it was leaked by Mary.","Either there was no plan, or it was leaked by Mary.",6,f,disjunction_eitheror>conjunction,1
1,"There was no plan, or it was leaked by Mary.","There was no plan, and it was leaked by Mary.",6,f,disjunction_or>conjunction,1
2,"There was no plan, or it was leaked by Mary.","Either there was no plan, or it was leaked by Mary.",6,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no plan, or it was leaked by Mary.","Either there was a plan, or it was leaked by Mary.",6,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a plan, or it was leaked by Mary.","There was no plan, or it was leaked by Mary.",6,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no artifact, and it was recovered by John.","Either there was no artifact, or it was recovered by John.",7,m,disjunction_eitheror>conjunction,1
1,"There was no artifact, or it was recovered by John.","There was no artifact, and it was recovered by John.",7,m,disjunction_or>conjunction,1
1,"Either there was no artifact, or it was recovered by John.","There was no artifact, or it was recovered by John.",7,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John.",7,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"There was no artifact, or it was recovered by John.","Either there was an artifact, or it was recovered by John.",7,m,disjunction_or>disjunction_eitheror_pos,1
1,"Either there was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary.",7,f,disjunction_eitheror>conjunction,1
1,"There was no artifact, or it was recovered by Mary.","There was no artifact, and it was recovered by Mary.",7,f,disjunction_or>conjunction,1
2,"There was no artifact, or it was recovered by Mary.","Either there was no artifact, or it was recovered by Mary.",7,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no artifact, or it was recovered by Mary.","Either there was an artifact, or it was recovered by Mary.",7,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was an artifact, or it was recovered by Mary.","There was no artifact, or it was recovered by Mary.",7,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no message, and it was intercepted by John.","Either there was no message, or it was intercepted by John.",8,m,disjunction_eitheror>conjunction,1
1,"There was no message, or it was intercepted by John.","There was no message, and it was intercepted by John.",8,m,disjunction_or>conjunction,1
1,"Either there was no message, or it was intercepted by John.","There was no message, or it was intercepted by John.",8,m,disjunction_eitheror>disjunction_or,1
1,"Either there was a message, or it was intercepted by John.","Either there was no message, or it was intercepted by John.",8,m,disjunction_eitheror>disjunction_eitheror_pos,0
2,"There was no message, or it was intercepted by John.","Either there was a message, or it was intercepted by John.",8,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary.",8,f,disjunction_eitheror>conjunction,1
1,"There was no message, or it was intercepted by Mary.","There was no message, and it was intercepted by Mary.",8,f,disjunction_or>conjunction,1
2,"There was no message, or it was intercepted by Mary.","Either there was no message, or it was intercepted by Mary.",8,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no message, or it was intercepted by Mary.","Either there was a message, or it was intercepted by Mary.",8,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a message, or it was intercepted by Mary.","There was no message, or it was intercepted by Mary.",8,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no bridge, and it was constructed by John.","Either there was no bridge, or it was constructed by John.",9,m,disjunction_eitheror>conjunction,1
1,"There was no bridge, or it was constructed by John.","There was no bridge, and it was constructed by John.",9,m,disjunction_or>conjunction,1
1,"Either there was no bridge, or it was constructed by John.","There was no bridge, or it was constructed by John.",9,m,disjunction_eitheror>disjunction_or,1
2,"Either there was a bridge, or it was constructed by John.","Either there was no bridge, or it was constructed by John.",9,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a bridge, or it was constructed by John.","There was no bridge, or it was constructed by John.",9,m,disjunction_or>disjunction_eitheror_pos,0
2,"There was no bridge, and it was constructed by Mary.","Either there was no bridge, or it was constructed by Mary.",9,f,disjunction_eitheror>conjunction,1
1,"There was no bridge, or it was constructed by Mary.","There was no bridge, and it was constructed by Mary.",9,f,disjunction_or>conjunction,1
2,"There was no bridge, or it was constructed by Mary.","Either there was no bridge, or it was constructed by Mary.",9,f,disjunction_eitheror>disjunction_or,1
2,"Either there was a bridge, or it was constructed by Mary.","Either there was no bridge, or it was constructed by Mary.",9,f,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a bridge, or it was constructed by Mary.","There was no bridge, or it was constructed by Mary.",9,f,disjunction_or>disjunction_eitheror_pos,0
2,"There was no letter, and it was delivered by John.","Either there was no letter, or it was delivered by John.",10,m,disjunction_eitheror>conjunction,1
2,"There was no letter, and it was delivered by John.","There was no letter, or it was delivered by John.",10,m,disjunction_or>conjunction,1
1,"Either there was no letter, or it was delivered by John.","There was no letter, or it was delivered by John.",10,m,disjunction_eitheror>disjunction_or,1
1,"Either there was no letter, or it was delivered by John.","Either there was a letter, or it was delivered by John.",10,m,disjunction_eitheror>disjunction_eitheror_pos,1
1,"Either there was a letter, or it was delivered by John.","There was no letter, or it was delivered by John.",10,m,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no letter, or it was delivered by Mary.","There was no letter, and it was delivered by Mary.",10,f,disjunction_eitheror>conjunction,1
2,"There was no letter, and it was delivered by Mary.","There was no letter, or it was delivered by Mary.",10,f,disjunction_or>conjunction,1
2,"There was no letter, or it was delivered by Mary.","Either there was no letter, or it was delivered by Mary.",10,f,disjunction_eitheror>disjunction_or,1
1,"Either there was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary.",10,f,disjunction_eitheror>disjunction_eitheror_pos,1
2,"There was no letter, or it was delivered by Mary.","Either there was a letter, or it was delivered by Mary.",10,f,disjunction_or>disjunction_eitheror_pos,0
1,"Either there was no castle, or it was conquered by John.","There was no castle, and it was conquered by John.",11,m,disjunction_eitheror>conjunction,1
2,"There was no castle, and it was conquered by John.","There was no castle, or it was conquered by John.",11,m,disjunction_or>conjunction,1
