correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,2.1528005599975586,7,2,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","Whenever Mary observes a mistake, she corrects it. It is a significant one."
1,3.485237419605255,7,3,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","If John observes a mistake, he corrects it. He also mentions it."
1,5.356472284533083,7,3,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","Whenever John observes a mistake, he corrects it. He also mentions it."
1,3.0740615129470825,7,3,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","If John observes a mistake, he corrects it. It is a simple one."
1,2.957367479801178,7,3,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","Whenever John observes a mistake, he corrects it. It is a simple one."
1,3.0141378939151764,7,3,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","If Mary observes a mistake, she corrects it. She also mentions it."
1,3.62233105301857,7,3,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","Whenever Mary observes a mistake, she corrects it. She also mentions it."
1,3.0281589031219482,7,3,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","If Mary observes a mistake, she corrects it. It is a simple one."
1,3.7304810285568237,7,3,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","Whenever Mary observes a mistake, she corrects it. It is a simple one."
1,2.31422957777977,7,4,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","If John observes a mistake, he corrects it. He also reports it."
1,3.6137321004644036,7,4,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","Whenever John observes a mistake, he corrects it. He also reports it."
1,1.495743751525879,7,4,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","If John observes a mistake, he corrects it. It is a common one."
1,1.081710159778595,7,4,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","Whenever John observes a mistake, he corrects it. It is a common one."
1,2.304482251405716,7,4,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","If Mary observes a mistake, she corrects it. She also reports it."
1,3.2510784566402435,7,4,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","Whenever Mary observes a mistake, she corrects it. She also reports it."
1,1.2430325746536255,7,4,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","If Mary observes a mistake, she corrects it. It is a common one."
1,1.7494643926620483,7,4,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","Whenever Mary observes a mistake, she corrects it. It is a common one."
1,0.9965092688798904,8,0,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","If John grows a tomato, he cooks it. He also slices it."
1,3.292354241013527,8,0,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","Whenever John grows a tomato, he cooks it. He also slices it."
1,3.7852463722229004,8,0,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","If John grows a tomato, he cooks it. It is a red one."
1,3.2078643441200256,8,0,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","Whenever John grows a tomato, he cooks it. It is a red one."
1,1.2191865369677544,8,0,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","If Mary grows a tomato, she cooks it. She also slices it."
1,3.4446465969085693,8,0,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","Whenever Mary grows a tomato, she cooks it. She also slices it."
1,4.68536102771759,8,0,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","If Mary grows a tomato, she cooks it. It is a red one."
1,2.639339506626129,8,0,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","Whenever Mary grows a tomato, she cooks it. It is a red one."
1,0.4528125673532486,8,1,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","If John grows a tomato, he cooks it. He also chops it."
1,2.5341228991746902,8,1,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","Whenever John grows a tomato, he cooks it. He also chops it."
1,3.7042129039764404,8,1,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","If John grows a tomato, he cooks it. It is a fresh one."
1,4.539575397968292,8,1,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","Whenever John grows a tomato, he cooks it. It is a fresh one."
1,0.10027296841144562,8,1,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","If Mary grows a tomato, she cooks it. She also chops it."
1,2.1718473732471466,8,1,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","Whenever Mary grows a tomato, she cooks it. She also chops it."
1,4.7450878620147705,8,1,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","If Mary grows a tomato, she cooks it. It is a fresh one."
1,4.379297196865082,8,1,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","Whenever Mary grows a tomato, she cooks it. It is a fresh one."
1,0.5349422069266438,8,2,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","If John grows a tomato, he cooks it. He also bakes it."
1,2.1511292438954115,8,2,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","Whenever John grows a tomato, he cooks it. He also bakes it."
1,3.0825231671333313,8,2,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","If John grows a tomato, he cooks it. It is an organic one."
1,3.1779717803001404,8,2,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","Whenever John grows a tomato, he cooks it. It is an organic one."
1,0.7593138492666185,8,2,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","If Mary grows a tomato, she cooks it. She also bakes it."
1,2.7819055132567883,8,2,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","Whenever Mary grows a tomato, she cooks it. She also bakes it."
1,3.743419587612152,8,2,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","If Mary grows a tomato, she cooks it. It is an organic one."
1,3.162776529788971,8,2,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","Whenever Mary grows a tomato, she cooks it. It is an organic one."
1,0.19366246461868286,8,3,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","If John grows a tomato, he cooks it. He also blends it."
1,1.7545969635248184,8,3,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","Whenever John grows a tomato, he cooks it. He also blends it."
1,3.137503504753113,8,3,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","If John grows a tomato, he cooks it. It is a large one."
1,2.796287178993225,8,3,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","Whenever John grows a tomato, he cooks it. It is a large one."
1,0.06475384533405304,8,3,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","If Mary grows a tomato, she cooks it. She also blends it."
1,1.9244042783975601,8,3,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","Whenever Mary grows a tomato, she cooks it. She also blends it."
1,3.3543540835380554,8,3,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","If Mary grows a tomato, she cooks it. It is a large one."
1,3.5622875094413757,8,3,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","Whenever Mary grows a tomato, she cooks it. It is a large one."
1,1.0132234245538712,8,4,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","If John grows a tomato, he cooks it. He also preserves it."
1,2.611015096306801,8,4,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","Whenever John grows a tomato, he cooks it. He also preserves it."
1,2.1502715945243835,8,4,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","If John grows a tomato, he cooks it. It is a small one."
1,2.241724193096161,8,4,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","Whenever John grows a tomato, he cooks it. It is a small one."
1,1.0517522916197777,8,4,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","If Mary grows a tomato, she cooks it. She also preserves it."
1,2.822563014924526,8,4,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","Whenever Mary grows a tomato, she cooks it. She also preserves it."
1,2.867655634880066,8,4,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","If Mary grows a tomato, she cooks it. It is a small one."
1,3.1496463418006897,8,4,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","Whenever Mary grows a tomato, she cooks it. It is a small one."
1,2.5662975311279297,9,0,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","If John spots a deer, he shoots it. He also tracks it."
1,3.8706802129745483,9,0,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","Whenever John spots a deer, he shoots it. He also tracks it."
1,2.9789798855781555,9,0,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","If John spots a deer, he shoots it. It is a brown one."
1,3.7142931818962097,9,0,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","Whenever John spots a deer, he shoots it. It is a brown one."
1,1.569052815437317,9,0,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","If Mary spots a deer, she shoots it. She also tracks it."
1,1.5772965550422668,9,0,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","Whenever Mary spots a deer, she shoots it. She also tracks it."
1,2.0487343668937683,9,0,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","If Mary spots a deer, she shoots it. It is a brown one."
1,3.250728189945221,9,0,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","Whenever Mary spots a deer, she shoots it. It is a brown one."
1,1.8198406770825386,9,1,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","If John spots a deer, he shoots it. He also chases it."
1,3.1865416169166565,9,1,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","Whenever John spots a deer, he shoots it. He also chases it."
1,1.79512619972229,9,1,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","If John spots a deer, he shoots it. It is a wild one."
1,3.2396949529647827,9,1,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","Whenever John spots a deer, he shoots it. It is a wild one."
1,1.0802275016903877,9,1,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","If Mary spots a deer, she shoots it. She also chases it."
1,1.1377712488174438,9,1,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","Whenever Mary spots a deer, she shoots it. She also chases it."
1,1.7729576230049133,9,1,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","If Mary spots a deer, she shoots it. It is a wild one."
1,3.4444777369499207,9,1,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","Whenever Mary spots a deer, she shoots it. It is a wild one."
1,2.4370710253715515,9,2,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","If John spots a deer, he shoots it. He also catches it."
1,3.6775733828544617,9,2,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","Whenever John spots a deer, he shoots it. He also catches it."
1,1.0565457940101624,9,2,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","If John spots a deer, he shoots it. It is a young one."
1,2.8179271817207336,9,2,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","Whenever John spots a deer, he shoots it. It is a young one."
1,1.041090726852417,9,2,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","If Mary spots a deer, she shoots it. She also catches it."
1,2.1387205123901367,9,2,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","Whenever Mary spots a deer, she shoots it. She also catches it."
1,1.4051410555839539,9,2,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","If Mary spots a deer, she shoots it. It is a young one."
1,3.870758354663849,9,2,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","Whenever Mary spots a deer, she shoots it. It is a young one."
1,2.8551194043830037,9,3,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","If John spots a deer, he shoots it. He also pursues it."
1,3.7340489719063044,9,3,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","Whenever John spots a deer, he shoots it. He also pursues it."
1,2.962293565273285,9,3,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","If John spots a deer, he shoots it. It is a large one."
1,3.8713464736938477,9,3,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","Whenever John spots a deer, he shoots it. It is a large one."
1,2.24917905125767,9,3,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","If Mary spots a deer, she shoots it. She also pursues it."
1,1.6353025524877012,9,3,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","Whenever Mary spots a deer, she shoots it. She also pursues it."
1,2.6882216930389404,9,3,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","If Mary spots a deer, she shoots it. It is a large one."
1,5.130327045917511,9,3,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","Whenever Mary spots a deer, she shoots it. It is a large one."
1,3.143476277589798,9,4,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","If John spots a deer, he shoots it. He also cleans it."
1,5.10139986872673,9,4,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","Whenever John spots a deer, he shoots it. He also cleans it."
1,0.872381329536438,9,4,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","If John spots a deer, he shoots it. It is a quiet one."
1,1.9445958137512207,9,4,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","Whenever John spots a deer, he shoots it. It is a quiet one."
1,1.582921028137207,9,4,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","If Mary spots a deer, she shoots it. She also cleans it."
1,2.495466887950897,9,4,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","Whenever Mary spots a deer, she shoots it. She also cleans it."
1,1.6189442873001099,9,4,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","If Mary spots a deer, she shoots it. It is a quiet one."
1,2.1904327869415283,9,4,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","Whenever Mary spots a deer, she shoots it. It is a quiet one."
1,2.920245446264744,10,0,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","If John receives a ball, he throws it. He also kicks it."
1,3.522181198000908,10,0,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","Whenever John receives a ball, he throws it. He also kicks it."
1,4.564364969730377,10,0,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","If John receives a ball, he throws it. It is a round one."
1,3.323855221271515,10,0,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","Whenever John receives a ball, he throws it. It is a round one."
1,2.036463424563408,10,0,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","If Mary receives a ball, she throws it. She also kicks it."
1,2.8062172308564186,10,0,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","Whenever Mary receives a ball, she throws it. She also kicks it."
1,4.159177601337433,10,0,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","If Mary receives a ball, she throws it. It is a round one."
1,5.328188359737396,10,0,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","Whenever Mary receives a ball, she throws it. It is a round one."
1,2.494473397731781,10,1,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","If John receives a ball, he throws it. He also catches it."
1,3.978569969534874,10,1,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","Whenever John receives a ball, he throws it. He also catches it."
1,5.057097136974335,10,1,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","If John receives a ball, he throws it. It is a heavy one."
1,3.54690283536911,10,1,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","Whenever John receives a ball, he throws it. It is a heavy one."
1,1.721366673707962,10,1,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","If Mary receives a ball, she throws it. She also catches it."
1,2.992509499192238,10,1,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","Whenever Mary receives a ball, she throws it. She also catches it."
1,5.184402227401733,10,1,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","If Mary receives a ball, she throws it. It is a heavy one."
1,4.398776292800903,10,1,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","Whenever Mary receives a ball, she throws it. It is a heavy one."
1,2.960904285311699,10,2,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","If John receives a ball, he throws it. He also passes it."
1,4.087247222661972,10,2,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","Whenever John receives a ball, he throws it. He also passes it."
1,3.2767547369003296,10,2,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","If John receives a ball, he throws it. It is a light one."
1,2.8300743103027344,10,2,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","Whenever John receives a ball, he throws it. It is a light one."
1,2.1105502396821976,10,2,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","If Mary receives a ball, she throws it. She also passes it."
1,3.745673105120659,10,2,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","Whenever Mary receives a ball, she throws it. She also passes it."
1,2.845909595489502,10,2,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","If Mary receives a ball, she throws it. It is a light one."
1,3.181928277015686,10,2,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","Whenever Mary receives a ball, she throws it. It is a light one."
1,0.9410417580511421,10,3,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","If John receives a ball, he throws it. He also tosses it."
1,2.326209836639464,10,3,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","Whenever John receives a ball, he throws it. He also tosses it."
1,2.630319833755493,10,3,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","If John receives a ball, he throws it. It is a small one."
1,1.323005735874176,10,3,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","Whenever John receives a ball, he throws it. It is a small one."
1,0.35397260560421273,10,3,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","If Mary receives a ball, she throws it. She also tosses it."
1,1.9718993645510636,10,3,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","Whenever Mary receives a ball, she throws it. She also tosses it."
1,3.0743879675865173,10,3,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","If Mary receives a ball, she throws it. It is a small one."
1,1.8200920820236206,10,3,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","Whenever Mary receives a ball, she throws it. It is a small one."
1,1.7795422710478306,10,4,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","If John receives a ball, he throws it. He also bounces it."
1,3.2353740595281124,10,4,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","Whenever John receives a ball, he throws it. He also bounces it."
1,3.2861546874046326,10,4,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","If John receives a ball, he throws it. It is a large one."
1,2.597600996494293,10,4,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","Whenever John receives a ball, he throws it. It is a large one."
1,1.5509001426398754,10,4,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","If Mary receives a ball, she throws it. She also bounces it."
1,3.2225394807755947,10,4,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","Whenever Mary receives a ball, she throws it. She also bounces it."
1,3.4031877517700195,10,4,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","If Mary receives a ball, she throws it. It is a large one."
1,2.978685200214386,10,4,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","Whenever Mary receives a ball, she throws it. It is a large one."
1,2.4198895692825317,11,0,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also searches it.","If John stops a car, he checks it. He also searches it."
1,2.979010045528412,11,0,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also searches it.","Whenever John stops a car, he checks it. He also searches it."
1,4.287909030914307,11,0,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","If John stops a car, he checks it. It is a suspicious one."
1,3.647373914718628,11,0,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","Whenever John stops a car, he checks it. It is a suspicious one."
1,2.067045032978058,11,0,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","If Mary stops a car, she checks it. She also searches it."
1,2.4920286536216736,11,0,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","Whenever Mary stops a car, she checks it. She also searches it."
1,3.482194185256958,11,0,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","If Mary stops a car, she checks it. It is a suspicious one."
1,4.5519572496414185,11,0,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","Whenever Mary stops a car, she checks it. It is a suspicious one."
1,1.0717452764511108,11,1,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also examines it.","If John stops a car, he checks it. He also examines it."
1,1.7543885707855225,11,1,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also examines it.","Whenever John stops a car, he checks it. He also examines it."
1,4.544003009796143,11,1,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","If John stops a car, he checks it. It is an expensive one."
1,5.268600225448608,11,1,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","Whenever John stops a car, he checks it. It is an expensive one."
1,0.9004309177398682,11,1,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","If Mary stops a car, she checks it. She also examines it."
1,1.2163169384002686,11,1,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","Whenever Mary stops a car, she checks it. She also examines it."
1,4.750201046466827,11,1,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","If Mary stops a car, she checks it. It is an expensive one."
1,6.007529377937317,11,1,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","Whenever Mary stops a car, she checks it. It is an expensive one."
1,1.2432298064231873,11,2,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","If John stops a car, he checks it. He also investigates it."
1,1.7381097674369812,11,2,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","Whenever John stops a car, he checks it. He also investigates it."
1,4.309776663780212,11,2,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an old one.","If John stops a car, he checks it. It is an old one."
1,4.701422333717346,11,2,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an old one.","Whenever John stops a car, he checks it. It is an old one."
1,1.014090657234192,11,2,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","If Mary stops a car, she checks it. She also investigates it."
1,1.4018735885620117,11,2,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","Whenever Mary stops a car, she checks it. She also investigates it."
1,4.512962579727173,11,2,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","If Mary stops a car, she checks it. It is an old one."
1,4.229946494102478,11,2,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","Whenever Mary stops a car, she checks it. It is an old one."
1,1.5580182820558548,11,3,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","If John stops a car, he checks it. He also assesses it."
1,2.1682860031723976,11,3,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","Whenever John stops a car, he checks it. He also assesses it."
1,3.4319873452186584,11,3,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a new one.","If John stops a car, he checks it. It is a new one."
1,4.516584932804108,11,3,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a new one.","Whenever John stops a car, he checks it. It is a new one."
1,1.2511081174015999,11,3,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","If Mary stops a car, she checks it. She also assesses it."
1,1.5525706028565764,11,3,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","Whenever Mary stops a car, she checks it. She also assesses it."
1,3.902084231376648,11,3,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","If Mary stops a car, she checks it. It is a new one."
1,4.941375195980072,11,3,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a new one.","Whenever Mary stops a car, she checks it. It is a new one."
1,1.1113650798797607,11,4,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","If John stops a car, he checks it. He also reviews it."
1,2.02465558052063,11,4,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also reviews it.","Whenever John stops a car, he checks it. He also reviews it."
1,3.9626960158348083,11,4,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","If John stops a car, he checks it. It is a foreign one."
1,3.2735636830329895,11,4,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a foreign one.","Whenever John stops a car, he checks it. It is a foreign one."
1,0.7836133241653442,11,4,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","If Mary stops a car, she checks it. She also reviews it."
1,1.8219692707061768,11,4,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also reviews it.","Whenever Mary stops a car, she checks it. She also reviews it."
1,3.0043201446533203,11,4,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","If Mary stops a car, she checks it. It is a foreign one."
1,2.9396416544914246,11,4,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a foreign one.","Whenever Mary stops a car, she checks it. It is a foreign one."
1,1.6003530025482178,12,0,he,m,if_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","If John proposes an idea, he implements it. He also evaluates it."
1,3.1384324431419373,12,0,he,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. He also evaluates it.","Whenever John proposes an idea, he implements it. He also evaluates it."
1,6.224203407764435,12,0,it,m,if_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","If John proposes an idea, he implements it. It is an innovative one."
1,5.906447768211365,12,0,it,m,whenever_diff>a_diff,"John proposes an idea, and he implements it. It is an innovative one.","Whenever John proposes an idea, he implements it. It is an innovative one."
