correct,effect_size,frame,pred,cont,gender,comp,good_sent,bad_sent
1,3.1226535881869495,7,1,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also highlights it.","Whenever John observes a mistake, he corrects it. He also highlights it."
1,4.78055614233017,7,1,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a minor one.","If John observes a mistake, he corrects it. It is a minor one."
1,4.4947987496852875,7,1,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a minor one.","Whenever John observes a mistake, he corrects it. It is a minor one."
1,2.828996032476425,7,1,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also highlights it.","If Mary observes a mistake, she corrects it. She also highlights it."
1,3.283506467938423,7,1,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also highlights it.","Whenever Mary observes a mistake, she corrects it. She also highlights it."
1,3.426504135131836,7,1,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a minor one.","If Mary observes a mistake, she corrects it. It is a minor one."
1,3.43897807598114,7,1,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a minor one.","Whenever Mary observes a mistake, she corrects it. It is a minor one."
1,0.4909530282020569,7,2,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also addresses it.","If John observes a mistake, he corrects it. He also addresses it."
1,0.8401135052554309,7,2,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also addresses it.","Whenever John observes a mistake, he corrects it. He also addresses it."
1,3.4837587475776672,7,2,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a significant one.","If John observes a mistake, he corrects it. It is a significant one."
1,2.4060945212841034,7,2,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a significant one.","Whenever John observes a mistake, he corrects it. It is a significant one."
0,-0.5068970024585724,7,2,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also addresses it.","If Mary observes a mistake, she corrects it. She also addresses it."
1,1.0618892461061478,7,2,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also addresses it.","Whenever Mary observes a mistake, she corrects it. She also addresses it."
1,2.3581631779670715,7,2,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","If Mary observes a mistake, she corrects it. It is a significant one."
1,2.1899325847625732,7,2,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a significant one.","Whenever Mary observes a mistake, she corrects it. It is a significant one."
1,4.0323867201805115,7,3,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","If John observes a mistake, he corrects it. He also mentions it."
1,3.756883248221129,7,3,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also mentions it.","Whenever John observes a mistake, he corrects it. He also mentions it."
1,3.816407859325409,7,3,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","If John observes a mistake, he corrects it. It is a simple one."
1,2.3329613506793976,7,3,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a simple one.","Whenever John observes a mistake, he corrects it. It is a simple one."
1,4.04180309176445,7,3,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","If Mary observes a mistake, she corrects it. She also mentions it."
1,4.898957088589668,7,3,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also mentions it.","Whenever Mary observes a mistake, she corrects it. She also mentions it."
1,2.8637446761131287,7,3,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","If Mary observes a mistake, she corrects it. It is a simple one."
1,1.3969097137451172,7,3,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a simple one.","Whenever Mary observes a mistake, she corrects it. It is a simple one."
1,2.5895206928253174,7,4,he,m,if_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","If John observes a mistake, he corrects it. He also reports it."
1,2.318433328997344,7,4,he,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. He also reports it.","Whenever John observes a mistake, he corrects it. He also reports it."
1,4.031354904174805,7,4,it,m,if_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","If John observes a mistake, he corrects it. It is a common one."
1,2.9658351838588715,7,4,it,m,whenever_diff>a_diff,"John observes a mistake, and he corrects it. It is a common one.","Whenever John observes a mistake, he corrects it. It is a common one."
1,1.5265760719776154,7,4,he,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","If Mary observes a mistake, she corrects it. She also reports it."
1,2.4850887209177017,7,4,he,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. She also reports it.","Whenever Mary observes a mistake, she corrects it. She also reports it."
1,2.965483009815216,7,4,it,f,if_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","If Mary observes a mistake, she corrects it. It is a common one."
1,2.2313873767852783,7,4,it,f,whenever_diff>a_diff,"Mary observes a mistake, and she corrects it. It is a common one.","Whenever Mary observes a mistake, she corrects it. It is a common one."
1,2.2362725734710693,8,0,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","If John grows a tomato, he cooks it. He also slices it."
1,1.7297680079936981,8,0,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also slices it.","Whenever John grows a tomato, he cooks it. He also slices it."
1,2.612027943134308,8,0,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","If John grows a tomato, he cooks it. It is a red one."
1,2.503473937511444,8,0,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a red one.","Whenever John grows a tomato, he cooks it. It is a red one."
1,1.2185456156730652,8,0,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","If Mary grows a tomato, she cooks it. She also slices it."
1,0.6365835666656494,8,0,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also slices it.","Whenever Mary grows a tomato, she cooks it. She also slices it."
1,1.8274725675582886,8,0,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","If Mary grows a tomato, she cooks it. It is a red one."
1,2.1409554481506348,8,0,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a red one.","Whenever Mary grows a tomato, she cooks it. It is a red one."
1,1.2430729866027832,8,1,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","If John grows a tomato, he cooks it. He also chops it."
1,0.27494320273399353,8,1,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also chops it.","Whenever John grows a tomato, he cooks it. He also chops it."
1,3.658712148666382,8,1,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","If John grows a tomato, he cooks it. It is a fresh one."
1,3.4417858123779297,8,1,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a fresh one.","Whenever John grows a tomato, he cooks it. It is a fresh one."
1,0.3045564293861389,8,1,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","If Mary grows a tomato, she cooks it. She also chops it."
0,-0.5905336737632751,8,1,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also chops it.","Whenever Mary grows a tomato, she cooks it. She also chops it."
1,2.6498987674713135,8,1,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","If Mary grows a tomato, she cooks it. It is a fresh one."
1,2.6559642553329468,8,1,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a fresh one.","Whenever Mary grows a tomato, she cooks it. It is a fresh one."
1,1.5683836014941335,8,2,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","If John grows a tomato, he cooks it. He also bakes it."
1,0.7742379428818822,8,2,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also bakes it.","Whenever John grows a tomato, he cooks it. He also bakes it."
1,2.3923767805099487,8,2,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","If John grows a tomato, he cooks it. It is an organic one."
1,2.0204174518585205,8,2,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is an organic one.","Whenever John grows a tomato, he cooks it. It is an organic one."
1,0.6255187443457544,8,2,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","If Mary grows a tomato, she cooks it. She also bakes it."
0,-0.0021288758143782616,8,2,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also bakes it.","Whenever Mary grows a tomato, she cooks it. She also bakes it."
1,2.4279130697250366,8,2,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","If Mary grows a tomato, she cooks it. It is an organic one."
1,1.958618938922882,8,2,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is an organic one.","Whenever Mary grows a tomato, she cooks it. It is an organic one."
1,2.5791405737400055,8,3,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","If John grows a tomato, he cooks it. He also blends it."
1,1.956143856048584,8,3,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also blends it.","Whenever John grows a tomato, he cooks it. He also blends it."
1,3.9982980489730835,8,3,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","If John grows a tomato, he cooks it. It is a large one."
1,3.3118436336517334,8,3,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a large one.","Whenever John grows a tomato, he cooks it. It is a large one."
1,2.0822505950927734,8,3,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","If Mary grows a tomato, she cooks it. She also blends it."
1,1.2932601869106293,8,3,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also blends it.","Whenever Mary grows a tomato, she cooks it. She also blends it."
1,2.6241382360458374,8,3,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","If Mary grows a tomato, she cooks it. It is a large one."
1,2.5168867111206055,8,3,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a large one.","Whenever Mary grows a tomato, she cooks it. It is a large one."
1,1.6536698043346405,8,4,he,m,if_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","If John grows a tomato, he cooks it. He also preserves it."
1,0.6958633363246918,8,4,he,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. He also preserves it.","Whenever John grows a tomato, he cooks it. He also preserves it."
1,2.875390887260437,8,4,it,m,if_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","If John grows a tomato, he cooks it. It is a small one."
1,2.448245644569397,8,4,it,m,whenever_diff>a_diff,"John grows a tomato, and he cooks it. It is a small one.","Whenever John grows a tomato, he cooks it. It is a small one."
1,1.258884772658348,8,4,he,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","If Mary grows a tomato, she cooks it. She also preserves it."
1,0.5289892703294754,8,4,he,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. She also preserves it.","Whenever Mary grows a tomato, she cooks it. She also preserves it."
1,1.5827220678329468,8,4,it,f,if_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","If Mary grows a tomato, she cooks it. It is a small one."
1,1.4656143188476562,8,4,it,f,whenever_diff>a_diff,"Mary grows a tomato, and she cooks it. It is a small one.","Whenever Mary grows a tomato, she cooks it. It is a small one."
1,1.6269937753677368,9,0,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","If John spots a deer, he shoots it. He also tracks it."
1,1.6924040913581848,9,0,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also tracks it.","Whenever John spots a deer, he shoots it. He also tracks it."
1,3.280573606491089,9,0,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","If John spots a deer, he shoots it. It is a brown one."
1,2.6878079771995544,9,0,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a brown one.","Whenever John spots a deer, he shoots it. It is a brown one."
1,0.08618175983428955,9,0,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","If Mary spots a deer, she shoots it. She also tracks it."
1,0.284626305103302,9,0,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also tracks it.","Whenever Mary spots a deer, she shoots it. She also tracks it."
1,1.4105526208877563,9,0,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","If Mary spots a deer, she shoots it. It is a brown one."
1,1.1338222026824951,9,0,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a brown one.","Whenever Mary spots a deer, she shoots it. It is a brown one."
1,1.6191054806113243,9,1,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","If John spots a deer, he shoots it. He also chases it."
1,1.1047594025731087,9,1,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also chases it.","Whenever John spots a deer, he shoots it. He also chases it."
1,3.2663389444351196,9,1,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","If John spots a deer, he shoots it. It is a wild one."
1,2.5924928784370422,9,1,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a wild one.","Whenever John spots a deer, he shoots it. It is a wild one."
0,-0.19590746611356735,9,1,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","If Mary spots a deer, she shoots it. She also chases it."
0,-0.3396030515432358,9,1,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also chases it.","Whenever Mary spots a deer, she shoots it. She also chases it."
1,1.5710772275924683,9,1,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","If Mary spots a deer, she shoots it. It is a wild one."
1,1.319718360900879,9,1,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a wild one.","Whenever Mary spots a deer, she shoots it. It is a wild one."
1,1.4301174879074097,9,2,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","If John spots a deer, he shoots it. He also catches it."
1,1.166355013847351,9,2,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also catches it.","Whenever John spots a deer, he shoots it. He also catches it."
1,2.9662678837776184,9,2,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","If John spots a deer, he shoots it. It is a young one."
1,2.161364257335663,9,2,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a young one.","Whenever John spots a deer, he shoots it. It is a young one."
0,-0.12445557117462158,9,2,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","If Mary spots a deer, she shoots it. She also catches it."
1,0.4626690149307251,9,2,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also catches it.","Whenever Mary spots a deer, she shoots it. She also catches it."
1,0.93644779920578,9,2,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","If Mary spots a deer, she shoots it. It is a young one."
1,1.032603919506073,9,2,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a young one.","Whenever Mary spots a deer, she shoots it. It is a young one."
1,0.9175255382433534,9,3,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","If John spots a deer, he shoots it. He also pursues it."
1,0.9354892838746309,9,3,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also pursues it.","Whenever John spots a deer, he shoots it. He also pursues it."
1,3.0565366744995117,9,3,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","If John spots a deer, he shoots it. It is a large one."
1,3.2107183933258057,9,3,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a large one.","Whenever John spots a deer, he shoots it. It is a large one."
0,-1.1784797925502062,9,3,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","If Mary spots a deer, she shoots it. She also pursues it."
0,-1.0367581341415644,9,3,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also pursues it.","Whenever Mary spots a deer, she shoots it. She also pursues it."
1,1.4846651554107666,9,3,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","If Mary spots a deer, she shoots it. It is a large one."
1,1.5310590863227844,9,3,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a large one.","Whenever Mary spots a deer, she shoots it. It is a large one."
1,3.308094620704651,9,4,he,m,if_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","If John spots a deer, he shoots it. He also cleans it."
1,3.0948312282562256,9,4,he,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. He also cleans it.","Whenever John spots a deer, he shoots it. He also cleans it."
1,2.3486852645874023,9,4,it,m,if_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","If John spots a deer, he shoots it. It is a quiet one."
1,2.0445057153701782,9,4,it,m,whenever_diff>a_diff,"John spots a deer, and he shoots it. It is a quiet one.","Whenever John spots a deer, he shoots it. It is a quiet one."
1,2.0170094966888428,9,4,he,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","If Mary spots a deer, she shoots it. She also cleans it."
1,2.3263068199157715,9,4,he,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. She also cleans it.","Whenever Mary spots a deer, she shoots it. She also cleans it."
1,2.0240232944488525,9,4,it,f,if_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","If Mary spots a deer, she shoots it. It is a quiet one."
1,1.4090352058410645,9,4,it,f,whenever_diff>a_diff,"Mary spots a deer, and she shoots it. It is a quiet one.","Whenever Mary spots a deer, she shoots it. It is a quiet one."
1,2.807712435722351,10,0,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","If John receives a ball, he throws it. He also kicks it."
1,2.541536033153534,10,0,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also kicks it.","Whenever John receives a ball, he throws it. He also kicks it."
1,3.016867458820343,10,0,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","If John receives a ball, he throws it. It is a round one."
1,2.6451767683029175,10,0,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a round one.","Whenever John receives a ball, he throws it. It is a round one."
1,0.8533171117305756,10,0,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","If Mary receives a ball, she throws it. She also kicks it."
1,0.8432314991950989,10,0,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also kicks it.","Whenever Mary receives a ball, she throws it. She also kicks it."
1,3.233065962791443,10,0,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","If Mary receives a ball, she throws it. It is a round one."
1,2.7757785320281982,10,0,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a round one.","Whenever Mary receives a ball, she throws it. It is a round one."
1,3.0964109897613525,10,1,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","If John receives a ball, he throws it. He also catches it."
1,1.9774330407381058,10,1,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also catches it.","Whenever John receives a ball, he throws it. He also catches it."
1,1.9694597125053406,10,1,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","If John receives a ball, he throws it. It is a heavy one."
1,1.7823233008384705,10,1,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a heavy one.","Whenever John receives a ball, he throws it. It is a heavy one."
1,1.0917346328496933,10,1,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","If Mary receives a ball, she throws it. She also catches it."
1,0.6870250478386879,10,1,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also catches it.","Whenever Mary receives a ball, she throws it. She also catches it."
1,2.249186933040619,10,1,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","If Mary receives a ball, she throws it. It is a heavy one."
1,1.7033841609954834,10,1,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a heavy one.","Whenever Mary receives a ball, she throws it. It is a heavy one."
1,1.611954927444458,10,2,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","If John receives a ball, he throws it. He also passes it."
1,1.0188462436199188,10,2,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also passes it.","Whenever John receives a ball, he throws it. He also passes it."
1,2.081969380378723,10,2,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","If John receives a ball, he throws it. It is a light one."
1,1.639845609664917,10,2,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a light one.","Whenever John receives a ball, he throws it. It is a light one."
1,0.10484912991523743,10,2,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","If Mary receives a ball, she throws it. She also passes it."
1,0.11757758259773254,10,2,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also passes it.","Whenever Mary receives a ball, she throws it. She also passes it."
1,2.312351942062378,10,2,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","If Mary receives a ball, she throws it. It is a light one."
1,2.0264798402786255,10,2,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a light one.","Whenever Mary receives a ball, she throws it. It is a light one."
1,1.248413123190403,10,3,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","If John receives a ball, he throws it. He also tosses it."
1,1.9603097839280963,10,3,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also tosses it.","Whenever John receives a ball, he throws it. He also tosses it."
1,2.2775713205337524,10,3,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","If John receives a ball, he throws it. It is a small one."
1,1.7478755712509155,10,3,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a small one.","Whenever John receives a ball, he throws it. It is a small one."
1,0.25988039863295853,10,3,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","If Mary receives a ball, she throws it. She also tosses it."
1,1.3036917536519468,10,3,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also tosses it.","Whenever Mary receives a ball, she throws it. She also tosses it."
1,2.558518946170807,10,3,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","If Mary receives a ball, she throws it. It is a small one."
1,1.7783399820327759,10,3,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a small one.","Whenever Mary receives a ball, she throws it. It is a small one."
1,2.0669328197836876,10,4,he,m,if_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","If John receives a ball, he throws it. He also bounces it."
1,1.5035930499434471,10,4,he,m,whenever_diff>a_diff,"John receives a ball, and he throws it. He also bounces it.","Whenever John receives a ball, he throws it. He also bounces it."
1,2.4104268550872803,10,4,it,m,if_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","If John receives a ball, he throws it. It is a large one."
1,2.172693431377411,10,4,it,m,whenever_diff>a_diff,"John receives a ball, and he throws it. It is a large one.","Whenever John receives a ball, he throws it. It is a large one."
1,0.9055314362049103,10,4,he,f,if_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","If Mary receives a ball, she throws it. She also bounces it."
1,0.414398655295372,10,4,he,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. She also bounces it.","Whenever Mary receives a ball, she throws it. She also bounces it."
1,2.8978999853134155,10,4,it,f,if_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","If Mary receives a ball, she throws it. It is a large one."
1,2.316177725791931,10,4,it,f,whenever_diff>a_diff,"Mary receives a ball, and she throws it. It is a large one.","Whenever Mary receives a ball, she throws it. It is a large one."
1,1.6121208667755127,11,0,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also searches it.","If John stops a car, he checks it. He also searches it."
1,1.1957108974456787,11,0,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also searches it.","Whenever John stops a car, he checks it. He also searches it."
1,3.85821533203125,11,0,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","If John stops a car, he checks it. It is a suspicious one."
1,3.4348020553588867,11,0,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a suspicious one.","Whenever John stops a car, he checks it. It is a suspicious one."
1,1.8124730587005615,11,0,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","If Mary stops a car, she checks it. She also searches it."
1,1.0930302143096924,11,0,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also searches it.","Whenever Mary stops a car, she checks it. She also searches it."
1,3.4419259428977966,11,0,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","If Mary stops a car, she checks it. It is a suspicious one."
1,3.1118730306625366,11,0,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is a suspicious one.","Whenever Mary stops a car, she checks it. It is a suspicious one."
1,0.08204841613769531,11,1,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also examines it.","If John stops a car, he checks it. He also examines it."
1,0.544257402420044,11,1,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also examines it.","Whenever John stops a car, he checks it. He also examines it."
1,2.217575788497925,11,1,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","If John stops a car, he checks it. It is an expensive one."
1,2.706164836883545,11,1,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an expensive one.","Whenever John stops a car, he checks it. It is an expensive one."
1,0.4284360408782959,11,1,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","If Mary stops a car, she checks it. She also examines it."
0,-0.3817845582962036,11,1,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also examines it.","Whenever Mary stops a car, she checks it. She also examines it."
1,2.135613441467285,11,1,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","If Mary stops a car, she checks it. It is an expensive one."
1,2.258954107761383,11,1,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an expensive one.","Whenever Mary stops a car, she checks it. It is an expensive one."
1,0.2053135633468628,11,2,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","If John stops a car, he checks it. He also investigates it."
1,1.1001012325286865,11,2,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also investigates it.","Whenever John stops a car, he checks it. He also investigates it."
1,3.896612524986267,11,2,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is an old one.","If John stops a car, he checks it. It is an old one."
1,3.3114572763442993,11,2,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is an old one.","Whenever John stops a car, he checks it. It is an old one."
1,0.4924579858779907,11,2,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","If Mary stops a car, she checks it. She also investigates it."
1,0.10315859317779541,11,2,he,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. She also investigates it.","Whenever Mary stops a car, she checks it. She also investigates it."
1,3.446671724319458,11,2,it,f,if_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","If Mary stops a car, she checks it. It is an old one."
1,2.9389464259147644,11,2,it,f,whenever_diff>a_diff,"Mary stops a car, and she checks it. It is an old one.","Whenever Mary stops a car, she checks it. It is an old one."
1,0.653217164799571,11,3,he,m,if_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","If John stops a car, he checks it. He also assesses it."
1,1.7692458629608154,11,3,he,m,whenever_diff>a_diff,"John stops a car, and he checks it. He also assesses it.","Whenever John stops a car, he checks it. He also assesses it."
1,3.626524269580841,11,3,it,m,if_diff>a_diff,"John stops a car, and he checks it. It is a new one.","If John stops a car, he checks it. It is a new one."
1,3.267205238342285,11,3,it,m,whenever_diff>a_diff,"John stops a car, and he checks it. It is a new one.","Whenever John stops a car, he checks it. It is a new one."
1,0.716990115121007,11,3,he,f,if_diff>a_diff,"Mary stops a car, and she checks it. She also assesses it.","If Mary stops a car, she checks it. She also assesses it."
